p,a,b,j,trace,order,aut_order,fb_m2,fb_m3,n_targets,hits_m2,hits_m3,order,full_liftable,liftable_density_W125,liftable_density_W250,liftable_density_W500,liftable_density_W1000,liftable_density_W2000,liftable_density_W4001,two_torsion_x,sumset_m2,sumset_m3,sumset_eff_m2,sumset_eff_m3,decomp_rate_m2,decomp_rate_m3,decomp_efficiency_m2,decomp_efficiency_m3,s3_support,liftable_identity_holds
4001,2050,33,1172,54,3948,2,40,13,400,218,212,3948,1974,0.504,0.528,0.508,0.512,0.4985,0.493376655836041,1,2253,2077,0.6953703703703704,0.634004884004884,0.545,0.53,0.6640925925925927,0.6387179487179487,13,True
4001,2298,595,1202,54,3948,2,40,13,400,210,211,3948,1974,0.464,0.48,0.482,0.478,0.484,0.493376655836041,1,2223,2025,0.6861111111111111,0.6181318681318682,0.525,0.5275,0.6397222222222223,0.6357051282051281,13,True
4001,1173,2346,1209,54,3948,2,40,13,400,237,197,3948,1974,0.504,0.472,0.48,0.5,0.5035,0.493376655836041,1,2234,2075,0.6895061728395062,0.6333943833943834,0.5925,0.4925,0.7219722222222222,0.593525641025641,13,True
4001,2512,1023,1229,54,3948,2,40,13,400,219,223,3948,1975,0.44,0.46,0.474,0.504,0.501,0.4936265933516621,3,2132,2211,0.6580246913580247,0.674908424908425,0.5475,0.5575,0.6671388888888888,0.6718589743589742,13,True
4001,2067,1378,1308,54,3948,2,40,13,400,223,192,3948,1974,0.528,0.528,0.502,0.494,0.4875,0.493376655836041,1,2158,1910,0.6660493827160494,0.5830280830280831,0.5575,0.48,0.679324074074074,0.5784615384615385,13,True
4001,1122,2244,1374,54,3948,2,40,13,400,230,215,3948,1974,0.432,0.468,0.518,0.503,0.493,0.493376655836041,1,2206,2058,0.6808641975308642,0.6282051282051282,0.575,0.5375,0.7006481481481481,0.6477564102564102,13,True
4001,2049,97,1428,54,3948,2,40,13,400,236,220,3948,1974,0.48,0.488,0.508,0.498,0.4955,0.493376655836041,1,2167,2000,0.6688271604938272,0.6105006105006106,0.59,0.55,0.7189259259259259,0.6628205128205128,13,True
4001,1687,3374,1430,54,3948,2,40,13,400,222,244,3948,1975,0.472,0.484,0.472,0.468,0.4815,0.4936265933516621,3,2221,2325,0.6854938271604938,0.7097069597069597,0.555,0.61,0.6762777777777779,0.7351282051282051,13,True
4001,2296,197,1590,54,3948,2,40,13,400,219,218,3948,1975,0.584,0.524,0.528,0.511,0.4925,0.4936265933516621,3,2170,2137,0.6697530864197531,0.6523199023199023,0.5475,0.545,0.6671388888888888,0.6567948717948718,13,True
4001,3962,3923,1615,54,3948,2,40,13,400,242,212,3948,1974,0.52,0.56,0.536,0.528,0.502,0.493376655836041,1,2214,2205,0.6833333333333333,0.6730769230769231,0.605,0.53,0.7372037037037037,0.6387179487179487,13,True
4001,105,70,1680,54,3948,2,40,13,400,232,223,3948,1974,0.496,0.484,0.48,0.47,0.479,0.493376655836041,1,2160,2192,0.6666666666666666,0.6691086691086691,0.58,0.5575,0.7067407407407407,0.6718589743589742,13,True
4001,3907,1271,1741,54,3948,2,40,13,400,228,225,3948,1975,0.56,0.492,0.486,0.485,0.4995,0.4936265933516621,3,2228,2073,0.6876543209876543,0.6327838827838828,0.57,0.5625,0.6945555555555555,0.6778846153846154,13,True
4001,3225,2449,1817,54,3948,2,40,13,400,207,268,3948,1975,0.48,0.516,0.514,0.476,0.49,0.4936265933516621,3,2130,2151,0.6574074074074074,0.6565934065934066,0.5175,0.67,0.6305833333333333,0.8074358974358975,13,True
4001,2785,1569,1848,54,3948,2,40,13,400,222,204,3948,1974,0.392,0.452,0.49,0.492,0.4955,0.493376655836041,1,2268,2024,0.7,0.6178266178266179,0.555,0.51,0.6762777777777779,0.6146153846153847,13,True
4001,3183,2122,1862,54,3948,2,40,13,400,232,236,3948,1974,0.536,0.544,0.52,0.509,0.4935,0.493376655836041,1,2260,2194,0.6975308641975309,0.6697191697191697,0.58,0.59,0.7067407407407407,0.7110256410256409,13,True
4001,1789,3860,1868,54,3948,2,40,13,400,229,211,3948,1975,0.512,0.496,0.508,0.493,0.4925,0.4936265933516621,3,2216,2108,0.6839506172839506,0.6434676434676435,0.5725,0.5275,0.6976018518518519,0.6357051282051281,13,True
4001,2295,589,1894,54,3948,2,40,13,400,214,195,3948,1975,0.576,0.536,0.532,0.487,0.4965,0.4936265933516621,3,2128,2034,0.6567901234567901,0.6208791208791209,0.535,0.4875,0.6519074074074075,0.5874999999999999,13,True
4001,2675,1349,1921,54,3948,2,40,13,400,225,214,3948,1974,0.376,0.392,0.426,0.468,0.4835,0.493376655836041,1,2255,2049,0.6959876543209876,0.6254578754578755,0.5625,0.535,0.6854166666666667,0.6447435897435898,13,True
4001,2111,221,1927,54,3948,2,40,13,400,221,201,3948,1974,0.536,0.532,0.526,0.504,0.493,0.493376655836041,1,2216,2159,0.6839506172839506,0.659035409035409,0.5525,0.5025,0.6732314814814815,0.605576923076923,13,True
4001,1898,3796,2028,54,3948,2,40,13,400,235,236,3948,1974,0.52,0.536,0.52,0.497,0.5085,0.493376655836041,1,2198,2090,0.678395061728395,0.6379731379731379,0.5875,0.59,0.7158796296296297,0.7110256410256409,13,True
4001,3149,3433,2031,54,3948,2,40,13,400,224,223,3948,1975,0.536,0.46,0.476,0.483,0.4855,0.4936265933516621,3,2235,2214,0.6898148148148148,0.6758241758241759,0.56,0.5575,0.6823703703703704,0.6718589743589742,13,True
4001,3179,3453,2174,54,3948,2,40,13,400,238,218,3948,1975,0.536,0.532,0.486,0.481,0.491,0.4936265933516621,3,2248,2137,0.6938271604938272,0.6523199023199023,0.595,0.545,0.7250185185185185,0.6567948717948718,13,True
4001,1483,3656,2193,54,3948,2,40,13,400,227,224,3948,1974,0.512,0.484,0.508,0.521,0.5005,0.493376655836041,1,2247,2207,0.6935185185185185,0.6736874236874237,0.5675,0.56,0.6915092592592593,0.6748717948717949,13,True
4001,3985,3969,2215,54,3948,2,40,13,400,221,230,3948,1974,0.48,0.52,0.504,0.492,0.4965,0.493376655836041,1,2153,2204,0.6645061728395062,0.6727716727716728,0.5525,0.575,0.6732314814814815,0.6929487179487179,13,True
4001,1987,3974,2273,54,3948,2,40,13,400,233,185,3948,1974,0.472,0.48,0.486,0.486,0.493,0.493376655836041,1,2211,1848,0.6824074074074075,0.5641025641025641,0.5825,0.4625,0.709787037037037,0.5573717948717949,13,True
4001,2369,737,2303,54,3948,2,40,13,400,224,206,3948,1974,0.48,0.484,0.482,0.487,0.4835,0.493376655836041,1,2203,1980,0.6799382716049382,0.6043956043956044,0.56,0.515,0.6823703703703704,0.6206410256410256,13,True
4001,3534,2356,2429,54,3948,2,40,13,400,235,161,3948,1975,0.432,0.456,0.486,0.487,0.4895,0.4936265933516621,3,2275,1886,0.7021604938271605,0.5757020757020757,0.5875,0.4025,0.7158796296296297,0.4850641025641026,13,True
4001,3692,3795,2451,54,3948,2,40,13,400,229,193,3948,1974,0.448,0.48,0.48,0.493,0.4875,0.493376655836041,1,2186,2131,0.6746913580246914,0.6504884004884005,0.5725,0.4825,0.6976018518518519,0.581474358974359,13,True
4001,500,1000,2467,54,3948,2,40,13,400,248,207,3948,1974,0.52,0.544,0.542,0.487,0.4945,0.493376655836041,1,2276,2121,0.7024691358024692,0.6474358974358975,0.62,0.5175,0.7554814814814814,0.6236538461538461,13,True
4001,212,424,2487,54,3948,2,40,13,400,229,234,3948,1974,0.504,0.484,0.474,0.485,0.4965,0.493376655836041,1,2190,2103,0.6759259259259259,0.641941391941392,0.5725,0.585,0.6976018518518519,0.705,13,True
4001,857,1905,2578,54,3948,2,40,13,400,209,248,3948,1974,0.504,0.5,0.494,0.509,0.494,0.493376655836041,1,2192,2234,0.6765432098765433,0.681929181929182,0.5225,0.62,0.6366759259259259,0.7471794871794871,13,True
4001,343,686,2640,54,3948,2,40,13,400,217,189,3948,1974,0.472,0.524,0.524,0.502,0.5025,0.493376655836041,1,2290,2032,0.7067901234567902,0.6202686202686203,0.5425,0.4725,0.6610462962962963,0.5694230769230769,13,True
4001,2451,901,2707,54,3948,2,40,13,400,217,218,3948,1974,0.544,0.556,0.506,0.505,0.489,0.493376655836041,1,2178,2137,0.6722222222222223,0.6523199023199023,0.5425,0.545,0.6610462962962963,0.6567948717948718,13,True
4001,3230,3487,2735,54,3948,2,40,13,400,225,246,3948,1974,0.544,0.532,0.494,0.482,0.487,0.493376655836041,1,2200,2227,0.6790123456790124,0.6797924297924298,0.5625,0.615,0.6854166666666667,0.7411538461538462,13,True
4001,1020,2040,2784,54,3948,2,40,13,400,228,244,3948,1975,0.6,0.536,0.524,0.518,0.49,0.4936265933516621,3,2266,2171,0.6993827160493827,0.6626984126984127,0.57,0.61,0.6945555555555555,0.7351282051282051,13,True
4001,919,3280,2868,54,3948,2,40,13,400,212,209,3948,1974,0.56,0.512,0.506,0.511,0.4885,0.493376655836041,1,2219,2079,0.6848765432098766,0.6346153846153846,0.53,0.5225,0.6458148148148148,0.6296794871794872,13,True
4001,161,322,2927,54,3948,2,40,13,400,209,200,3948,1975,0.576,0.512,0.49,0.479,0.493,0.4936265933516621,3,2216,2033,0.6839506172839506,0.6205738705738706,0.5225,0.5,0.6366759259259259,0.6025641025641025,13,True
4001,1535,3070,2943,54,3948,2,40,13,400,221,220,3948,1974,0.496,0.496,0.488,0.494,0.499,0.493376655836041,1,2256,2192,0.6962962962962963,0.6691086691086691,0.5525,0.55,0.6732314814814815,0.6628205128205128,13,True
4001,3025,2049,2945,54,3948,2,40,13,400,233,188,3948,1974,0.464,0.468,0.476,0.482,0.4985,0.493376655836041,1,2300,1920,0.7098765432098766,0.5860805860805861,0.5825,0.47,0.709787037037037,0.5664102564102564,13,True
4001,3385,2769,2962,54,3948,2,40,13,400,224,200,3948,1975,0.48,0.528,0.512,0.498,0.505,0.4936265933516621,3,2195,2035,0.6774691358024691,0.6211843711843712,0.56,0.5,0.6823703703703704,0.6025641025641025,13,True
4001,595,1190,3081,54,3948,2,40,13,400,213,219,3948,1974,0.488,0.46,0.482,0.501,0.5055,0.493376655836041,1,2158,2024,0.6660493827160494,0.6178266178266179,0.5325,0.5475,0.6488611111111111,0.6598076923076922,13,True
4001,2559,1706,3094,54,3948,2,40,13,400,216,242,3948,1974,0.448,0.464,0.474,0.478,0.4845,0.493376655836041,1,2162,2256,0.667283950617284,0.6886446886446886,0.54,0.605,0.658,0.7291025641025641,13,True
4001,2902,1803,3145,54,3948,2,40,13,400,215,229,3948,1974,0.488,0.508,0.508,0.501,0.4945,0.493376655836041,1,2210,2204,0.6820987654320988,0.6727716727716728,0.5375,0.5725,0.6549537037037036,0.6899358974358974,13,True
4001,563,1709,3274,54,3948,2,40,13,400,227,196,3948,1974,0.536,0.48,0.492,0.482,0.4925,0.493376655836041,1,2206,2132,0.6808641975308642,0.6507936507936508,0.5675,0.49,0.6915092592592593,0.5905128205128205,13,True
4001,2448,895,3295,54,3948,2,40,13,400,233,204,3948,1974,0.472,0.448,0.46,0.464,0.478,0.493376655836041,1,2229,2104,0.687962962962963,0.6422466422466423,0.5825,0.51,0.709787037037037,0.6146153846153847,13,True
4001,1057,3372,3399,54,3948,2,40,13,400,245,225,3948,1974,0.488,0.484,0.498,0.491,0.502,0.493376655836041,1,2292,2112,0.7074074074074074,0.6446886446886447,0.6125,0.5625,0.7463425925925926,0.6778846153846154,13,True
4001,500,1667,3404,54,3948,2,40,13,400,229,215,3948,1974,0.52,0.472,0.474,0.479,0.4915,0.493376655836041,1,2209,2186,0.6817901234567901,0.6672771672771672,0.5725,0.5375,0.6976018518518519,0.6477564102564102,13,True
4001,1079,2158,3415,54,3948,2,40,13,400,214,214,3948,1975,0.432,0.464,0.462,0.459,0.4825,0.4936265933516621,3,2150,1980,0.6635802469135802,0.6043956043956044,0.535,0.535,0.6519074074074075,0.6447435897435898,13,True
4001,657,1314,3555,54,3948,2,40,13,400,228,214,3948,1975,0.48,0.48,0.492,0.492,0.491,0.4936265933516621,3,2290,1992,0.7067901234567902,0.608058608058608,0.57,0.535,0.6945555555555555,0.6447435897435898,13,True
4001,3966,3931,3559,54,3948,2,40,13,400,237,217,3948,1975,0.456,0.428,0.456,0.487,0.4965,0.4936265933516621,3,2188,2074,0.6753086419753086,0.6330891330891331,0.5925,0.5425,0.7219722222222222,0.6537820512820512,13,True
4001,1833,1222,3608,54,3948,2,40,13,400,227,215,3948,1975,0.584,0.5,0.498,0.492,0.489,0.4936265933516621,3,2227,2165,0.6873456790123457,0.6608669108669109,0.5675,0.5375,0.6915092592592593,0.6477564102564102,13,True
4001,2819,3213,3626,54,3948,2,40,13,400,209,229,3948,1974,0.504,0.516,0.506,0.523,0.498,0.493376655836041,1,2198,2240,0.678395061728395,0.6837606837606838,0.5225,0.5725,0.6366759259259259,0.6899358974358974,13,True
4001,125,1417,3688,54,3948,2,40,13,400,213,185,3948,1975,0.472,0.48,0.492,0.514,0.4965,0.4936265933516621,3,2197,1983,0.6780864197530864,0.6053113553113553,0.5325,0.4625,0.6488611111111111,0.5573717948717949,13,True
4001,977,1954,3690,54,3948,2,40,13,400,217,193,3948,1974,0.48,0.504,0.49,0.483,0.4835,0.493376655836041,1,2238,1932,0.6907407407407408,0.5897435897435898,0.5425,0.4825,0.6610462962962963,0.581474358974359,13,True
4001,542,1695,3730,54,3948,2,40,13,400,238,194,3948,1974,0.544,0.524,0.492,0.479,0.4805,0.493376655836041,1,2198,1876,0.678395061728395,0.5726495726495726,0.595,0.485,0.7250185185185185,0.5844871794871794,13,True
4001,1265,2530,3872,54,3948,2,40,13,400,227,235,3948,1974,0.464,0.46,0.492,0.489,0.4875,0.493376655836041,1,2190,2171,0.6759259259259259,0.6626984126984127,0.5675,0.5875,0.6915092592592593,0.7080128205128206,13,True
4001,2,1335,3892,54,3948,2,40,13,400,212,222,3948,1975,0.456,0.48,0.496,0.494,0.486,0.4936265933516621,3,2253,2111,0.6953703703703704,0.6443833943833944,0.53,0.555,0.6458148148148148,0.668846153846154,13,True
4001,385,2924,3942,54,3948,2,40,13,400,235,203,3948,1975,0.472,0.496,0.502,0.487,0.4895,0.4936265933516621,3,2226,2011,0.687037037037037,0.6138583638583639,0.5875,0.5075,0.7158796296296297,0.6116025641025641,13,True
4001,2467,933,89,2,4000,2,40,13,400,231,210,4000,2000,0.512,0.472,0.486,0.481,0.493,0.49987503124218946,1,2249,2170,0.6941358024691358,0.6623931623931624,0.5775,0.525,0.7129629629629629,0.6410256410256411,13,True
4001,1169,2338,110,2,4000,2,40,13,400,225,214,4000,2000,0.488,0.496,0.462,0.48,0.4865,0.49987503124218946,1,2193,2052,0.6768518518518518,0.6263736263736264,0.5625,0.535,0.6944444444444444,0.6532356532356532,13,True
4001,3276,2551,144,2,4000,2,40,13,400,224,222,4000,2000,0.448,0.48,0.49,0.503,0.494,0.49987503124218946,1,2232,2138,0.6888888888888889,0.6526251526251526,0.56,0.555,0.691358024691358,0.6776556776556777,13,True
4001,3195,2130,150,2,4000,2,40,13,400,207,189,4000,2001,0.472,0.512,0.494,0.513,0.511,0.5001249687578105,3,2203,1978,0.6799382716049382,0.6037851037851037,0.5175,0.4725,0.6388888888888888,0.5769230769230769,13,True
4001,1202,2404,186,2,4000,2,40,13,400,219,208,4000,2000,0.48,0.472,0.474,0.487,0.504,0.49987503124218946,1,2207,2039,0.6811728395061728,0.6224053724053724,0.5475,0.52,0.6759259259259259,0.6349206349206349,13,True
4001,1303,2606,267,2,4000,2,40,13,400,239,213,4000,2001,0.528,0.528,0.536,0.506,0.495,0.5001249687578105,3,2272,2151,0.7012345679012346,0.6565934065934066,0.5975,0.5325,0.7376543209876543,0.6501831501831502,13,True
4001,1312,3542,291,2,4000,2,40,13,400,269,235,4000,2000,0.512,0.464,0.48,0.492,0.486,0.49987503124218946,1,2208,2318,0.6814814814814815,0.7075702075702076,0.6725,0.5875,0.8302469135802469,0.7173382173382173,13,True
4001,3544,1029,347,2,4000,2,40,13,400,227,197,4000,2000,0.512,0.496,0.5,0.486,0.4945,0.49987503124218946,1,2170,1817,0.6697530864197531,0.5546398046398047,0.5675,0.4925,0.7006172839506173,0.6013431013431013,13,True
4001,232,2822,412,2,4000,2,40,13,400,233,228,4000,2001,0.512,0.496,0.5,0.5,0.496,0.5001249687578105,3,2252,2195,0.6950617283950618,0.67002442002442,0.5825,0.57,0.7191358024691358,0.6959706959706959,13,True
4001,3009,2006,467,2,4000,2,40,13,400,247,211,4000,2001,0.496,0.5,0.486,0.475,0.49,0.5001249687578105,3,2181,1932,0.6731481481481482,0.5897435897435898,0.6175,0.5275,0.7623456790123457,0.6440781440781441,13,True
4001,1485,2970,554,2,4000,2,40,13,400,209,229,4000,2000,0.44,0.472,0.486,0.527,0.5105,0.49987503124218946,1,2219,2120,0.6848765432098766,0.6471306471306472,0.5225,0.5725,0.6450617283950617,0.699023199023199,13,True
4001,2002,1,576,2,4000,2,40,13,400,209,209,4000,2001,0.448,0.5,0.498,0.509,0.4935,0.5001249687578105,3,2181,2099,0.6731481481481482,0.6407203907203908,0.5225,0.5225,0.6450617283950617,0.6379731379731379,13,True
4001,3678,3355,588,2,4000,2,40,13,400,242,224,4000,2000,0.456,0.504,0.518,0.503,0.4965,0.49987503124218946,1,2281,2218,0.7040123456790124,0.6770451770451771,0.605,0.56,0.7469135802469136,0.6837606837606838,13,True
4001,803,1606,592,2,4000,2,40,13,400,244,273,4000,2001,0.504,0.488,0.51,0.502,0.501,0.5001249687578105,3,2230,2209,0.6882716049382716,0.6742979242979243,0.61,0.6825,0.7530864197530864,0.8333333333333334,13,True
4001,1274,2548,625,2,4000,2,40,13,400,219,222,4000,2000,0.584,0.532,0.522,0.501,0.505,0.49987503124218946,1,2322,2185,0.7166666666666667,0.6669719169719169,0.5475,0.555,0.6759259259259259,0.6776556776556777,13,True
4001,2548,365,672,2,4000,2,40,13,400,226,204,4000,2001,0.464,0.508,0.53,0.511,0.5,0.5001249687578105,3,2168,2006,0.6691358024691358,0.6123321123321124,0.565,0.51,0.6975308641975309,0.6227106227106227,13,True
4001,1812,1208,753,2,4000,2,40,13,400,206,227,4000,2000,0.552,0.512,0.512,0.491,0.4915,0.49987503124218946,1,2190,2197,0.6759259259259259,0.6706349206349206,0.515,0.5675,0.6358024691358025,0.6929181929181929,13,True
4001,828,1656,789,2,4000,2,40,13,400,225,193,4000,2001,0.464,0.492,0.498,0.494,0.512,0.5001249687578105,3,2239,2110,0.6910493827160494,0.6440781440781441,0.5625,0.4825,0.6944444444444444,0.5891330891330891,13,True
4001,3072,2143,795,2,4000,2,40,13,400,239,221,4000,2001,0.488,0.476,0.494,0.478,0.4865,0.5001249687578105,3,2241,2184,0.6916666666666667,0.6666666666666666,0.5975,0.5525,0.7376543209876543,0.6746031746031746,13,True
4001,1969,3980,857,2,4000,2,40,13,400,210,210,4000,2000,0.504,0.488,0.504,0.501,0.505,0.49987503124218946,1,2156,2100,0.6654320987654321,0.6410256410256411,0.525,0.525,0.6481481481481481,0.6410256410256411,13,True
4001,2862,1723,964,2,4000,2,40,13,400,224,195,4000,2000,0.472,0.496,0.496,0.509,0.5135,0.49987503124218946,1,2194,2042,0.6771604938271605,0.6233211233211233,0.56,0.4875,0.691358024691358,0.5952380952380952,13,True
4001,780,1560,986,2,4000,2,40,13,400,218,225,4000,2000,0.496,0.54,0.534,0.495,0.503,0.49987503124218946,1,2205,2039,0.6805555555555556,0.6224053724053724,0.545,0.5625,0.6728395061728395,0.6868131868131868,13,True
4001,2601,1734,1136,2,4000,2,40,13,400,214,221,4000,2000,0.536,0.556,0.54,0.51,0.5015,0.49987503124218946,1,2169,2061,0.6694444444444444,0.6291208791208791,0.535,0.5525,0.6604938271604939,0.6746031746031746,13,True
4001,3550,1033,1168,2,4000,2,40,13,400,230,219,4000,2001,0.504,0.512,0.498,0.506,0.5055,0.5001249687578105,3,2292,2119,0.7074074074074074,0.6468253968253969,0.575,0.5475,0.7098765432098766,0.6684981684981685,13,True
4001,3933,3865,1207,2,4000,2,40,13,400,213,202,4000,2000,0.44,0.444,0.494,0.494,0.51,0.49987503124218946,1,2248,2116,0.6938271604938272,0.645909645909646,0.5325,0.505,0.6574074074074074,0.6166056166056166,13,True
4001,3508,1005,1216,2,4000,2,40,13,400,223,216,4000,2001,0.464,0.508,0.538,0.515,0.501,0.5001249687578105,3,2207,2194,0.6811728395061728,0.6697191697191697,0.5575,0.54,0.6882716049382716,0.6593406593406593,13,True
4001,3572,3715,1233,2,4000,2,40,13,400,221,215,4000,2000,0.544,0.544,0.528,0.509,0.502,0.49987503124218946,1,2227,2142,0.6873456790123457,0.6538461538461539,0.5525,0.5375,0.6820987654320988,0.6562881562881563,13,True
4001,842,1684,1329,2,4000,2,40,13,400,230,218,4000,2000,0.52,0.504,0.51,0.507,0.5185,0.49987503124218946,1,2255,2064,0.6959876543209876,0.63003663003663,0.575,0.545,0.7098765432098766,0.6654456654456654,13,True
4001,871,3248,1365,2,4000,2,40,13,400,217,238,4000,2000,0.528,0.48,0.506,0.516,0.501,0.49987503124218946,1,2154,2298,0.6648148148148149,0.7014652014652014,0.5425,0.595,0.6697530864197531,0.7264957264957265,13,True
4001,3666,2444,1599,2,4000,2,40,13,400,217,202,4000,2001,0.496,0.48,0.484,0.478,0.4875,0.5001249687578105,3,2242,2075,0.6919753086419753,0.6333943833943834,0.5425,0.505,0.6697530864197531,0.6166056166056166,13,True
4001,2602,401,1640,2,4000,2,40,13,400,222,227,4000,2000,0.512,0.496,0.494,0.504,0.4975,0.49987503124218946,1,2271,2230,0.700925925925926,0.6807081807081807,0.555,0.5675,0.6851851851851852,0.6929181929181929,13,True
4001,1810,3620,1683,2,4000,2,40,13,400,224,215,4000,2001,0.48,0.508,0.508,0.519,0.505,0.5001249687578105,3,2291,2118,0.7070987654320988,0.6465201465201466,0.56,0.5375,0.691358024691358,0.6562881562881563,13,True
4001,2030,59,1752,2,4000,2,40,13,400,229,268,4000,2000,0.48,0.484,0.478,0.499,0.52,0.49987503124218946,1,2198,2018,0.678395061728395,0.615995115995116,0.5725,0.67,0.7067901234567902,0.818070818070818,13,True
4001,768,1536,1775,2,4000,2,40,13,400,227,245,4000,2001,0.464,0.492,0.476,0.474,0.506,0.5001249687578105,3,2200,1982,0.6790123456790124,0.605006105006105,0.5675,0.6125,0.7006172839506173,0.7478632478632479,13,True
4001,1837,3674,1806,2,4000,2,40,13,400,223,227,4000,2000,0.432,0.524,0.508,0.527,0.5045,0.49987503124218946,1,2265,2216,0.6990740740740741,0.6764346764346765,0.5575,0.5675,0.6882716049382716,0.6929181929181929,13,True
4001,2759,3173,1955,2,4000,2,40,13,400,241,237,4000,2000,0.44,0.452,0.48,0.503,0.4965,0.49987503124218946,1,2266,2201,0.6993827160493827,0.6718559218559218,0.6025,0.5925,0.7438271604938271,0.7234432234432234,13,True
4001,3714,3427,1969,2,4000,2,40,13,400,227,184,4000,2001,0.448,0.456,0.51,0.502,0.5145,0.5001249687578105,3,2251,2048,0.6947530864197531,0.6251526251526252,0.5675,0.46,0.7006172839506173,0.5616605616605617,13,True
4001,2610,1219,2079,2,4000,2,40,13,400,222,200,4000,2000,0.488,0.512,0.512,0.489,0.488,0.49987503124218946,1,2275,2004,0.7021604938271605,0.6117216117216118,0.555,0.5,0.6851851851851852,0.6105006105006106,13,True
4001,1513,3026,2103,2,4000,2,40,13,400,234,206,4000,2000,0.44,0.464,0.488,0.504,0.498,0.49987503124218946,1,2211,2054,0.6824074074074075,0.626984126984127,0.585,0.515,0.7222222222222222,0.6288156288156288,13,True
4001,3895,3789,2116,2,4000,2,40,13,400,222,219,4000,2001,0.512,0.508,0.536,0.513,0.502,0.5001249687578105,3,2293,2243,0.707716049382716,0.6846764346764347,0.555,0.5475,0.6851851851851852,0.6684981684981685,13,True
4001,485,970,2137,2,4000,2,40,13,400,197,223,4000,2001,0.424,0.5,0.508,0.506,0.498,0.5001249687578105,3,2206,1955,0.6808641975308642,0.5967643467643468,0.4925,0.5575,0.6080246913580247,0.6807081807081807,13,True
4001,507,1014,2270,2,4000,2,40,13,400,216,199,4000,2000,0.448,0.48,0.52,0.521,0.508,0.49987503124218946,1,2194,2146,0.6771604938271605,0.6550671550671551,0.54,0.4975,0.6666666666666666,0.6074481074481074,13,True
4001,1032,2064,2364,2,4000,2,40,13,400,220,207,4000,2001,0.48,0.54,0.51,0.518,0.5015,0.5001249687578105,3,2168,2145,0.6691358024691358,0.6547619047619048,0.55,0.5175,0.6790123456790124,0.6318681318681318,13,True
4001,2943,1885,2367,2,4000,2,40,13,400,257,220,4000,2001,0.544,0.512,0.496,0.499,0.5015,0.5001249687578105,3,2242,2221,0.6919753086419753,0.677960927960928,0.6425,0.55,0.7932098765432098,0.6715506715506715,13,True
4001,1744,3488,2402,2,4000,2,40,13,400,207,178,4000,2001,0.504,0.468,0.482,0.495,0.493,0.5001249687578105,3,2203,1980,0.6799382716049382,0.6043956043956044,0.5175,0.445,0.6388888888888888,0.5433455433455433,13,True
4001,2260,173,2417,2,4000,2,40,13,400,232,183,4000,2000,0.528,0.524,0.524,0.502,0.497,0.49987503124218946,1,2251,1840,0.6947530864197531,0.5616605616605617,0.58,0.4575,0.7160493827160493,0.5586080586080586,13,True
4001,3206,3471,2462,2,4000,2,40,13,400,234,225,4000,2000,0.488,0.484,0.496,0.521,0.5165,0.49987503124218946,1,2264,2174,0.6987654320987654,0.6636141636141636,0.585,0.5625,0.7222222222222222,0.6868131868131868,13,True
4001,1539,3078,2526,2,4000,2,40,13,400,238,241,4000,2000,0.488,0.5,0.52,0.508,0.5095,0.49987503124218946,1,2263,2319,0.6984567901234567,0.7078754578754579,0.595,0.6025,0.7345679012345679,0.7356532356532357,13,True
4001,3232,2463,2535,2,4000,2,40,13,400,220,209,4000,2000,0.488,0.448,0.468,0.484,0.5095,0.49987503124218946,1,2252,1988,0.6950617283950618,0.6068376068376068,0.55,0.5225,0.6790123456790124,0.6379731379731379,13,True
4001,1183,2366,2569,2,4000,2,40,13,400,211,187,4000,2001,0.56,0.54,0.514,0.499,0.513,0.5001249687578105,3,2221,2070,0.6854938271604938,0.6318681318681318,0.5275,0.4675,0.6512345679012346,0.5708180708180708,13,True
4001,1737,1158,2608,2,4000,2,40,13,400,244,226,4000,2000,0.48,0.484,0.486,0.497,0.4935,0.49987503124218946,1,2272,2109,0.7012345679012346,0.6437728937728938,0.61,0.565,0.7530864197530864,0.6898656898656899,13,True
4001,3381,2254,2748,2,4000,2,40,13,400,247,235,4000,2001,0.456,0.464,0.498,0.499,0.4915,0.5001249687578105,3,2303,2289,0.7108024691358025,0.6987179487179487,0.6175,0.5875,0.7623456790123457,0.7173382173382173,13,True
4001,3707,3805,2777,2,4000,2,40,13,400,213,210,4000,2000,0.456,0.456,0.484,0.516,0.509,0.49987503124218946,1,2215,1970,0.683641975308642,0.6013431013431013,0.5325,0.525,0.6574074074074074,0.6410256410256411,13,True
4001,1378,2756,2794,2,4000,2,40,13,400,231,201,4000,2000,0.488,0.464,0.506,0.507,0.5095,0.49987503124218946,1,2190,2116,0.6759259259259259,0.645909645909646,0.5775,0.5025,0.7129629629629629,0.6135531135531135,13,True
4001,2606,1211,2815,2,4000,2,40,13,400,231,211,4000,2001,0.576,0.496,0.518,0.501,0.5065,0.5001249687578105,3,2220,2135,0.6851851851851852,0.6517094017094017,0.5775,0.5275,0.7129629629629629,0.6440781440781441,13,True
4001,2964,1927,2820,2,4000,2,40,13,400,219,218,4000,2000,0.48,0.508,0.522,0.514,0.508,0.49987503124218946,1,2280,2185,0.7037037037037037,0.6669719169719169,0.5475,0.545,0.6759259259259259,0.6654456654456654,13,True
