# /usr/bin/msolve -v 2 -t 4 -f /home/user/crypto-autoresearcher/experiments/EXP-GFPN-05ff43/runs/RUN-GFPN-c7a3e9/raw_t0.ms -o /home/user/crypto-autoresearcher/experiments/EXP-GFPN-05ff43/runs/RUN-GFPN-c7a3e9/raw_t0.ms.out -P 1
# RLIMIT_AS = 11811160064 bytes (11.0 GB)

Legend for f4 information
--------------------------------------------------------
deg       current degree of pairs selected in this round
sel       number of pairs selected in this round
pairs     total number of pairs in pair list
mat       matrix dimensions (# rows x # columns)
density   density of the matrix
new data  # new elements for basis in this round
          # zero reductions during linear algebra
time(rd)  time of the current f4 round in seconds given
          for real and cpu time
--------------------------------------------------------

deg     sel   pairs        mat          density            new data         time(rd) in sec (real|cpu)
 17       4   10301      98 x 5690       83.91%        4 new       0 zero         0.06 | 0.14         
 17       4   10306      99 x 5670       83.93%        4 new       0 zero         0.06 | 0.12         
 17       4   10311     101 x 5651       84.03%        4 new       0 zero         0.06 | 0.12         
 17       4   10316     103 x 5632       84.16%        4 new       0 zero         0.06 | 0.13         
 17       4   10319     105 x 5613       84.30%        4 new       0 zero         0.06 | 0.13         
 17       4   10315     100 x 5582       84.18%        4 new       0 zero         0.06 | 0.13         
 17       4   10318     101 x 5568       84.02%        4 new       0 zero         0.06 | 0.13         
 17       4   10321     102 x 5548       84.30%        4 new       0 zero         0.06 | 0.14         
 17       4   10327     103 x 5528       84.39%        4 new       0 zero         0.06 | 0.12         
 17       4   10332     105 x 5509       84.57%        4 new       0 zero         0.06 | 0.13         
 17       4   10332     100 x 5472       84.65%        4 new       0 zero         0.06 | 0.12         
 17       4   10336     101 x 5463       84.31%        4 new       0 zero         0.06 | 0.13         
 17       4   10341     103 x 5461       84.38%        4 new       0 zero         0.06 | 0.14         
 17       4   10342     105 x 5459       84.31%        4 new       0 zero         0.06 | 0.12         
 17       4   10344     104 x 5452       84.12%        4 new       0 zero         0.06 | 0.13         
 17       4   10347     104 x 5440       83.79%        4 new       0 zero         0.06 | 0.13         
 17       3   10346     102 x 5432       83.74%        3 new       0 zero         0.05 | 0.10         
 17       3   10348      92 x 5338       84.92%        3 new       0 zero         0.05 | 0.11         
 17       4   10350      94 x 5328       84.73%        4 new       0 zero         0.05 | 0.12         
 17       4   10356      95 x 5320       84.79%        4 new       0 zero         0.06 | 0.13         
 17       4   10360      96 x 5312       84.66%        4 new       0 zero         0.06 | 0.14         
 17       4   10363      98 x 5305       84.62%        4 new       0 zero         0.06 | 0.13         
 17       4   10366      91 x 5177       85.86%        4 new       0 zero         0.06 | 0.13         
 17       4   10370      92 x 5163       85.66%        4 new       0 zero         0.06 | 0.12         
 17       4   10375      93 x 5155       85.76%        4 new       0 zero         0.06 | 0.13         
 17       4   10378      89 x 5137       85.59%        4 new       0 zero         0.06 | 0.13         
 17       4   10381      90 x 5128       85.33%        4 new       0 zero         0.06 | 0.13         
 17       3   10384      82 x 5084       86.22%        3 new       0 zero         0.04 | 0.10         
 17       4   10386      84 x 5077       86.01%        4 new       0 zero         0.05 | 0.12         
 17       4   10392      85 x 5069       86.13%        4 new       0 zero         0.05 | 0.13         
 17       4   10399      78 x 4942       87.49%        4 new       0 zero         0.06 | 0.13         
 17       2   10403      72 x 4909       88.02%        2 new       0 zero         0.03 | 0.07         
 16       2   10405      69 x 4845       88.93%        2 new       0 zero         0.03 | 0.08         
 16       3   10404      72 x 4844       88.21%        3 new       0 zero         0.04 | 0.10         
 16       3   10403      73 x 4841       88.03%        3 new       0 zero         0.04 | 0.09         
 16       3   10401      76 x 4840       87.60%        3 new       0 zero         0.04 | 0.10         
 16       3   10400      79 x 4839       87.21%        3 new       0 zero         0.04 | 0.10         
 16       3   10397      82 x 4838       86.83%        3 new       0 zero         0.04 | 0.10         
 16       3   10396      85 x 4837       86.48%        3 new       0 zero         0.04 | 0.09         
 16       3   10395      88 x 4836       86.16%        3 new       0 zero         0.04 | 0.10         
 16       4   10392      82 x 4822       85.34%        4 new       0 zero         0.05 | 0.12         
 16       4   10394      83 x 4809       85.39%        4 new       0 zero         0.05 | 0.12         
 16       4   10395      84 x 4797       85.41%        4 new       0 zero         0.05 | 0.12         
 16       4   10396      86 x 4795       85.38%        4 new       0 zero         0.05 | 0.12         
 16       4   10395      88 x 4793       85.32%        4 new       0 zero         0.05 | 0.13         
 16       4   10394      90 x 4791       85.26%        4 new       0 zero         0.05 | 0.12         
 16       4   10390      92 x 4789       85.18%        4 new       0 zero         0.05 | 0.12         
 16       4   10390      86 x 4765       84.95%        4 new       0 zero         0.05 | 0.12         
 16       4   10393      87 x 4746       84.83%        4 new       0 zero         0.05 | 0.13         
 16       4   10390      89 x 4743       84.59%        4 new       0 zero         0.05 | 0.11         
 16       4   10388      92 x 4742       84.44%        4 new       0 zero         0.05 | 0.11         
 16       4   10386      95 x 4741       84.30%        4 new       0 zero         0.05 | 0.12         
 16       4   10383      91 x 4732       84.10%        4 new       0 zero         0.05 | 0.12         
 16       4   10383      91 x 4710       84.00%        4 new       0 zero         0.05 | 0.12         
 16       4   10386      93 x 4707       83.84%        4 new       0 zero         0.05 | 0.12         
 16       4   10383      96 x 4706       83.75%        4 new       0 zero         0.05 | 0.12         
 16       4   10381      94 x 4699       83.36%        4 new       0 zero         0.05 | 0.12         
 16       4   10378      93 x 4674       83.14%        4 new       0 zero         0.05 | 0.12         
 16       3   10377      91 x 4666       82.97%        3 new       0 zero         0.04 | 0.11         
 16       3   10375      85 x 4604       82.97%        3 new       0 zero         0.04 | 0.09         
 16       4   10378      87 x 4594       82.72%        4 new       0 zero         0.05 | 0.12         
 16       4   10383      88 x 4574       82.97%        4 new       0 zero         0.05 | 0.13         
 16       4   10388      89 x 4554       83.01%        4 new       0 zero         0.05 | 0.12         
 16       4   10393      91 x 4535       83.13%        4 new       0 zero         0.05 | 0.12         
 16       4   10398      93 x 4516       83.30%        4 new       0 zero         0.07 | 0.16         
 16       4   10393      87 x 4476       83.28%        4 new       0 zero         0.05 | 0.12         
 16       4   10399      88 x 4462       83.10%        4 new       0 zero         0.05 | 0.11         
 16       4   10402      89 x 4442       83.43%        4 new       0 zero         0.05 | 0.13         
 16       4   10407      90 x 4422       83.54%        4 new       0 zero         0.05 | 0.12         
 16       4   10409      92 x 4403       83.76%        4 new       0 zero         0.05 | 0.12         
 16       4   10411      89 x 4376       83.76%        4 new       0 zero         0.05 | 0.12         
 16       4   10414      90 x 4367       83.36%        4 new       0 zero         0.05 | 0.12         
 16       4   10419      92 x 4365       83.43%        4 new       0 zero         0.05 | 0.12         
 16       4   10417      90 x 4357       83.23%        4 new       0 zero         0.05 | 0.13         
 16       4   10422      90 x 4345       82.87%        4 new       0 zero         0.05 | 0.11         
 16       3   10422      80 x 4260       84.38%        3 new       0 zero         0.04 | 0.10         
 16       4   10424      82 x 4250       84.15%        4 new       0 zero         0.05 | 0.13         
 16       4   10428      83 x 4242       84.22%        4 new       0 zero         0.05 | 0.12         
 16       4   10434      84 x 4234       84.07%        4 new       0 zero         0.06 | 0.13         
 16       4   10439      76 x 4118       85.43%        4 new       0 zero         0.05 | 0.12         
 16       4   10444      77 x 4104       85.19%        4 new       0 zero         0.06 | 0.13         
 16       4   10447      78 x 4096       85.32%        4 new       0 zero         0.05 | 0.12         
 16       4   10452      76 x 4082       85.07%        4 new       0 zero         0.05 | 0.12         
 16       3   10451      70 x 4040       85.93%        3 new       0 zero         0.04 | 0.09         
 16       4   10454      72 x 4033       85.69%        4 new       0 zero         0.05 | 0.12         
 16       2   10461      64 x 3923       87.38%        2 new       0 zero         0.03 | 0.08         
 15       2   10463      59 x 3876       88.34%        2 new       0 zero         0.03 | 0.07         
 15       3   10463      62 x 3875       87.47%        3 new       0 zero         0.04 | 0.09         
 15       3   10462      63 x 3872       87.25%        3 new       0 zero         0.04 | 0.09         
 15       3   10460      66 x 3871       86.73%        3 new       0 zero         0.04 | 0.10         
 15       3   10459      69 x 3870       86.26%        3 new       0 zero         0.04 | 0.10         
 15       3   10456      72 x 3869       85.82%        3 new       0 zero         0.04 | 0.09         
 15       3   10455      75 x 3868       85.41%        3 new       0 zero         0.04 | 0.10         
 15       3   10452      78 x 3867       85.03%        3 new       0 zero         0.04 | 0.09         
 15       4   10448      73 x 3854       84.22%        4 new       0 zero         0.05 | 0.13         
 15       4   10449      74 x 3841       84.27%        4 new       0 zero         0.05 | 0.11         
 15       4   10450      75 x 3829       84.30%        4 new       0 zero         0.05 | 0.12         
 15       4   10451      77 x 3827       84.25%        4 new       0 zero         0.05 | 0.12         
 15       4   10450      79 x 3825       84.17%        4 new       0 zero         0.05 | 0.11         
 15       4   10449      81 x 3823       84.08%        4 new       0 zero         0.05 | 0.12         
 15       4   10447      74 x 3799       84.03%        4 new       0 zero         0.05 | 0.12         
 15       4   10451      75 x 3780       83.88%        4 new       0 zero         0.04 | 0.11         
 15       4   10450      77 x 3777       83.58%        4 new       0 zero         0.05 | 0.13         
 15       4   10448      80 x 3776       83.39%        4 new       0 zero         0.05 | 0.12         
 15       4   10444      83 x 3775       83.20%        4 new       0 zero         0.05 | 0.12         
 15       4   10441      80 x 3767       82.86%        4 new       0 zero         0.05 | 0.11         
 15       4   10438      80 x 3745       82.73%        4 new       0 zero         0.05 | 0.12         
 15       4   10441      82 x 3742       82.53%        4 new       0 zero         0.05 | 0.12         
 15       4   10439      80 x 3735       82.29%        4 new       0 zero         0.05 | 0.12         
 15       4   10437      79 x 3710       82.00%        4 new       0 zero         0.07 | 0.13         
 15       3   10437      72 x 3658       81.94%        3 new       0 zero         0.04 | 0.09         
 15       4   10440      74 x 3648       81.63%        4 new       0 zero         0.05 | 0.12         
 15       4   10447      75 x 3628       81.93%        4 new       0 zero         0.05 | 0.11         
 15       4   10452      76 x 3608       81.98%        4 new       0 zero         0.04 | 0.11         
 15       4   10457      78 x 3589       82.14%        4 new       0 zero         0.05 | 0.12         
 15       4   10459      80 x 3570       82.31%        4 new       0 zero         0.05 | 0.12         
 15       4   10461      76 x 3540       82.20%        4 new       0 zero         0.05 | 0.11         
 15       4   10466      77 x 3526       81.98%        4 new       0 zero         0.05 | 0.11         
 15       4   10469      78 x 3506       82.38%        4 new       0 zero         0.05 | 0.13         
 15       4   10472      79 x 3486       82.56%        4 new       0 zero         0.05 | 0.12         
 15       4   10475      75 x 3450       82.78%        4 new       0 zero         0.05 | 0.12         
 15       4   10480      76 x 3441       82.31%        4 new       0 zero         0.05 | 0.11         
 15       4   10482      78 x 3439       82.39%        4 new       0 zero         0.05 | 0.12         
 15       4   10482      77 x 3432       82.08%        4 new       0 zero         0.05 | 0.11         
 15       3   10484      67 x 3351       83.55%        3 new       0 zero         0.04 | 0.11         
 15       4   10486      69 x 3341       83.29%        4 new       0 zero         0.05 | 0.12         
 15       4   10492      70 x 3333       83.40%        4 new       0 zero         0.05 | 0.12         
 15       4   10495      71 x 3325       83.23%        4 new       0 zero         0.05 | 0.12         
 15       4   10501      66 x 3228       84.72%        4 new       0 zero         0.05 | 0.12         
 15       4   10505      67 x 3214       84.46%        4 new       0 zero         0.05 | 0.11         
 15       3   10506      63 x 3196       84.48%        3 new       0 zero         0.04 | 0.09         
 15       3   10508      59 x 3164       85.37%        3 new       0 zero         0.03 | 0.09         
 15       4   10511      61 x 3157       85.14%        4 new       0 zero         0.05 | 0.12         
 14       2   10516      52 x 3060       87.53%        2 new       0 zero         0.03 | 0.06         
 14       3   10515      55 x 3059       86.50%        3 new       0 zero         0.04 | 0.09         
 14       3   10514      56 x 3056       86.24%        3 new       0 zero         0.04 | 0.09         
 14       3   10512      59 x 3055       85.64%        3 new       0 zero         0.04 | 0.09         
 14       3   10511      62 x 3054       85.10%        3 new       0 zero         0.04 | 0.10         
 14       3   10508      65 x 3053       84.59%        3 new       0 zero         0.04 | 0.09         
 14       3   10507      68 x 3052       84.13%        3 new       0 zero         0.04 | 0.10         
 14       4   10505      63 x 3039       83.07%        4 new       0 zero         0.05 | 0.11         
 14       4   10507      64 x 3026       83.12%        4 new       0 zero         0.05 | 0.14         
 14       4   10506      65 x 3014       83.15%        4 new       0 zero         0.04 | 0.11         
 14       4   10507      67 x 3012       83.07%        4 new       0 zero         0.05 | 0.11         
 14       4   10508      69 x 3010       82.97%        4 new       0 zero         0.05 | 0.13         
 14       4   10504      71 x 3008       82.85%        4 new       0 zero         0.05 | 0.12         
 14       4   10502      66 x 2986       82.56%        4 new       0 zero         0.05 | 0.13         
 14       4   10503      67 x 2967       82.38%        4 new       0 zero         0.05 | 0.12         
 14       4   10503      69 x 2964       82.02%        4 new       0 zero         0.05 | 0.12         
 14       4   10504      72 x 2963       81.80%        4 new       0 zero         0.05 | 0.13         
 14       4   10502      69 x 2955       81.55%        4 new       0 zero         0.05 | 0.12         
 14       4   10501      69 x 2933       81.28%        4 new       0 zero         0.05 | 0.13         
 14       4   10498      71 x 2930       80.93%        4 new       0 zero         0.04 | 0.11         
 14       4   10497      70 x 2924       80.73%        4 new       0 zero         0.05 | 0.12         
 14       3   10492      63 x 2864       80.82%        3 new       0 zero         0.04 | 0.09         
 14       4   10494      65 x 2854       80.46%        4 new       0 zero         0.05 | 0.11         
 14       4   10501      66 x 2834       80.83%        4 new       0 zero         0.04 | 0.11         
 14       4   10506      67 x 2814       80.91%        4 new       0 zero         0.04 | 0.11         
 14       4   10511      69 x 2795       81.12%        4 new       0 zero         0.05 | 0.12         
 14       4   10511      64 x 2756       81.15%        4 new       0 zero         0.05 | 0.11         
 14       4   10518      65 x 2742       80.87%        4 new       0 zero         0.05 | 0.12         
 14       4   10524      66 x 2722       81.36%        4 new       0 zero         0.05 | 0.12         
 14       4   10526      67 x 2702       81.58%        4 new       0 zero         0.05 | 0.11         
 14       4   10528      65 x 2676       81.68%        4 new       0 zero         0.05 | 0.12         
 14       4   10531      66 x 2667       81.20%        4 new       0 zero         0.05 | 0.12         
 14       3   10533      64 x 2659       81.02%        3 new       0 zero         0.04 | 0.09         
 14       3   10533      58 x 2593       82.72%        3 new       0 zero         0.04 | 0.10         
 14       4   10535      60 x 2583       82.44%        4 new       0 zero         0.05 | 0.11         
 14       4   10542      61 x 2575       82.59%        4 new       0 zero         0.05 | 0.12         
 14       4   10546      54 x 2489       84.03%        4 new       0 zero         0.04 | 0.11         
 14       4   10553      56 x 2479       84.18%        4 new       0 zero         0.05 | 0.12         
 14       3   10555      49 x 2438       85.09%        3 new       0 zero         0.03 | 0.10         
 13       2   10559      44 x 2380       86.69%        2 new       0 zero         0.02 | 0.06         
 13       3   10559      47 x 2379       85.42%        3 new       0 zero         0.04 | 0.09         
 13       3   10558      48 x 2376       85.10%        3 new       0 zero         0.04 | 0.09         
 13       3   10556      51 x 2375       84.38%        3 new       0 zero         0.04 | 0.09         
 13       3   10555      54 x 2374       83.73%        3 new       0 zero         0.04 | 0.09         
 13       3   10552      57 x 2373       83.13%        3 new       0 zero         0.05 | 0.11         
 13       3   10549      60 x 2372       82.59%        3 new       0 zero         0.04 | 0.09         
 13       4   10542      56 x 2360       81.54%        4 new       0 zero         0.05 | 0.12         
 13       4   10543      57 x 2347       81.61%        4 new       0 zero         0.05 | 0.11         
 13       4   10542      58 x 2335       81.64%        4 new       0 zero         0.05 | 0.12         
 13       4   10543      60 x 2333       81.53%        4 new       0 zero         0.06 | 0.13         
 13       4   10544      62 x 2331       81.38%        4 new       0 zero         0.05 | 0.11         
 13       4   10542      56 x 2309       81.34%        4 new       0 zero         0.05 | 0.12         
 13       4   10544      57 x 2290       81.08%        4 new       0 zero         0.05 | 0.11         
 13       4   10542      59 x 2287       80.61%        4 new       0 zero         0.05 | 0.12         
 13       4   10540      62 x 2286       80.43%        4 new       0 zero         0.05 | 0.12         
 13       4   10540      60 x 2279       79.88%        4 new       0 zero         0.05 | 0.11         
 13       4   10540      60 x 2257       79.69%        4 new       0 zero         0.04 | 0.11         
 13       3   10536      58 x 2249       79.34%        3 new       0 zero         0.03 | 0.08         
 13       3   10535      54 x 2205       79.34%        3 new       0 zero         0.03 | 0.09         
 13       4   10537      56 x 2195       78.93%        4 new       0 zero         0.04 | 0.11         
 13       4   10541      57 x 2175       79.35%        4 new       0 zero         0.05 | 0.11         
 13       4   10547      58 x 2155       79.52%        4 new       0 zero         0.04 | 0.11         
 13       4   10550      60 x 2136       79.81%        4 new       0 zero         0.05 | 0.12         
 13       4   10550      57 x 2107       79.76%        4 new       0 zero         0.04 | 0.12         
 13       4   10556      58 x 2093       79.44%        4 new       0 zero         0.05 | 0.11         
 13       4   10562      59 x 2073       80.04%        4 new       0 zero         0.05 | 0.11         
 13       4   10564      55 x 2037       80.37%        4 new       0 zero         0.04 | 0.11         
 13       4   10567      56 x 2028       79.81%        4 new       0 zero         0.04 | 0.11         
 13       3   10570      48 x 1969       81.95%        3 new       0 zero         0.04 | 0.09         
 13       4   10574      50 x 1959       81.64%        4 new       0 zero         0.04 | 0.10         
 13       4   10578      51 x 1951       81.82%        4 new       0 zero         0.04 | 0.11         
 13       4   10583      47 x 1884       83.37%        4 new       0 zero         0.05 | 0.11         
 13       2   10587      41 x 1845       84.82%        2 new       0 zero         0.02 | 0.08         
 12       2   10589      39 x 1820       85.61%        2 new       0 zero         0.03 | 0.07         
 12       3   10588      42 x 1819       84.11%        3 new       0 zero         0.04 | 0.09         
 12       3   10587      43 x 1816       83.74%        3 new       0 zero         0.04 | 0.09         
 12       3   10585      46 x 1815       82.90%        3 new       0 zero         0.03 | 0.09         
 12       3   10584      49 x 1814       82.15%        3 new       0 zero         0.03 | 0.09         
 12       3   10581      52 x 1813       81.47%        3 new       0 zero         0.03 | 0.09         
 12       4   10581      48 x 1801       80.07%        4 new       0 zero         0.04 | 0.11         
 12       4   10585      49 x 1788       80.16%        4 new       0 zero         0.04 | 0.11         
 12       4   10584      50 x 1776       80.17%        4 new       0 zero         0.04 | 0.11         
 12       4   10583      52 x 1774       79.98%        4 new       0 zero         0.05 | 0.11         
 12       4   10581      54 x 1772       79.76%        4 new       0 zero         0.04 | 0.11         
 12       4   10581      50 x 1752       79.45%        4 new       0 zero         0.04 | 0.11         
 12       4   10582      51 x 1733       79.16%        4 new       0 zero         0.04 | 0.11         
 12       4   10581      53 x 1730       78.56%        4 new       0 zero         0.04 | 0.10         
 12       4   10578      51 x 1723       78.27%        4 new       0 zero         0.04 | 0.11         
 12       4   10581      51 x 1701       78.05%        4 new       0 zero         0.04 | 0.10         
 12       3   10577      46 x 1665       78.01%        3 new       0 zero         0.03 | 0.09         
 12       4   10578      48 x 1655       77.52%        4 new       0 zero         0.04 | 0.11         
 12       4   10581      49 x 1635       78.08%        4 new       0 zero         0.04 | 0.11         
 12       4   10587      50 x 1615       78.32%        4 new       0 zero         0.04 | 0.11         
 12       4   10589      46 x 1577       78.61%        4 new       0 zero         0.04 | 0.10         
 12       4   10591      47 x 1563       78.10%        4 new       0 zero         0.04 | 0.11         
 12       4   10596      48 x 1543       78.86%        4 new       0 zero         0.04 | 0.11         
 12       4   10601      46 x 1517       79.01%        4 new       0 zero         0.04 | 0.10         
 12       3   10603      40 x 1463       81.19%        3 new       0 zero         0.03 | 0.08         
 12       4   10607      42 x 1453       80.90%        4 new       0 zero         0.04 | 0.10         
 12       2   10610      36 x 1397       82.78%        2 new       0 zero         0.02 | 0.06         
 11       2   10611      32 x 1365       84.52%        2 new       0 zero         0.02 | 0.06         
 11       3   10611      35 x 1364       82.61%        3 new       0 zero         0.03 | 0.07         
 11       3   10610      36 x 1361       82.13%        3 new       0 zero         0.03 | 0.08         
 11       3   10608      39 x 1360       81.09%        3 new       0 zero         0.03 | 0.09         
 11       3   10607      42 x 1359       80.18%        3 new       0 zero         0.03 | 0.09         
 11       3   10602      45 x 1358       79.35%        3 new       0 zero         0.03 | 0.08         
 11       4   10603      42 x 1347       77.99%        4 new       0 zero         0.04 | 0.10         
 11       4   10606      43 x 1334       78.09%        4 new       0 zero         0.03 | 0.10         
 11       4   10605      44 x 1322       78.07%        4 new       0 zero         0.03 | 0.09         
 11       4   10604      46 x 1320       77.77%        4 new       0 zero         0.03 | 0.09         
 11       4   10604      41 x 1300       77.76%        4 new       0 zero         0.03 | 0.10         
 11       4   10607      42 x 1281       77.35%        4 new       0 zero         0.03 | 0.10         
 11       4   10605      44 x 1278       76.51%        4 new       0 zero         0.03 | 0.11         
 11       4   10602      43 x 1272       75.91%        4 new       0 zero         0.03 | 0.09         
 11       3   10604      38 x 1229       76.16%        3 new       0 zero         0.03 | 0.09         
 11       4   10607      40 x 1219       75.57%        4 new       0 zero         0.04 | 0.10         
 11       4   10610      41 x 1199       76.35%        4 new       0 zero         0.04 | 0.10         
 11       4   10613      42 x 1179       76.67%        4 new       0 zero         0.04 | 0.11         
 11       4   10616      40 x 1151       76.87%        4 new       0 zero         0.04 | 0.10         
 11       4   10617      41 x 1137       76.37%        4 new       0 zero         0.03 | 0.11         
 11       3   10618      37 x 1101       77.41%        3 new       0 zero         0.03 | 0.07         
 11       3   10621      33 x 1060       79.83%        3 new       0 zero         0.02 | 0.08         
 11       4   10625      35 x 1050       79.65%        4 new       0 zero         0.03 | 0.10         
 10       2   10630      28 x 1001       83.08%        2 new       0 zero         0.02 | 0.07         
 10       3   10629      31 x 1000       80.79%        3 new       0 zero         0.03 | 0.08         
 10       3   10628      32 x 997        80.22%        3 new       0 zero         0.03 | 0.08         
 10       3   10626      35 x 996        78.98%        3 new       0 zero         0.03 | 0.09         
 10       3   10625      38 x 995        77.91%        3 new       0 zero         0.03 | 0.08         
 10       4   10624      35 x 984        75.96%        4 new       0 zero         0.03 | 0.11         
 10       4   10628      36 x 971        76.02%        4 new       0 zero         0.03 | 0.09         
 10       4   10629      37 x 959        75.97%        4 new       0 zero         0.03 | 0.09         
 10       4   10625      39 x 957        75.45%        4 new       0 zero         0.03 | 0.10         
 10       4   10623      36 x 939        75.01%        4 new       0 zero         0.03 | 0.09         
 10       4   10625      37 x 920        74.83%        4 new       0 zero         0.03 | 0.09         
 10       3   10625      35 x 912        73.85%        3 new       0 zero         0.02 | 0.08         
 10       3   10626      33 x 883        74.04%        3 new       0 zero         0.02 | 0.07         
 10       4   10629      35 x 873        73.40%        4 new       0 zero         0.03 | 0.09         
 10       4   10632      36 x 853        74.48%        4 new       0 zero         0.03 | 0.09         
 10       4   10635      32 x 815        75.22%        4 new       0 zero         0.03 | 0.10         
 10       4   10639      34 x 805        75.36%        4 new       0 zero         0.03 | 0.08         
 10       3   10641      27 x 746        79.05%        3 new       0 zero         0.02 | 0.07         
  9       2   10644      23 x 715        81.47%        2 new       0 zero         0.01 | 0.06         
  9       3   10644      26 x 714        78.53%        3 new       0 zero         0.02 | 0.07         
  9       3   10643      27 x 711        77.79%        3 new       0 zero         0.02 | 0.07         
  9       3   10641      30 x 710        76.23%        3 new       0 zero         0.02 | 0.07         
  9       3   10638      33 x 709        74.92%        3 new       0 zero         0.02 | 0.07         
  9       4   10637      31 x 699        73.15%        4 new       0 zero         0.02 | 0.10         
  9       4   10640      32 x 686        73.16%        4 new       0 zero         0.03 | 0.09         
  9       4   10641      33 x 674        73.00%        4 new       0 zero         0.03 | 0.09         
  9       4   10640      29 x 656        72.88%        4 new       0 zero         0.03 | 0.09         
  9       4   10644      30 x 637        72.52%        4 new       0 zero         0.03 | 0.09         
  9       3   10645      26 x 614        71.75%        3 new       0 zero         0.02 | 0.08         
  9       4   10649      28 x 604        70.94%        4 new       0 zero         0.02 | 0.10         
  9       4   10654      29 x 584        72.53%        4 new       0 zero         0.03 | 0.09         
  9       4   10656      27 x 556        73.25%        4 new       0 zero         0.03 | 0.09         
  9       1   10658      21 x 508        77.92%        1 new       0 zero         0.01 | 0.03         
  8       2   10658      20 x 495        79.30%        2 new       0 zero         0.02 | 0.06         
  8       3   10657      23 x 494        75.76%        3 new       0 zero         0.02 | 0.07         
  8       3   10656      24 x 491        74.82%        3 new       0 zero         0.02 | 0.08         
  8       3   10654      27 x 490        72.91%        3 new       0 zero         0.02 | 0.07         
  8       4   10655      25 x 480        70.19%        4 new       0 zero         0.03 | 0.09         
  8       4   10656      26 x 467        69.98%        4 new       0 zero         0.03 | 0.09         
  8       4   10656      27 x 455        69.50%        4 new       0 zero         0.03 | 0.10         
  8       4   10658      25 x 439        68.87%        4 new       0 zero         0.03 | 0.09         
  8       3   10659      22 x 410        69.26%        3 new       0 zero         0.03 | 0.08         
  8       4   10660      24 x 400        69.42%        4 new       0 zero         0.03 | 0.10         
  8       2   10666      20 x 362        74.10%        2 new       0 zero         0.02 | 0.05         
  7       2   10668      16 x 330        76.82%        2 new       0 zero         0.02 | 0.05         
  7       3   10668      19 x 329        72.16%        3 new       0 zero         0.02 | 0.07         
  7       3   10667      20 x 326        70.80%        3 new       0 zero         0.02 | 0.07         
  7       3   10664      23 x 325        68.25%        3 new       0 zero         0.02 | 0.07         
  7       4   10664      22 x 316        65.94%        4 new       0 zero         0.03 | 0.09         
  7       4   10664      23 x 303        65.39%        4 new       0 zero         0.03 | 0.09         
  7       3   10666      19 x 277        65.93%        3 new       0 zero         0.02 | 0.08         
  7       3   10669      18 x 260        65.38%        3 new       0 zero         0.03 | 0.08         
  7       4   10669      20 x 250        65.90%        4 new       0 zero         0.03 | 0.10         
  6       2   10673      14 x 210        73.81%        2 new       0 zero         0.02 | 0.05         
  6       3   10672      17 x 209        68.06%        3 new       0 zero         0.02 | 0.07         
  6       3   10671      18 x 206        66.07%        3 new       0 zero         0.02 | 0.08         
  6       4   10672      17 x 197        61.51%        4 new       0 zero         0.03 | 0.10         
  6       4   10674      18 x 184        62.35%        4 new       0 zero         0.03 | 0.09         
  6       2   10675      14 x 154        62.06%        2 new       0 zero         0.01 | 0.05         
  5       2   10676      11 x 126        69.70%        2 new       0 zero         0.01 | 0.05         
  5       3   10676      14 x 125        61.89%        3 new       0 zero         0.02 | 0.07         
  5       3   10674      15 x 122        58.42%        3 new       0 zero         0.02 | 0.07         
  5       4   10673      15 x 114        54.39%        4 new       0 zero         0.03 | 0.09         
  5       1   10677      11 x 83         58.05%        1 new       0 zero         0.01 | 0.03         
  4       2   10677      10 x 70         64.14%        2 new       0 zero         0.02 | 0.06         
  4       3   10676      13 x 69         54.40%        3 new       0 zero         0.02 | 0.07         
  4       2   10677      11 x 59         47.30%        2 new       0 zero         0.02 | 0.05         
  3       2   10679       8 x 35         57.14%        2 new       0 zero         0.02 | 0.05         
  3       3   10677      11 x 34         42.25%        3 new       0 zero         0.03 | 0.08         
  2       2   10678       7 x 15         48.57%        1 new       1 zero         0.01 | 0.04         
  3       2   10676      11 x 25         37.45%        1 new       1 zero         0.01 | 0.03         
  4       4   10674      44 x 61         20.27%        1 new       3 zero         0.01 | 0.04         
  5       6   10670      96 x 113        13.97%        0 new       6 zero         0.00 | 0.01         
  6      11   10664     185 x 198        11.09%        0 new      11 zero         0.00 | 0.01         
  7      15   10653     305 x 314         8.84%        0 new      15 zero         0.00 | 0.00         
  8      20   10638     476 x 480         7.32%        0 new      20 zero         0.00 | 0.01         
  9      28   10618     700 x 696         6.76%        0 new      28 zero         0.00 | 0.00         
 10      37   10590     996 x 983         6.14%        0 new      37 zero         0.00 | 0.03         
 11      46   10553    1365 x 1343        5.56%        0 new      46 zero         0.01 | 0.02         
 12      57   10507    1832 x 1799        5.13%        0 new      57 zero         0.01 | 0.04         
 13      70   10450    2401 x 2355        4.81%        0 new      70 zero         0.02 | 0.04         
 14      86   10380    3098 x 3036        4.58%        0 new      86 zero         0.02 | 0.05         
 15     103   10294    3927 x 3848        4.34%        0 new     103 zero         0.03 | 0.08         
 16     121   10191    4915 x 4818        4.10%        0 new     121 zero         0.05 | 0.11         
 17     142   10070    6072 x 5954        3.91%        0 new     142 zero         0.07 | 0.17         
 18     168    9928    7429 x 7285        3.79%        0 new     168 zero         0.10 | 0.23         
