A,B,t,Z,j,order3_count,anomaly_count,disc
157,106,20,1,170,3,0,144
157,107,16,3,162,1,0,198
157,108,8,1,80,3,0,95
157,109,-22,1,101,3,0,46
157,110,4,1,58,1,0,51
157,111,20,3,165,3,0,110
157,112,5,0,141,3,0,12
157,113,-6,1,79,1,0,179
157,114,8,1,19,3,0,189
157,115,20,3,191,3,0,42
157,116,-15,0,153,1,0,160
157,117,10,1,150,1,0,121
157,118,16,1,180,1,0,136
157,119,-23,0,140,1,0,205
157,120,-14,1,193,1,0,117
157,121,10,1,178,1,0,83
157,122,6,1,125,1,0,103
157,123,-9,0,124,1,0,177
157,124,15,0,18,1,0,94
157,125,-8,1,52,1,0,65
157,126,-7,0,61,3,0,90
157,127,8,1,20,3,0,169
157,128,-13,0,7,3,0,91
157,129,5,0,41,3,0,67
157,130,7,0,74,1,0,97
157,131,0,3,28,1,0,181
157,132,24,3,86,1,0,108
157,133,23,0,166,3,0,89
157,134,-25,0,177,3,0,124
157,135,28,3,2,1,0,2
157,136,-12,3,147,1,0,145
157,137,-4,3,116,3,0,131
157,138,10,1,21,1,0,171
157,139,20,1,172,3,0,54
157,140,3,0,23,1,0,202
157,141,-8,1,117,1,0,193
157,142,13,0,133,1,0,27
157,143,16,1,134,1,0,126
157,144,4,3,149,1,0,68
157,145,-8,1,66,1,0,64
157,146,10,1,137,1,0,114
157,147,25,0,91,1,0,7
157,148,5,0,110,3,0,165
157,149,-9,0,89,1,0,166
157,150,-25,0,127,3,0,10
157,151,-12,1,55,1,0,119
157,152,-14,1,6,1,0,71
157,153,-5,0,85,1,0,77
157,154,0,1,114,1,0,137
157,155,-19,0,190,3,0,40
157,156,-26,1,69,1,0,208
157,157,-8,3,106,1,0,8
157,158,-18,1,107,1,0,73
157,159,19,0,22,1,0,192
157,160,0,1,148,1,0,154
157,161,-4,1,144,9,0,170
157,162,-15,0,102,1,0,29
157,163,17,0,160,3,0,153
157,164,16,1,204,1,0,120
157,165,21,0,12,1,0,141
157,166,-14,1,43,1,0,5
157,167,16,1,126,1,0,134
157,168,-4,3,8,9,0,106
157,169,-13,0,32,3,0,132
157,170,22,1,4,1,0,1
157,171,-11,0,111,1,0,135
157,172,15,0,98,1,0,112
157,173,2,1,62,3,0,143
157,174,1,0,174,1,0,17
157,175,13,0,92,1,0,156
157,176,-4,3,104,9,0,138
157,177,-11,0,17,1,0,174
157,178,28,1,16,1,0,53
157,179,-12,3,60,1,0,197
157,180,-28,1,78,3,0,184
157,181,-12,1,151,1,0,14
157,182,-2,1,182,1,0,109
157,183,8,1,36,3,0,47
157,184,4,3,157,1,0,39
157,185,17,0,77,3,0,85
157,186,14,1,81,3,0,185
157,187,-19,0,33,3,0,128
157,188,-4,1,103,3,0,125
157,189,-22,1,24,3,0,176
157,190,-12,1,199,1,0,70
157,191,-4,3,94,3,0,18
157,192,14,1,169,9,0,20
157,193,-26,1,100,1,0,76
157,194,8,3,118,3,0,186
157,195,0,1,82,1,0,139
157,196,-5,0,159,1,0,146
157,197,-12,3,210,1,0,207
157,198,-3,0,135,1,0,111
157,199,10,1,208,1,0,69
157,200,-8,1,185,1,0,81
157,201,-17,0,145,1,0,147
157,202,-4,1,196,3,0,56
157,203,-14,1,189,1,0,19
157,204,-2,1,47,1,0,36
157,205,-4,1,73,3,0,107
157,206,22,1,171,1,0,21
157,207,25,0,38,1,0,200
157,208,8,1,173,3,0,11
157,209,22,1,34,1,0,87
157,210,-24,1,71,1,0,6
158,0,0,3,40,1,0,145
158,1,8,1,19,3,0,172
158,2,-8,3,118,1,0,42
158,3,0,3,28,1,0,177
158,4,11,0,17,3,0,155
158,5,5,0,110,3,0,187
158,6,0,1,148,1,0,62
158,7,21,0,12,1,0,202
158,8,-16,1,134,3,0,185
158,9,-2,1,182,1,0,11
158,10,7,0,61,1,0,102
158,11,10,1,208,1,0,36
158,12,22,1,101,1,0,24
158,13,-22,1,171,9,0,66
158,14,-23,0,140,1,0,162
158,15,22,1,24,1,0,101
158,16,-12,3,147,1,0,94
158,17,-15,0,98,1,0,141
158,18,-5,0,85,1,0,31
158,19,19,0,190,1,0,186
158,20,22,1,4,1,0,184
158,21,-10,1,21,3,0,25
158,22,-19,0,33,3,0,131
158,23,-10,1,178,3,0,80
158,24,-2,1,47,1,0,83
158,25,16,3,162,1,0,140
158,26,17,0,145,3,0,40
158,27,15,0,18,1,0,205
158,28,-4,3,157,3,0,2
158,29,-8,1,117,1,0,64
158,30,-16,1,126,3,0,180
158,31,-18,1,107,1,0,139
158,32,25,0,127,1,0,152
158,33,13,0,92,1,0,8
158,34,-23,0,166,1,0,129
158,35,14,1,169,9,0,93
158,36,15,0,153,1,0,111
158,37,22,1,34,1,0,183
158,38,5,0,141,3,0,98
158,39,5,0,159,3,0,67
158,40,5,0,41,3,0,90
158,41,12,3,60,1,0,167
158,42,10,1,137,1,0,87
158,43,15,0,102,1,0,61
158,44,17,0,160,3,0,89
158,45,8,1,66,3,0,171
158,46,-28,1,78,3,0,96
158,47,13,0,7,1,0,75
158,48,-12,3,210,1,0,108
158,49,-20,3,165,1,0,195
158,50,-8,1,173,1,0,125
158,51,10,1,150,1,0,109
158,52,4,3,94,1,0,147
158,53,-25,0,177,3,0,28
158,54,-1,0,174,3,0,174
158,55,-12,1,55,1,0,163
158,56,8,3,106,3,0,206
158,57,-4,3,8,9,0,92
158,58,-3,0,23,1,0,32
158,59,17,0,77,3,0,26
158,60,9,0,124,1,0,74
158,61,-4,1,196,3,0,176
158,62,-20,1,170,1,0,121
158,63,14,1,189,3,0,120
158,64,6,1,125,1,0,173
158,65,-14,1,81,1,0,69
158,66,20,1,172,3,0,19
158,67,13,0,32,1,0,23
158,68,-26,1,69,1,0,81
158,69,14,1,6,3,0,193
158,70,2,1,62,3,0,148
158,71,-28,3,2,3,0,157
158,72,-12,1,199,1,0,9
158,73,-16,1,180,3,0,126
158,74,25,0,38,1,0,86
158,75,4,1,58,1,0,100
158,76,3,0,135,1,0,168
158,77,8,1,20,3,0,79
158,78,12,1,151,1,0,44
158,79,4,3,149,1,0,63
158,80,-16,1,204,3,0,136
158,81,-4,1,144,9,0,52
158,82,-25,0,91,3,0,22
158,83,28,1,16,1,0,46
158,84,-7,0,74,3,0,124
158,85,0,1,82,1,0,45
158,86,6,1,79,1,0,20
158,87,24,1,71,1,0,49
158,88,20,3,191,3,0,132
158,89,26,1,100,3,0,58
158,90,24,3,86,1,0,38
158,91,4,3,104,1,0,72
158,92,-9,0,89,1,0,160
158,93,-19,0,22,3,0,91
158,94,-14,1,43,1,0,76
158,95,-13,0,133,3,0,115
158,96,8,1,36,3,0,208
158,97,8,1,52,3,0,144
158,98,-8,1,185,1,0,134
158,99,-8,1,80,1,0,178
158,100,4,1,73,1,0,65
158,101,-14,1,193,1,0,6
158,102,4,1,103,1,0,1
158,103,-4,3,116,3,0,50
158,104,11,0,111,3,0,153
158,105,0,1,114,1,0,99
158,106,0,1,114,1,0,99
158,107,-11,0,111,1,0,153
158,108,4,3,116,1,0,50
158,109,-4,1,103,3,0,1
158,110,14,1,193,9,0,6
158,111,-4,1,73,3,0,65
158,112,8,1,80,3,0,178
158,113,8,1,185,3,0,134
158,114,-8,1,52,1,0,144
158,115,-8,1,36,1,0,208
158,116,13,0,133,1,0,115
158,117,14,1,43,3,0,76
158,118,19,0,22,1,0,91
158,119,9,0,89,1,0,160
158,120,-4,3,104,9,0,72
158,121,-24,3,86,1,0,38
158,122,-26,1,100,1,0,58
158,123,-20,3,191,1,0,132
158,124,-24,1,71,1,0,49
158,125,-6,1,79,1,0,20
158,126,0,1,82,1,0,45
158,127,7,0,74,1,0,124
158,128,-28,1,16,3,0,46
158,129,25,0,91,1,0,22
158,130,4,1,144,1,0,52
158,131,16,1,204,1,0,136
158,132,-4,3,149,3,0,63
158,133,-12,1,151,1,0,44
158,134,-8,1,20,1,0,79
158,135,-3,0,135,1,0,168
158,136,-4,1,58,9,0,100
158,137,-25,0,38,3,0,86
158,138,16,1,180,1,0,126
158,139,12,1,199,1,0,9
158,140,28,3,2,1,0,157
158,141,-2,1,62,1,0,148
158,142,-14,1,6,1,0,193
158,143,26,1,69,3,0,81
158,144,-13,0,32,3,0,23
158,145,-20,1,172,1,0,19
158,146,14,1,81,3,0,69
158,147,-6,1,125,1,0,173
158,148,-14,1,189,1,0,120
158,149,20,1,170,3,0,121
158,150,4,1,196,1,0,176
158,151,-9,0,124,1,0,74
158,152,-17,0,77,1,0,26
158,153,3,0,23,1,0,32
158,154,4,3,8,1,0,92
158,155,-8,3,106,1,0,206
158,156,12,1,55,1,0,163
158,157,1,0,174,1,0,174
158,158,25,0,177,1,0,28
158,159,-4,3,94,3,0,147
158,160,-10,1,150,3,0,109
158,161,8,1,173,3,0,125
158,162,20,3,165,3,0,195
158,163,12,3,210,1,0,108
158,164,-13,0,7,3,0,75
158,165,28,1,78,1,0,96
158,166,-8,1,66,1,0,171
158,167,-17,0,160,1,0,89
158,168,-15,0,102,1,0,61
158,169,-10,1,137,3,0,87
158,170,-12,3,60,1,0,167
158,171,-5,0,41,1,0,90
158,172,-5,0,159,1,0,67
158,173,-5,0,141,1,0,98
158,174,-22,1,34,3,0,183
158,175,-15,0,153,1,0,111
158,176,-14,1,169,1,0,93
158,177,23,0,166,3,0,129
158,178,-13,0,92,3,0,8
158,179,-25,0,127,3,0,152
158,180,18,1,107,1,0,139
158,181,16,1,126,1,0,180
158,182,8,1,117,3,0,64
158,183,4,3,157,1,0,2
158,184,-15,0,18,1,0,205
158,185,-17,0,145,1,0,40
158,186,-16,3,162,3,0,140
158,187,2,1,47,3,0,83
158,188,10,1,178,1,0,80
158,189,19,0,33,1,0,131
158,190,10,1,21,1,0,25
158,191,-22,1,4,3,0,184
158,192,-19,0,190,3,0,186
158,193,5,0,85,3,0,31
158,194,15,0,98,1,0,141
158,195,12,3,147,1,0,94
158,196,-22,1,24,3,0,101
158,197,23,0,140,9,0,162
158,198,22,1,171,1,0,66
158,199,-22,1,101,3,0,24
158,200,-10,1,208,3,0,36
158,201,-7,0,61,3,0,102
158,202,2,1,182,3,0,11
158,203,16,1,134,1,0,185
158,204,-21,0,12,1,0,202
158,205,0,1,148,1,0,62
158,206,-5,0,110,1,0,187
158,207,-11,0,17,1,0,155
158,208,0,3,28,1,0,177
158,209,8,3,118,3,0,42
158,210,-8,1,19,1,0,172
159,0,0,3,40,1,0,94
159,1,-8,1,52,1,0,121
159,2,-15,0,98,1,0,202
159,3,16,1,204,1,0,126
159,4,-23,0,166,1,0,104
159,5,-14,1,189,1,0,136
159,6,10,1,150,1,0,11
159,7,28,1,78,1,0,151
159,8,-26,1,69,1,0,134
159,9,8,1,117,3,0,171
159,10,0,1,82,1,0,51
159,11,-22,1,101,3,0,196
159,12,4,1,103,1,0,184
159,13,5,0,110,3,0,15
159,14,9,0,89,1,0,111
159,15,-19,0,33,3,0,50
159,16,-4,1,58,9,0,43
159,17,5,0,159,3,0,90
159,18,3,0,23,1,0,191
159,19,8,3,106,3,0,135
159,20,-12,3,60,1,0,133
159,21,-16,1,180,3,0,185
159,22,2,1,47,3,0,80
159,23,24,3,86,1,0,29
159,24,-21,0,12,1,0,32
159,25,-11,0,111,1,0,89
159,26,7,0,61,1,0,200
159,27,-24,1,71,1,0,154
159,28,15,0,18,1,0,162
159,29,-2,1,62,1,0,13
159,30,17,0,160,3,0,129
159,31,25,0,177,1,0,88
159,32,-4,1,196,3,0,101
159,33,-15,0,153,1,0,168
159,34,12,1,151,1,0,78
159,35,-19,0,190,3,0,42
159,36,-13,0,133,3,0,60
159,37,8,3,118,3,0,132
159,38,8,1,80,3,0,47
159,39,22,1,24,1,0,16
159,40,25,0,91,1,0,39
159,41,25,0,127,1,0,116
159,42,14,1,81,3,0,36
159,43,-20,3,165,1,0,10
159,44,12,3,210,1,0,38
159,45,20,1,172,3,0,120
159,46,18,1,107,1,0,45
159,47,28,1,16,1,0,24
159,48,23,0,140,9,0,57
159,49,4,1,73,1,0,144
159,50,0,3,28,1,0,74
159,51,14,1,43,3,0,58
159,52,22,1,4,1,0,96
159,53,-8,1,20,1,0,188
159,54,22,1,34,1,0,123
159,55,-9,0,124,1,0,112
159,56,-1,0,174,3,0,155
159,57,-15,0,102,1,0,41
159,58,-28,3,2,3,0,192
159,59,-17,0,145,1,0,186
159,60,20,3,191,3,0,23
159,61,2,1,182,3,0,125
159,62,0,1,114,1,0,70
159,63,-16,1,134,3,0,69
159,64,-26,1,100,1,0,122
159,65,16,3,162,1,0,18
159,66,12,1,199,1,0,179
159,67,10,1,137,1,0,183
159,68,12,1,55,1,0,30
159,69,17,0,77,3,0,142
159,70,-5,0,141,1,0,97
159,71,3,0,135,1,0,106
159,72,10,1,21,1,0,169
159,73,-19,0,22,3,0,75
159,74,-11,0,17,1,0,35
159,75,14,1,193,9,0,49
159,76,-22,1,171,9,0,117
159,77,7,0,74,1,0,28
159,78,-16,1,126,3,0,204
159,79,-13,0,32,3,0,12
159,80,13,0,7,1,0,85
159,81,8,1,173,3,0,1
159,82,6,1,125,1,0,182
159,83,-13,0,92,3,0,206
159,84,-4,1,144,9,0,73
159,85,12,3,147,1,0,205
159,86,-8,1,185,1,0,180
159,87,8,1,19,3,0,209
159,88,-8,1,36,1,0,81
159,89,-5,0,85,1,0,7
159,90,-4,3,149,3,0,198
159,91,14,1,169,9,0,21
159,92,20,1,170,3,0,109
159,93,4,3,94,1,0,40
159,94,-8,1,66,1,0,25
159,95,14,1,6,3,0,64
159,96,4,3,157,1,0,157
159,97,6,1,79,1,0,93
159,98,-10,1,208,3,0,83
159,99,-4,3,116,3,0,127
159,100,0,1,148,1,0,14
159,101,-4,3,104,9,0,166
159,102,-10,1,178,3,0,161
159,103,-25,0,38,3,0,210
159,104,5,0,41,3,0,102
159,105,4,3,8,1,0,48
159,106,-4,3,8,9,0,48
159,107,-5,0,41,1,0,102
159,108,25,0,38,1,0,210
159,109,10,1,178,1,0,161
159,110,4,3,104,1,0,166
159,111,0,1,148,1,0,14
159,112,4,3,116,1,0,127
159,113,10,1,208,1,0,83
159,114,-6,1,79,1,0,93
159,115,-4,3,157,3,0,157
159,116,-14,1,6,1,0,64
159,117,8,1,66,3,0,25
159,118,-4,3,94,3,0,40
159,119,-20,1,170,1,0,109
159,120,-14,1,169,1,0,21
159,121,4,3,149,1,0,198
159,122,5,0,85,3,0,7
159,123,8,1,36,3,0,81
159,124,-8,1,19,1,0,209
159,125,8,1,185,3,0,180
159,126,-12,3,147,1,0,205
159,127,4,1,144,1,0,73
159,128,13,0,92,1,0,206
159,129,-6,1,125,1,0,182
159,130,-8,1,173,1,0,1
159,131,-13,0,7,3,0,85
159,132,13,0,32,1,0,12
159,133,16,1,126,1,0,204
159,134,-7,0,74,3,0,28
159,135,22,1,171,1,0,117
159,136,-14,1,193,1,0,49
159,137,11,0,17,3,0,35
159,138,19,0,22,1,0,75
159,139,-10,1,21,3,0,169
159,140,-3,0,135,1,0,106
159,141,5,0,141,3,0,97
159,142,-17,0,77,1,0,142
159,143,-12,1,55,1,0,30
159,144,-10,1,137,3,0,183
159,145,-12,1,199,1,0,179
159,146,-16,3,162,3,0,18
159,147,26,1,100,3,0,122
159,148,16,1,134,1,0,69
159,149,0,1,114,1,0,70
159,150,-2,1,182,1,0,125
159,151,-20,3,191,1,0,23
159,152,17,0,145,3,0,186
159,153,28,3,2,1,0,192
159,154,15,0,102,1,0,41
159,155,1,0,174,1,0,155
159,156,9,0,124,1,0,112
159,157,-22,1,34,3,0,123
159,158,8,1,20,3,0,188
159,159,-22,1,4,3,0,96
159,160,-14,1,43,1,0,58
159,161,0,3,28,1,0,74
159,162,-4,1,73,3,0,144
159,163,-23,0,140,1,0,57
159,164,-28,1,16,3,0,24
159,165,-18,1,107,1,0,45
159,166,-20,1,172,1,0,120
159,167,-12,3,210,1,0,38
159,168,20,3,165,3,0,10
159,169,-14,1,81,1,0,36
159,170,-25,0,127,3,0,116
159,171,-25,0,91,3,0,39
159,172,-22,1,24,3,0,16
159,173,-8,1,80,1,0,47
159,174,-8,3,118,1,0,132
159,175,13,0,133,1,0,60
159,176,19,0,190,1,0,42
159,177,-12,1,151,1,0,78
159,178,15,0,153,1,0,168
159,179,4,1,196,1,0,101
159,180,-25,0,177,3,0,88
159,181,-17,0,160,1,0,129
159,182,2,1,62,3,0,13
159,183,-15,0,18,1,0,162
159,184,24,1,71,1,0,154
159,185,-7,0,61,3,0,200
159,186,11,0,111,3,0,89
159,187,21,0,12,1,0,32
159,188,-24,3,86,1,0,29
159,189,-2,1,47,1,0,80
159,190,16,1,180,1,0,185
159,191,12,3,60,1,0,133
159,192,-8,3,106,1,0,135
159,193,-3,0,23,1,0,191
159,194,-5,0,159,1,0,90
159,195,4,1,58,1,0,43
159,196,19,0,33,1,0,50
159,197,-9,0,89,1,0,111
159,198,-5,0,110,1,0,15
159,199,-4,1,103,3,0,184
159,200,22,1,101,1,0,196
159,201,0,1,82,1,0,51
159,202,-8,1,117,1,0,171
159,203,26,1,69,3,0,134
159,204,-28,1,78,3,0,151
159,205,-10,1,150,3,0,11
159,206,14,1,189,3,0,136
159,207,23,0,166,3,0,104
159,208,-16,1,204,3,0,126
159,209,15,0,98,1,0,202
159,210,8,1,52,3,0,121
160,0,0,3,40,1,0,61
160,1,16,3,162,1,0,88
160,2,-8,1,173,1,0,169
160,3,4,1,58,1,0,93
160,4,4,1,73,1,0,71
160,5,-6,1,79,1,0,103
160,6,4,1,196,1,0,189
160,7,-15,0,153,1,0,118
160,8,-10,1,208,3,0,101
160,9,-23,0,140,1,0,138
160,10,5,0,159,3,0,18
160,11,6,1,125,1,0,163
160,12,26,1,100,3,0,151
160,13,-8,1,52,1,0,193
160,14,12,1,199,1,0,78
160,15,-13,0,7,3,0,17
160,16,19,0,33,1,0,10
160,17,0,3,28,1,0,57
160,18,-4,3,157,3,0,158
160,19,-25,0,177,3,0,102
160,20,12,1,151,1,0,100
160,21,-4,3,116,3,0,152
160,22,-28,1,16,3,0,47
160,23,3,0,23,1,0,207
160,24,-13,0,92,3,0,210
160,25,16,1,134,1,0,56
160,26,-15,0,98,1,0,167
160,27,10,1,137,1,0,121
160,28,13,0,32,1,0,129
160,29,-9,0,89,1,0,191
160,30,14,1,43,3,0,96
160,31,-14,1,6,1,0,55
160,32,-17,0,160,1,0,68
160,33,-19,0,190,3,0,135
160,34,0,1,148,1,0,45
160,35,-18,1,107,1,0,9
160,36,8,3,106,3,0,27
160,37,-4,1,144,9,0,99
160,38,0,1,114,1,0,14
160,39,16,1,204,1,0,194
160,40,12,1,55,1,0,6
160,41,16,1,126,1,0,83
160,42,-5,0,110,1,0,3
160,43,22,1,4,1,0,188
160,44,8,1,66,3,0,5
160,45,2,1,62,3,0,87
160,46,-13,0,133,3,0,12
160,47,-4,3,104,9,0,202
160,48,-20,1,172,1,0,24
160,49,-12,3,60,1,0,111
160,50,12,3,147,1,0,41
160,51,-2,1,182,1,0,25
160,52,-23,0,166,1,0,63
160,53,17,0,77,3,0,155
160,54,-7,0,74,3,0,90
160,55,-4,1,103,3,0,79
160,56,-8,1,20,1,0,122
160,57,-4,3,94,3,0,8
160,58,-15,0,18,1,0,159
160,59,8,3,118,3,0,153
160,60,-10,1,178,3,0,201
160,61,-12,3,210,1,0,92
160,62,-16,1,180,3,0,37
160,63,-8,1,185,1,0,36
160,64,-20,3,191,1,0,89
160,65,-14,1,189,1,0,196
160,66,-5,0,141,1,0,146
160,67,22,1,171,1,0,150
160,68,22,1,101,1,0,208
160,69,22,1,34,1,0,109
160,70,-20,1,170,1,0,64
160,71,24,1,71,1,0,73
160,72,8,1,80,3,0,136
160,73,-25,0,38,3,0,42
160,74,20,3,165,3,0,2
160,75,2,1,47,3,0,16
160,76,8,1,19,3,0,84
160,77,17,0,145,3,0,206
160,78,10,1,150,1,0,171
160,79,3,0,135,1,0,190
160,80,-14,1,193,1,0,52
160,81,0,1,82,1,0,179
160,82,-9,0,124,1,0,149
160,83,-14,1,169,1,0,173
160,84,-7,0,61,3,0,40
160,85,22,1,24,1,0,172
160,86,5,0,41,3,0,147
160,87,-14,1,81,1,0,176
160,88,24,3,86,1,0,48
160,89,-8,1,36,1,0,185
160,90,28,3,2,1,0,165
160,91,28,1,78,1,0,199
160,92,10,1,21,1,0,76
160,93,11,0,17,3,0,7
160,94,-8,1,117,1,0,203
160,95,-1,0,174,3,0,31
160,96,4,3,149,1,0,124
160,97,11,0,111,3,0,60
160,98,25,0,91,1,0,50
160,99,4,3,8,1,0,94
160,100,-25,0,127,3,0,192
160,101,-21,0,12,1,0,133
160,102,-5,0,85,1,0,128
160,103,15,0,102,1,0,177
160,104,-26,1,69,1,0,69
160,105,-19,0,22,3,0,15
160,106,19,0,22,1,0,15
160,107,26,1,69,3,0,69
160,108,-15,0,102,1,0,177
160,109,5,0,85,3,0,128
160,110,21,0,12,1,0,133
160,111,25,0,127,1,0,192
160,112,-4,3,8,9,0,94
160,113,-25,0,91,3,0,50
160,114,-11,0,111,1,0,60
160,115,-4,3,149,3,0,124
160,116,1,0,174,1,0,31
160,117,8,1,117,3,0,203
160,118,-11,0,17,1,0,7
160,119,-10,1,21,3,0,76
160,120,-28,1,78,3,0,199
160,121,-28,3,2,3,0,165
160,122,8,1,36,3,0,185
160,123,-24,3,86,1,0,48
160,124,14,1,81,3,0,176
160,125,-5,0,41,1,0,147
160,126,-22,1,24,3,0,172
160,127,7,0,61,1,0,40
160,128,14,1,169,9,0,173
160,129,9,0,124,1,0,149
160,130,0,1,82,1,0,179
160,131,14,1,193,9,0,52
160,132,-3,0,135,1,0,190
160,133,-10,1,150,3,0,171
160,134,-17,0,145,1,0,206
160,135,-8,1,19,1,0,84
160,136,-2,1,47,1,0,16
160,137,-20,3,165,1,0,2
160,138,25,0,38,1,0,42
160,139,-8,1,80,1,0,136
160,140,-24,1,71,1,0,73
160,141,20,1,170,3,0,64
160,142,-22,1,34,3,0,109
160,143,-22,1,101,3,0,208
160,144,-22,1,171,9,0,150
160,145,5,0,141,3,0,146
160,146,14,1,189,3,0,196
160,147,20,3,191,3,0,89
160,148,8,1,185,3,0,36
160,149,16,1,180,1,0,37
160,150,12,3,210,1,0,92
160,151,10,1,178,1,0,201
160,152,-8,3,118,1,0,153
160,153,15,0,18,1,0,159
160,154,4,3,94,1,0,8
160,155,8,1,20,3,0,122
160,156,4,1,103,1,0,79
160,157,7,0,74,1,0,90
160,158,-17,0,77,1,0,155
160,159,23,0,166,3,0,63
160,160,2,1,182,3,0,25
160,161,-12,3,147,1,0,41
160,162,12,3,60,1,0,111
160,163,20,1,172,3,0,24
160,164,4,3,104,1,0,202
160,165,13,0,133,1,0,12
160,166,-2,1,62,1,0,87
160,167,-8,1,66,1,0,5
160,168,-22,1,4,3,0,188
160,169,5,0,110,3,0,3
160,170,-16,1,126,3,0,83
160,171,-12,1,55,1,0,6
160,172,-16,1,204,3,0,194
160,173,0,1,114,1,0,14
160,174,4,1,144,1,0,99
160,175,-8,3,106,1,0,27
160,176,18,1,107,1,0,9
160,177,0,1,148,1,0,45
160,178,19,0,190,1,0,135
160,179,17,0,160,3,0,68
160,180,14,1,6,3,0,55
160,181,-14,1,43,1,0,96
160,182,9,0,89,1,0,191
160,183,-13,0,32,3,0,129
160,184,-10,1,137,3,0,121
160,185,15,0,98,1,0,167
160,186,-16,1,134,3,0,56
160,187,13,0,92,1,0,210
160,188,-3,0,23,1,0,207
160,189,28,1,16,1,0,47
160,190,4,3,116,1,0,152
160,191,-12,1,151,1,0,100
160,192,25,0,177,1,0,102
160,193,4,3,157,1,0,158
160,194,0,3,28,1,0,57
160,195,-19,0,33,3,0,10
160,196,13,0,7,1,0,17
160,197,-12,1,199,1,0,78
160,198,8,1,52,3,0,193
160,199,-26,1,100,1,0,151
160,200,-6,1,125,1,0,163
160,201,-5,0,159,1,0,18
160,202,23,0,140,9,0,138
160,203,10,1,208,1,0,101
160,204,15,0,153,1,0,118
160,205,-4,1,196,3,0,189
160,206,6,1,79,1,0,103
160,207,-4,1,73,3,0,71
160,208,-4,1,58,9,0,93
160,209,8,1,173,3,0,169
160,210,-16,3,162,3,0,88
161,0,0,1,40,1,0,70
161,1,20,3,105,3,0,97
161,2,8,1,75,3,0,178
161,3,-1,0,44,3,0,102
161,4,20,1,35,3,0,80
161,5,13,0,25,1,0,112
161,6,13,0,93,1,0,198
161,7,-8,3,37,1,0,127
161,8,17,0,83,3,0,110
161,9,20,3,9,3,0,147
161,10,5,0,49,3,0,27
161,11,20,1,31,3,0,172
161,12,-15,0,123,1,0,160
161,13,-5,0,64,1,0,202
161,14,20,1,168,3,0,87
161,15,1,0,59,1,0,26
161,16,-2,1,3,1,0,19
161,17,18,1,68,1,0,66
161,18,-12,3,109,1,0,167
161,19,3,0,183,1,0,111
161,20,-22,1,167,3,0,109
161,21,2,1,155,3,0,161
161,22,-8,1,50,1,0,56
161,23,20,1,138,3,0,5
161,24,28,3,139,1,0,8
161,25,-26,1,108,1,0,65
161,26,26,1,131,3,0,176
161,27,-20,3,54,1,0,130
161,28,9,0,5,1,0,138
161,29,-20,3,14,1,0,200
161,30,24,1,97,1,0,105
161,31,10,1,202,1,0,64
161,32,23,0,209,3,0,77
161,33,-2,1,207,1,0,144
161,34,-10,1,130,3,0,54
161,35,-19,0,179,3,0,18
161,36,16,1,195,1,0,36
161,37,-12,3,65,1,0,108
161,38,-11,0,30,1,0,23
161,39,22,1,72,1,0,203
161,40,11,0,46,3,0,15
161,41,27,0,113,1,0,92
161,42,1,0,163,1,0,12
161,43,-9,0,11,1,0,197
161,44,4,1,200,1,0,14
161,45,-10,1,205,3,0,96
161,46,-6,1,63,1,0,21
161,48,-7,0,136,3,0,33
161,49,22,1,164,1,0,120
161,50,-1,0,56,3,0,50
161,51,-14,1,132,1,0,34
161,52,-3,0,203,1,0,72
161,53,-20,3,120,1,0,164
161,54,-12,1,186,1,0,99
161,55,23,0,51,3,0,88
161,56,5,0,176,3,0,131
161,57,5,0,53,3,0,17
161,58,-13,0,87,9,0,168
161,59,3,0,184,1,0,162
161,60,-16,3,154,3,0,210
161,61,22,1,128,1,0,101
161,62,2,1,15,3,0,46
161,63,-18,1,156,1,0,45
161,64,13,0,119,1,0,98
161,65,23,0,96,9,0,205
161,66,-8,3,161,1,0,155
161,67,27,0,76,1,0,159
161,68,24,1,115,1,0,6
161,69,-5,0,13,1,0,118
161,70,-6,1,206,1,0,73
161,71,-10,1,29,3,0,82
161,72,-3,0,143,1,0,145
161,73,-12,1,88,1,0,51
161,74,-4,1,197,3,0,11
161,75,8,1,112,3,0,25
161,76,0,1,198,1,0,93
161,77,-6,1,67,1,0,4
161,78,-10,1,39,3,0,180
161,79,20,1,48,3,0,199
161,80,-12,3,122,1,0,61
161,81,14,1,181,3,0,188
161,82,-7,0,194,3,0,158
161,83,-22,1,129,9,0,182
161,84,-12,1,27,1,0,49
161,85,-4,3,188,9,0,181
161,86,4,3,45,1,0,156
161,87,10,1,152,1,0,185
161,88,12,3,1,1,0,57
161,89,-4,1,158,3,0,194
161,90,-23,0,84,1,0,174
161,91,-16,1,192,3,0,208
161,92,-4,3,95,3,0,85
161,93,4,1,175,1,0,16
161,94,-2,1,57,1,0,1
161,95,13,0,70,1,0,40
161,96,-21,0,121,1,0,133
161,97,-14,1,10,1,0,69
161,98,-10,1,26,3,0,59
161,99,-6,1,146,1,0,103
161,100,-20,1,142,1,0,201
161,101,20,3,201,3,0,142
161,102,-18,1,42,1,0,137
161,103,1,0,99,1,0,186
161,104,12,1,90,1,0,78
161,105,-16,1,187,3,0,24
161,106,16,1,187,1,0,24
161,107,-12,1,90,1,0,78
161,108,-1,0,99,3,0,186
161,109,18,1,42,1,0,137
