A,B,t,Z,j,order3_count,anomaly_count,disc
77,98,-12,1,80,3,0,93
77,99,8,1,97,1,0,59
77,100,-15,0,75,3,0,79
78,0,2,3,11,1,0,14
78,1,0,1,21,3,0,41
78,2,10,3,41,1,0,21
78,3,10,1,23,1,0,55
78,4,-14,1,71,1,0,42
78,5,-10,1,70,1,0,83
78,6,3,0,2,3,0,77
78,7,1,0,99,1,0,24
78,8,-7,0,91,1,0,25
78,9,6,3,60,3,0,80
78,10,6,3,27,3,0,88
78,11,-13,0,32,1,0,49
78,12,15,0,75,3,0,64
78,13,10,1,49,1,0,32
78,14,-15,0,44,3,0,54
78,15,6,1,68,3,0,29
78,16,-3,0,34,3,0,58
78,17,4,1,19,1,0,40
78,18,3,0,10,3,0,76
78,19,-9,0,35,3,0,65
78,20,-6,1,22,3,0,7
78,21,-10,1,85,1,0,3
78,22,-18,1,1,3,0,53
78,23,-6,3,28,3,0,56
78,24,-8,1,97,1,0,12
78,25,18,3,7,3,0,22
78,26,-12,1,84,3,0,86
78,27,2,1,77,1,0,2
78,28,6,1,45,3,0,73
78,29,-7,0,12,1,0,97
78,30,16,1,13,1,0,74
78,31,11,0,89,1,0,4
78,32,2,1,4,1,0,89
78,33,-2,1,37,1,0,26
78,34,3,0,15,3,0,17
78,35,8,1,9,1,0,62
78,36,12,1,80,3,0,60
78,37,4,1,14,1,0,11
78,38,6,3,98,3,0,16
78,39,0,1,64,3,0,75
78,40,-3,0,90,3,0,87
78,41,-2,3,69,1,0,52
78,42,-2,3,42,1,0,71
78,43,-17,0,67,1,0,43
78,44,10,1,52,1,0,69
78,45,-14,1,100,1,0,48
78,46,-19,0,63,1,0,81
78,47,-18,1,43,3,0,67
78,48,15,0,93,3,0,6
78,49,15,0,48,3,0,100
78,50,12,1,78,3,0,46
78,51,12,1,78,3,0,46
78,52,15,0,48,3,0,100
78,53,15,0,93,3,0,6
78,54,-18,1,43,3,0,67
78,55,-19,0,63,1,0,81
78,56,-14,1,100,1,0,48
78,57,10,1,52,1,0,69
78,58,-17,0,67,1,0,43
78,59,-2,3,42,1,0,71
78,60,-2,3,69,1,0,52
78,61,-3,0,90,3,0,87
78,62,0,1,64,3,0,75
78,63,6,3,98,3,0,16
78,64,4,1,14,1,0,11
78,65,12,1,80,3,0,60
78,66,8,1,9,1,0,62
78,67,3,0,15,3,0,17
78,68,-2,1,37,1,0,26
78,69,2,1,4,1,0,89
78,70,11,0,89,1,0,4
78,71,16,1,13,1,0,74
78,72,-7,0,12,1,0,97
78,73,6,1,45,3,0,73
78,74,2,1,77,1,0,2
78,75,-12,1,84,3,0,86
78,76,18,3,7,3,0,22
78,77,-8,1,97,1,0,12
78,78,-6,3,28,3,0,56
78,79,-18,1,1,3,0,53
78,80,-10,1,85,1,0,3
78,81,-6,1,22,3,0,7
78,82,-9,0,35,3,0,65
78,83,3,0,10,3,0,76
78,84,4,1,19,1,0,40
78,85,-3,0,34,3,0,58
78,86,6,1,68,3,0,29
78,87,-15,0,44,3,0,54
78,88,10,1,49,1,0,32
78,89,15,0,75,3,0,64
78,90,-13,0,32,1,0,49
78,91,6,3,27,3,0,88
78,92,6,3,60,3,0,80
78,93,-7,0,91,1,0,25
78,94,1,0,99,1,0,24
78,95,3,0,2,3,0,77
78,96,-10,1,70,1,0,83
78,97,-14,1,71,1,0,42
78,98,10,1,23,1,0,55
78,99,10,3,41,1,0,21
78,100,0,1,21,3,0,41
79,0,2,3,11,1,0,30
79,1,-18,1,43,3,0,57
79,2,1,0,99,1,0,37
79,3,-3,0,90,3,0,71
79,4,-15,0,44,3,0,58
79,5,-2,1,37,1,0,99
79,6,-10,1,85,1,0,93
79,7,-12,1,84,3,0,40
79,8,6,1,45,3,0,41
79,9,-9,0,35,3,0,96
79,10,8,1,9,1,0,3
79,11,15,0,75,3,0,65
79,12,-2,3,42,1,0,80
79,13,-10,1,70,1,0,48
79,14,15,0,48,3,0,70
79,15,10,3,41,1,0,45
79,16,-14,1,100,1,0,74
79,17,6,3,60,3,0,56
79,18,6,3,98,3,0,92
79,19,-3,0,34,3,0,81
79,20,11,0,89,1,0,23
79,21,-6,3,28,3,0,19
79,22,-8,1,97,1,0,69
79,23,16,1,13,1,0,72
79,24,4,1,19,1,0,28
79,25,4,1,14,1,0,38
79,26,6,3,27,3,0,1
79,27,10,1,52,1,0,18
79,28,10,1,23,1,0,89
79,29,12,1,78,3,0,12
79,30,-14,1,71,1,0,90
79,31,-17,0,67,1,0,20
79,32,-13,0,32,1,0,4
79,33,12,1,80,3,0,42
79,34,3,0,10,3,0,33
79,35,-7,0,12,1,0,78
79,36,18,3,7,3,0,76
79,37,-18,1,1,3,0,27
79,38,2,1,4,1,0,32
79,39,6,1,68,3,0,91
79,40,0,1,64,3,0,2
79,41,-7,0,91,1,0,68
79,42,-19,0,63,1,0,87
79,43,0,1,21,3,0,59
79,44,15,0,93,3,0,85
79,45,3,0,2,3,0,64
79,46,-2,3,69,1,0,97
79,47,10,1,49,1,0,83
79,48,3,0,15,3,0,22
79,49,-6,1,22,3,0,15
79,50,2,1,77,1,0,62
79,51,2,1,77,1,0,62
79,52,-6,1,22,3,0,15
79,53,3,0,15,3,0,22
79,54,10,1,49,1,0,83
79,55,-2,3,69,1,0,97
79,56,3,0,2,3,0,64
79,57,15,0,93,3,0,85
79,58,0,1,21,3,0,59
79,59,-19,0,63,1,0,87
79,60,-7,0,91,1,0,68
79,61,0,1,64,3,0,2
79,62,6,1,68,3,0,91
79,63,2,1,4,1,0,32
79,64,-18,1,1,3,0,27
79,65,18,3,7,3,0,76
79,66,-7,0,12,1,0,78
79,67,3,0,10,3,0,33
79,68,12,1,80,3,0,42
79,69,-13,0,32,1,0,4
79,70,-17,0,67,1,0,20
79,71,-14,1,71,1,0,90
79,72,12,1,78,3,0,12
79,73,10,1,23,1,0,89
79,74,10,1,52,1,0,18
79,75,6,3,27,3,0,1
79,76,4,1,14,1,0,38
79,77,4,1,19,1,0,28
79,78,16,1,13,1,0,72
79,79,-8,1,97,1,0,69
79,80,-6,3,28,3,0,19
79,81,11,0,89,1,0,23
79,82,-3,0,34,3,0,81
79,83,6,3,98,3,0,92
79,84,6,3,60,3,0,56
79,85,-14,1,100,1,0,74
79,86,10,3,41,1,0,45
79,87,15,0,48,3,0,70
79,88,-10,1,70,1,0,48
79,89,-2,3,42,1,0,80
79,90,15,0,75,3,0,65
79,91,8,1,9,1,0,3
79,92,-9,0,35,3,0,96
79,93,6,1,45,3,0,41
79,94,-12,1,84,3,0,40
79,95,-10,1,85,1,0,93
79,96,-2,1,37,1,0,99
79,97,-15,0,44,3,0,58
79,98,-3,0,90,3,0,71
79,99,1,0,99,1,0,37
79,100,-18,1,43,3,0,57
80,0,2,3,11,1,0,23
80,1,-14,1,100,1,0,50
80,2,-13,0,32,1,0,30
80,3,3,0,15,3,0,64
80,4,-18,1,1,3,0,51
80,5,-6,3,28,3,0,92
80,6,-2,1,37,1,0,86
80,7,15,0,75,3,0,33
80,8,10,1,52,1,0,34
80,9,0,1,21,3,0,89
80,10,-19,0,63,1,0,97
80,11,6,3,27,3,0,58
80,12,8,1,9,1,0,73
80,13,-10,1,85,1,0,41
80,14,-8,1,97,1,0,63
80,15,2,1,4,1,0,38
80,16,10,1,49,1,0,67
80,17,-17,0,67,1,0,49
80,18,10,3,41,1,0,85
80,19,-18,1,43,3,0,74
80,20,6,3,60,3,0,16
80,21,12,1,80,3,0,12
80,22,-6,1,22,3,0,62
80,23,18,3,7,3,0,65
80,24,11,0,89,1,0,21
80,25,-15,0,44,3,0,31
80,26,-2,3,42,1,0,95
80,27,10,1,23,1,0,11
80,28,15,0,93,3,0,82
80,29,-7,0,91,1,0,5
80,30,4,1,14,1,0,83
80,31,-9,0,35,3,0,13
80,32,-12,1,84,3,0,98
80,33,16,1,13,1,0,35
80,34,6,1,68,3,0,26
80,35,-2,3,69,1,0,71
80,36,-14,1,71,1,0,69
80,37,15,0,48,3,0,20
80,38,1,0,99,1,0,25
80,39,6,3,98,3,0,84
80,40,3,0,10,3,0,96
80,41,2,1,77,1,0,61
80,42,-7,0,12,1,0,80
80,43,-3,0,34,3,0,52
80,44,-3,0,90,3,0,78
80,45,-10,1,70,1,0,57
80,46,12,1,78,3,0,90
80,47,3,0,2,3,0,76
80,48,0,1,64,3,0,15
80,49,4,1,19,1,0,8
80,50,6,1,45,3,0,55
80,51,6,1,45,3,0,55
80,52,4,1,19,1,0,8
80,53,0,1,64,3,0,15
80,54,3,0,2,3,0,76
80,55,12,1,78,3,0,90
80,56,-10,1,70,1,0,57
80,57,-3,0,90,3,0,78
80,58,-3,0,34,3,0,52
80,59,-7,0,12,1,0,80
80,60,2,1,77,1,0,61
80,61,3,0,10,3,0,96
80,62,6,3,98,3,0,84
80,63,1,0,99,1,0,25
80,64,15,0,48,3,0,20
80,65,-14,1,71,1,0,69
80,66,-2,3,69,1,0,71
80,67,6,1,68,3,0,26
80,68,16,1,13,1,0,35
80,69,-12,1,84,3,0,98
80,70,-9,0,35,3,0,13
80,71,4,1,14,1,0,83
80,72,-7,0,91,1,0,5
80,73,15,0,93,3,0,82
80,74,10,1,23,1,0,11
80,75,-2,3,42,1,0,95
80,76,-15,0,44,3,0,31
80,77,11,0,89,1,0,21
80,78,18,3,7,3,0,65
80,79,-6,1,22,3,0,62
80,80,12,1,80,3,0,12
80,81,6,3,60,3,0,16
80,82,-18,1,43,3,0,74
80,83,10,3,41,1,0,85
80,84,-17,0,67,1,0,49
80,85,10,1,49,1,0,67
80,86,2,1,4,1,0,38
80,87,-8,1,97,1,0,63
80,88,-10,1,85,1,0,41
80,89,8,1,9,1,0,73
80,90,6,3,27,3,0,58
80,91,-19,0,63,1,0,97
80,92,0,1,21,3,0,89
80,93,10,1,52,1,0,34
80,94,15,0,75,3,0,33
80,95,-2,1,37,1,0,86
80,96,-6,3,28,3,0,92
80,97,-18,1,1,3,0,51
80,98,3,0,15,3,0,64
80,99,-13,0,32,1,0,30
80,100,-14,1,100,1,0,50
81,0,2,3,11,1,0,17
81,1,12,1,80,3,0,44
81,2,-7,0,12,1,0,24
81,3,1,0,99,1,0,58
81,4,-17,0,67,1,0,45
81,5,-18,1,1,3,0,86
81,6,-15,0,44,3,0,80
81,7,12,1,78,3,0,27
81,8,6,1,68,3,0,28
81,9,-10,1,85,1,0,83
81,10,10,1,52,1,0,91
81,11,-7,0,91,1,0,52
81,12,6,1,45,3,0,67
81,13,4,1,14,1,0,35
81,14,0,1,21,3,0,57
81,15,8,1,9,1,0,32
81,16,16,1,13,1,0,61
81,17,3,0,2,3,0,43
81,18,-2,3,42,1,0,79
81,19,-6,3,28,3,0,68
81,20,10,1,49,1,0,10
81,21,15,0,48,3,0,6
81,22,-3,0,34,3,0,56
81,23,-6,1,22,3,0,59
81,24,-14,1,100,1,0,15
81,25,6,3,60,3,0,25
81,26,2,1,77,1,0,89
81,27,6,3,98,3,0,5
81,28,10,3,41,1,0,76
81,29,3,0,15,3,0,100
81,30,11,0,89,1,0,77
81,31,-10,1,70,1,0,7
81,32,-2,3,69,1,0,92
81,33,-8,1,97,1,0,29
81,34,15,0,75,3,0,20
81,35,15,0,93,3,0,65
81,36,4,1,19,1,0,63
81,37,-9,0,35,3,0,14
81,38,-19,0,63,1,0,19
81,39,6,3,27,3,0,78
81,40,-12,1,84,3,0,90
81,41,0,1,64,3,0,55
81,42,10,1,23,1,0,74
81,43,-2,1,37,1,0,46
81,44,2,1,4,1,0,72
81,45,-14,1,71,1,0,51
81,46,-3,0,90,3,0,84
81,47,18,3,7,3,0,70
81,48,-13,0,32,1,0,9
81,49,-18,1,43,3,0,2
81,50,3,0,10,3,0,49
81,51,3,0,10,3,0,49
81,52,-18,1,43,3,0,2
81,53,-13,0,32,1,0,9
81,54,18,3,7,3,0,70
81,55,-3,0,90,3,0,84
81,56,-14,1,71,1,0,51
81,57,2,1,4,1,0,72
81,58,-2,1,37,1,0,46
81,59,10,1,23,1,0,74
81,60,0,1,64,3,0,55
81,61,-12,1,84,3,0,90
81,62,6,3,27,3,0,78
81,63,-19,0,63,1,0,19
81,64,-9,0,35,3,0,14
81,65,4,1,19,1,0,63
81,66,15,0,93,3,0,65
81,67,15,0,75,3,0,20
81,68,-8,1,97,1,0,29
81,69,-2,3,69,1,0,92
81,70,-10,1,70,1,0,7
81,71,11,0,89,1,0,77
81,72,3,0,15,3,0,100
81,73,10,3,41,1,0,76
81,74,6,3,98,3,0,5
81,75,2,1,77,1,0,89
81,76,6,3,60,3,0,25
81,77,-14,1,100,1,0,15
81,78,-6,1,22,3,0,59
81,79,-3,0,34,3,0,56
81,80,15,0,48,3,0,6
81,81,10,1,49,1,0,10
81,82,-6,3,28,3,0,68
81,83,-2,3,42,1,0,79
81,84,3,0,2,3,0,43
81,85,16,1,13,1,0,61
81,86,8,1,9,1,0,32
81,87,0,1,21,3,0,57
81,88,4,1,14,1,0,35
81,89,6,1,45,3,0,67
81,90,-7,0,91,1,0,52
81,91,10,1,52,1,0,91
81,92,-10,1,85,1,0,83
81,93,6,1,68,3,0,28
81,94,12,1,78,3,0,27
81,95,-15,0,44,3,0,80
81,96,-18,1,1,3,0,86
81,97,-17,0,67,1,0,45
81,98,1,0,99,1,0,58
81,99,-7,0,12,1,0,24
81,100,12,1,80,3,0,44
82,0,-2,3,11,1,0,36
82,1,0,1,64,3,0,63
82,2,6,3,28,3,0,43
82,3,3,0,34,3,0,77
82,4,19,0,63,1,0,64
82,5,-1,0,99,1,0,4
82,6,-2,1,4,1,0,99
82,7,-16,1,13,1,0,46
82,8,-6,3,60,3,0,47
82,9,-15,0,93,3,0,1
82,10,15,0,44,3,0,9
82,11,-18,3,7,3,0,71
82,12,-4,1,14,1,0,86
82,13,-10,3,41,1,0,54
82,14,2,3,69,1,0,76
82,15,10,1,85,1,0,51
82,16,-3,0,10,3,0,80
82,17,-10,1,52,1,0,62
82,18,10,1,70,1,0,98
82,19,-3,0,15,3,0,87
82,20,-6,1,45,3,0,29
82,21,13,0,32,1,0,25
82,22,-12,1,78,3,0,75
82,23,-15,0,75,3,0,78
82,24,-2,1,77,1,0,34
82,25,-8,1,9,1,0,44
82,26,14,1,71,1,0,7
82,27,17,0,67,1,0,24
82,28,9,0,35,3,0,95
82,29,6,1,22,3,0,18
82,30,2,3,42,1,0,96
82,31,-10,1,23,1,0,26
82,32,-12,1,80,3,0,10
82,33,12,1,84,3,0,48
82,34,-10,1,49,1,0,39
82,35,-15,0,48,3,0,84
82,36,-6,3,27,3,0,82
82,37,7,0,12,1,0,33
82,38,2,1,37,1,0,38
82,39,-3,0,2,3,0,97
82,40,14,1,100,1,0,8
82,41,-4,1,19,1,0,74
82,42,18,1,1,3,0,93
82,43,3,0,90,3,0,65
82,44,0,1,21,3,0,91
82,45,-6,3,98,3,0,70
82,46,8,1,97,1,0,2
82,47,-6,1,68,3,0,89
82,48,18,1,43,3,0,28
82,49,7,0,91,1,0,21
82,50,-11,0,89,1,0,68
82,51,-11,0,89,1,0,68
82,52,7,0,91,1,0,21
82,53,18,1,43,3,0,28
82,54,-6,1,68,3,0,89
82,55,8,1,97,1,0,2
82,56,-6,3,98,3,0,70
82,57,0,1,21,3,0,91
82,58,3,0,90,3,0,65
82,59,18,1,1,3,0,93
82,60,-4,1,19,1,0,74
82,61,14,1,100,1,0,8
82,62,-3,0,2,3,0,97
82,63,2,1,37,1,0,38
82,64,7,0,12,1,0,33
82,65,-6,3,27,3,0,82
82,66,-15,0,48,3,0,84
82,67,-10,1,49,1,0,39
82,68,12,1,84,3,0,48
82,69,-12,1,80,3,0,10
82,70,-10,1,23,1,0,26
82,71,2,3,42,1,0,96
82,72,6,1,22,3,0,18
82,73,9,0,35,3,0,95
82,74,17,0,67,1,0,24
82,75,14,1,71,1,0,7
82,76,-8,1,9,1,0,44
82,77,-2,1,77,1,0,34
82,78,-15,0,75,3,0,78
82,79,-12,1,78,3,0,75
82,80,13,0,32,1,0,25
82,81,-6,1,45,3,0,29
82,82,-3,0,15,3,0,87
82,83,10,1,70,1,0,98
82,84,-10,1,52,1,0,62
82,85,-3,0,10,3,0,80
82,86,10,1,85,1,0,51
82,87,2,3,69,1,0,76
82,88,-10,3,41,1,0,54
82,89,-4,1,14,1,0,86
82,90,-18,3,7,3,0,71
82,91,15,0,44,3,0,9
82,92,-15,0,93,3,0,1
82,93,-6,3,60,3,0,47
82,94,-16,1,13,1,0,46
82,95,-2,1,4,1,0,99
82,96,-1,0,99,1,0,4
82,97,19,0,63,1,0,64
82,98,3,0,34,3,0,77
82,99,6,3,28,3,0,43
82,100,0,1,64,3,0,63
83,0,20,1,11,1,0,3
83,1,11,0,92,1,0,30
83,2,6,1,74,3,0,10
83,3,8,1,26,1,0,44
83,4,9,0,76,3,0,31
83,5,12,1,72,3,0,72
83,6,-14,1,51,1,0,66
83,7,10,3,88,1,0,13
83,8,-10,3,24,1,0,14
83,9,14,1,40,1,0,69
83,10,7,0,87,1,0,77
83,11,-6,1,62,3,0,38
83,12,-2,1,94,1,0,53
83,13,-1,0,16,1,0,21
83,14,-5,0,36,1,0,43
83,15,12,1,86,3,0,18
83,16,-13,0,5,1,0,47
83,17,-12,1,29,3,0,29
83,18,11,0,58,1,0,65
83,19,17,0,96,1,0,54
83,20,5,0,17,1,0,97
83,21,0,1,59,3,0,93
83,22,-12,1,8,3,0,42
83,23,-9,0,95,3,0,45
83,24,5,0,33,1,0,1
83,25,0,1,3,3,0,11
83,26,0,1,57,3,0,75
83,27,-6,3,30,3,0,92
83,28,-18,1,38,3,0,62
83,29,-4,1,18,1,0,86
83,30,-6,1,39,3,0,63
83,31,-18,1,53,3,0,94
83,32,-3,0,82,3,0,78
83,33,10,1,83,1,0,15
83,34,3,0,56,3,0,6
83,35,0,1,66,3,0,51
83,36,18,3,79,3,0,49
83,38,-7,0,47,1,0,5
83,39,10,3,81,1,0,64
83,40,-9,0,31,3,0,76
83,41,-8,1,55,1,0,41
83,42,4,1,46,1,0,60
83,43,-16,1,61,1,0,32
83,44,-6,3,65,3,0,58
83,45,-3,0,20,3,0,37
83,46,15,0,25,3,0,70
83,47,14,3,6,1,0,56
83,48,-14,3,54,1,0,96
83,49,-12,1,73,3,0,89
83,50,2,1,50,1,0,35
83,51,2,1,50,1,0,35
83,52,-12,1,73,3,0,89
83,53,-14,3,54,1,0,96
83,54,14,3,6,1,0,56
83,55,15,0,25,3,0,70
83,56,-3,0,20,3,0,37
83,57,-6,3,65,3,0,58
83,58,-16,1,61,1,0,32
83,59,4,1,46,1,0,60
83,60,-8,1,55,1,0,41
83,61,-9,0,31,3,0,76
83,62,10,3,81,1,0,64
83,63,-7,0,47,1,0,5
83,65,18,3,79,3,0,49
83,66,0,1,66,3,0,51
83,67,3,0,56,3,0,6
83,68,10,1,83,1,0,15
83,69,-3,0,82,3,0,78
83,70,-18,1,53,3,0,94
83,71,-6,1,39,3,0,63
83,72,-4,1,18,1,0,86
83,73,-18,1,38,3,0,62
83,74,-6,3,30,3,0,92
83,75,0,1,57,3,0,75
83,76,0,1,3,3,0,11
83,77,5,0,33,1,0,1
83,78,-9,0,95,3,0,45
83,79,-12,1,8,3,0,42
83,80,0,1,59,3,0,93
83,81,5,0,17,1,0,97
83,82,17,0,96,1,0,54
83,83,11,0,58,1,0,65
83,84,-12,1,29,3,0,29
83,85,-13,0,5,1,0,47
83,86,12,1,86,3,0,18
83,87,-5,0,36,1,0,43
83,88,-1,0,16,1,0,21
83,89,-2,1,94,1,0,53
83,90,-6,1,62,3,0,38
83,91,7,0,87,1,0,77
83,92,14,1,40,1,0,69
83,93,-10,3,24,1,0,14
83,94,10,3,88,1,0,13
83,95,-14,1,51,1,0,66
83,96,12,1,72,3,0,72
83,97,9,0,76,3,0,31
83,98,8,1,26,1,0,44
83,99,6,1,74,3,0,10
83,100,11,0,92,1,0,30
84,0,2,3,11,1,0,43
84,1,11,0,89,1,0,70
84,2,0,1,64,3,0,50
84,3,-7,0,91,1,0,84
84,4,-6,3,28,3,0,71
84,5,-18,1,43,3,0,11
84,6,-3,0,34,3,0,5
84,7,6,1,68,3,0,53
84,8,-19,0,63,1,0,54
84,9,-8,1,97,1,0,8
84,10,1,0,99,1,0,16
84,11,6,3,98,3,0,78
84,12,2,1,4,1,0,93
84,13,0,1,21,3,0,61
84,14,16,1,13,1,0,83
84,15,-3,0,90,3,0,58
84,16,6,3,60,3,0,87
84,17,-18,1,1,3,0,69
84,18,15,0,93,3,0,4
84,19,4,1,19,1,0,94
84,20,-15,0,44,3,0,36
84,21,-14,1,100,1,0,32
84,22,18,3,7,3,0,82
84,23,3,0,2,3,0,85
84,24,4,1,14,1,0,41
84,25,-2,1,37,1,0,51
84,26,10,3,41,1,0,14
84,27,-7,0,12,1,0,31
84,28,-2,3,69,1,0,1
84,29,6,3,27,3,0,25
84,30,-10,1,85,1,0,2
84,31,15,0,48,3,0,33
84,32,3,0,10,3,0,17
84,33,10,1,49,1,0,55
84,34,10,1,52,1,0,46
84,35,-12,1,84,3,0,91
84,36,-10,1,70,1,0,89
84,37,12,1,80,3,0,40
84,38,3,0,15,3,0,45
84,39,10,1,23,1,0,3
84,40,6,1,45,3,0,15
84,41,-2,3,42,1,0,81
84,42,-13,0,32,1,0,100
84,43,-6,1,22,3,0,72
84,44,12,1,78,3,0,98
84,45,-9,0,35,3,0,77
84,46,15,0,75,3,0,9
84,47,-17,0,67,1,0,96
84,48,2,1,77,1,0,35
84,49,-14,1,71,1,0,28
84,50,8,1,9,1,0,75
84,51,8,1,9,1,0,75
84,52,-14,1,71,1,0,28
84,53,2,1,77,1,0,35
84,54,-17,0,67,1,0,96
84,55,15,0,75,3,0,9
84,56,-9,0,35,3,0,77
84,57,12,1,78,3,0,98
84,58,-6,1,22,3,0,72
84,59,-13,0,32,1,0,100
84,60,-2,3,42,1,0,81
84,61,6,1,45,3,0,15
84,62,10,1,23,1,0,3
84,63,3,0,15,3,0,45
84,64,12,1,80,3,0,40
84,65,-10,1,70,1,0,89
84,66,-12,1,84,3,0,91
84,67,10,1,52,1,0,46
84,68,10,1,49,1,0,55
84,69,3,0,10,3,0,17
84,70,15,0,48,3,0,33
84,71,-10,1,85,1,0,2
84,72,6,3,27,3,0,25
84,73,-2,3,69,1,0,1
84,74,-7,0,12,1,0,31
84,75,10,3,41,1,0,14
84,76,-2,1,37,1,0,51
84,77,4,1,14,1,0,41
84,78,3,0,2,3,0,85
84,79,18,3,7,3,0,82
84,80,-14,1,100,1,0,32
84,81,-15,0,44,3,0,36
84,82,4,1,19,1,0,94
84,83,15,0,93,3,0,4
84,84,-18,1,1,3,0,69
84,85,6,3,60,3,0,87
84,86,-3,0,90,3,0,58
84,87,16,1,13,1,0,83
84,88,0,1,21,3,0,61
84,89,2,1,4,1,0,93
84,90,6,3,98,3,0,78
84,91,1,0,99,1,0,16
84,92,-8,1,97,1,0,8
84,93,-19,0,63,1,0,54
84,94,6,1,68,3,0,53
84,95,-3,0,34,3,0,5
84,96,-18,1,43,3,0,11
84,97,-6,3,28,3,0,71
84,98,-7,0,91,1,0,84
84,99,0,1,64,3,0,50
84,100,11,0,89,1,0,70
85,0,-2,3,11,1,0,79
85,1,-15,0,93,3,0,5
85,2,10,1,70,1,0,86
85,3,17,0,67,1,0,19
85,4,-6,3,27,3,0,6
85,5,-6,3,98,3,0,47
85,6,-6,1,68,3,0,41
85,7,2,1,37,1,0,89
85,8,6,1,22,3,0,90
85,9,-6,1,45,3,0,44
85,10,-18,3,7,3,0,52
85,11,6,3,28,3,0,13
85,12,-16,1,13,1,0,28
85,13,-3,0,10,3,0,97
85,14,-8,1,9,1,0,18
85,15,-10,1,49,1,0,94
85,16,3,0,90,3,0,22
85,17,7,0,91,1,0,4
85,18,14,1,100,1,0,40
85,19,-10,1,23,1,0,29
85,20,-12,1,78,3,0,72
85,21,-10,3,41,1,0,68
85,22,19,0,63,1,0,17
85,23,-1,0,99,1,0,20
85,24,2,3,69,1,0,77
85,25,-15,0,75,3,0,87
85,26,-12,1,80,3,0,50
85,27,-4,1,19,1,0,67
85,28,-11,0,89,1,0,37
85,29,18,1,1,3,0,61
85,30,12,1,84,3,0,38
85,31,-2,1,77,1,0,69
85,32,10,1,85,1,0,53
85,33,-2,1,4,1,0,91
85,34,3,0,34,3,0,82
85,35,-4,1,14,1,0,26
85,36,13,0,32,1,0,24
85,37,2,3,42,1,0,76
85,38,-3,0,2,3,0,81
85,39,18,1,43,3,0,39
85,40,0,1,21,3,0,51
85,41,-15,0,48,3,0,16
85,42,14,1,71,1,0,35
85,43,-10,1,52,1,0,7
85,44,-6,3,60,3,0,33
85,45,0,1,64,3,0,12
85,46,15,0,44,3,0,45
85,47,-3,0,15,3,0,31
85,48,9,0,35,3,0,71
85,49,7,0,12,1,0,64
85,50,8,1,97,1,0,10
85,51,8,1,97,1,0,10
85,52,7,0,12,1,0,64
85,53,9,0,35,3,0,71
85,54,-3,0,15,3,0,31
85,55,15,0,44,3,0,45
85,56,0,1,64,3,0,12
85,57,-6,3,60,3,0,33
85,58,-10,1,52,1,0,7
85,59,14,1,71,1,0,35
85,60,-15,0,48,3,0,16
85,61,0,1,21,3,0,51
85,62,18,1,43,3,0,39
85,63,-3,0,2,3,0,81
85,64,2,3,42,1,0,76
85,65,13,0,32,1,0,24
85,66,-4,1,14,1,0,26
85,67,3,0,34,3,0,82
85,68,-2,1,4,1,0,91
85,69,10,1,85,1,0,53
85,70,-2,1,77,1,0,69
85,71,12,1,84,3,0,38
85,72,18,1,1,3,0,61
85,73,-11,0,89,1,0,37
85,74,-4,1,19,1,0,67
85,75,-12,1,80,3,0,50
85,76,-15,0,75,3,0,87
85,77,2,3,69,1,0,77
85,78,-1,0,99,1,0,20
85,79,19,0,63,1,0,17
85,80,-10,3,41,1,0,68
85,81,-12,1,78,3,0,72
85,82,-10,1,23,1,0,29
85,83,14,1,100,1,0,40
85,84,7,0,91,1,0,4
85,85,3,0,90,3,0,22
85,86,-10,1,49,1,0,94
85,87,-8,1,9,1,0,18
85,88,-3,0,10,3,0,97
85,89,-16,1,13,1,0,28
85,90,6,3,28,3,0,13
85,91,-18,3,7,3,0,52
85,92,-6,1,45,3,0,44
85,93,6,1,22,3,0,90
85,94,2,1,37,1,0,89
85,95,-6,1,68,3,0,41
85,96,-6,3,98,3,0,47
85,97,-6,3,27,3,0,6
85,98,17,0,67,1,0,19
85,99,10,1,70,1,0,86
85,100,-15,0,93,3,0,5
86,0,-20,1,11,1,0,34
86,1,-8,1,26,1,0,61
86,2,14,1,51,1,0,41
86,3,-14,1,40,1,0,75
86,4,2,1,94,1,0,62
86,5,-12,1,86,3,0,2
86,6,-11,0,58,1,0,97
86,7,0,1,59,3,0,44
86,8,-5,0,33,1,0,45
86,9,6,3,30,3,0,100
86,10,6,1,39,3,0,7
86,11,-10,1,83,1,0,69
86,12,-18,3,79,3,0,84
86,13,-10,3,81,1,0,52
86,14,-4,1,46,1,0,74
86,15,3,0,20,3,0,49
86,16,14,3,54,1,0,78
86,17,-2,1,50,1,0,60
86,18,-14,3,6,1,0,96
86,19,6,3,65,3,0,85
86,20,8,1,55,1,0,27
86,21,7,0,47,1,0,23
86,22,0,1,66,3,0,73
86,23,3,0,82,3,0,76
86,24,4,1,18,1,0,32
86,25,0,1,57,3,0,42
86,26,9,0,95,3,0,5
86,27,-5,0,17,1,0,22
86,28,12,1,29,3,0,93
86,29,5,0,36,1,0,16
86,30,6,1,62,3,0,94
86,31,10,3,24,1,0,24
86,32,-12,1,72,3,0,8
86,33,-6,1,74,3,0,46
86,34,-11,0,92,1,0,37
86,35,-9,0,76,3,0,82
86,36,-10,3,88,1,0,80
86,37,-7,0,87,1,0,31
86,38,1,0,16,1,0,36
