contrast,rung_pair,k,replicate,value
raw_cell_5000_P,5000->10000,17,94,0.7456082407918057
raw_cell_5000_P,5000->10000,17,95,0.6424863092087435
raw_cell_5000_P,5000->10000,17,96,1.7795488041622758
raw_cell_5000_P,5000->10000,17,97,1.0882974748130514
raw_cell_5000_P,5000->10000,17,98,-0.7005171883238437
raw_cell_5000_P,5000->10000,17,99,0.5987311635201555
raw_cell_5000_P,5000->10000,17,100,0.3475515953908071
raw_cell_5000_P,5000->10000,17,101,1.182891019047523
raw_cell_5000_P,5000->10000,17,102,-1.1456259314887116
raw_cell_5000_P,5000->10000,17,103,0.14526712049069998
raw_cell_5000_P,5000->10000,17,104,-0.04299533940324155
raw_cell_5000_P,5000->10000,17,105,0.09082810185284393
raw_cell_5000_P,5000->10000,17,106,2.18847813180469
raw_cell_5000_P,5000->10000,17,107,0.6844699167285403
raw_cell_5000_P,5000->10000,17,108,-0.3186135412310043
raw_cell_5000_P,5000->10000,17,109,1.235149385899214
raw_cell_5000_P,5000->10000,17,110,1.3093408593227693
raw_cell_5000_P,5000->10000,17,111,0.28447897284452767
raw_cell_5000_P,5000->10000,17,112,-0.44412510867517185
raw_cell_5000_P,5000->10000,17,113,-0.05567477376866346
raw_cell_5000_P,5000->10000,17,114,1.056181518990813
raw_cell_5000_P,5000->10000,17,115,-1.5829962306642136
raw_cell_5000_P,5000->10000,17,116,1.9226021236083997
raw_cell_5000_P,5000->10000,17,117,-0.2364810566630722
raw_cell_5000_P,5000->10000,17,118,-0.4835150893260831
raw_cell_5000_P,5000->10000,17,119,0.1167198994620063
raw_cell_5000_P,5000->10000,17,120,-0.4203820599728932
raw_cell_5000_P,5000->10000,17,121,1.5701397671768174
raw_cell_5000_P,5000->10000,17,122,0.19242831526610737
raw_cell_5000_P,5000->10000,17,123,-0.26259663486478646
raw_cell_5000_P,5000->10000,17,124,1.4022163086414987
raw_cell_5000_P,5000->10000,17,125,-0.4448116805382448
raw_cell_5000_P,5000->10000,17,126,0.7365965373676578
raw_cell_5000_P,5000->10000,17,127,1.947830678840858
raw_cell_5000_P,5000->10000,17,128,0.9435859766889931
raw_cell_5000_P,5000->10000,17,129,-0.1869148317907446
raw_cell_5000_P,5000->10000,17,130,1.3639578554837481
raw_cell_5000_P,5000->10000,17,131,-0.33010968931394025
raw_cell_5000_P,5000->10000,17,132,-0.42951830133894425
raw_cell_5000_P,5000->10000,17,133,-0.3168443113025646
raw_cell_5000_P,5000->10000,17,134,-1.717846110101089
raw_cell_5000_P,5000->10000,17,135,0.03677438484887952
raw_cell_5000_P,5000->10000,17,136,1.1470799702890708
raw_cell_5000_P,5000->10000,17,137,0.2690796971436903
raw_cell_5000_P,5000->10000,17,138,0.1959926480028826
raw_cell_5000_P,5000->10000,17,139,-1.2505270778452289
raw_cell_5000_P,5000->10000,17,140,-0.008061308870591767
raw_cell_5000_P,5000->10000,17,141,1.1067252275820887
raw_cell_5000_P,5000->10000,17,142,1.5166893393188845
raw_cell_5000_P,5000->10000,17,143,1.5399108750681378
raw_cell_5000_P,5000->10000,17,144,0.11754054482728742
raw_cell_5000_P,5000->10000,17,145,1.5786106148453272
raw_cell_5000_P,5000->10000,17,146,-0.17155759051134536
raw_cell_5000_P,5000->10000,17,147,0.7415127875179753
raw_cell_5000_P,5000->10000,17,148,1.283799743592723
raw_cell_5000_P,5000->10000,17,149,1.1594063705316007
raw_cell_5000_P,5000->10000,17,150,0.14634240021150874
raw_cell_5000_P,5000->10000,17,151,-0.9138749454065177
raw_cell_5000_P,5000->10000,17,152,-0.2280178200917806
raw_cell_5000_P,5000->10000,17,153,-0.2526085132044255
raw_cell_5000_P,5000->10000,17,154,0.12839536321489511
raw_cell_5000_P,5000->10000,17,155,-0.3463874957418497
raw_cell_5000_P,5000->10000,17,156,1.1682491377533413
raw_cell_5000_P,5000->10000,17,157,-0.11215370497939409
raw_cell_5000_P,5000->10000,17,158,1.9529216522304391
raw_cell_5000_P,5000->10000,17,159,2.674775871307149
raw_cell_5000_P,5000->10000,17,160,1.5993613471224093
raw_cell_5000_P,5000->10000,17,161,-1.7574788363355665
raw_cell_5000_P,5000->10000,17,162,0.4058003824023919
raw_cell_5000_P,5000->10000,17,163,0.40565994230267327
raw_cell_5000_P,5000->10000,17,164,0.3786930902936165
raw_cell_5000_P,5000->10000,17,165,0.42722218565454306
raw_cell_5000_P,5000->10000,17,166,1.144680927638084
raw_cell_5000_P,5000->10000,17,167,0.3773089725899228
raw_cell_5000_P,5000->10000,17,168,0.2715921861813826
raw_cell_5000_P,5000->10000,17,169,0.540279639382412
raw_cell_5000_P,5000->10000,17,170,-1.6350453148976694
raw_cell_5000_P,5000->10000,17,171,1.7595960785223188
raw_cell_5000_P,5000->10000,17,172,0.903729716228039
raw_cell_5000_P,5000->10000,17,173,-0.2585527397204292
raw_cell_5000_P,5000->10000,17,174,1.9604523418722244
raw_cell_5000_P,5000->10000,17,175,-0.0828297623704606
raw_cell_5000_P,5000->10000,17,176,0.7989426273577285
raw_cell_5000_P,5000->10000,17,177,-0.8349461445491949
raw_cell_5000_P,5000->10000,17,178,3.8562326063926324
raw_cell_5000_P,5000->10000,17,179,-0.7765961263336957
raw_cell_5000_P,5000->10000,17,180,1.0214391138033534
raw_cell_5000_P,5000->10000,17,181,0.7449503710828798
raw_cell_5000_P,5000->10000,17,182,0.9762217669543898
raw_cell_5000_P,5000->10000,17,183,0.12435160527917007
raw_cell_5000_P,5000->10000,17,184,2.278863405172952
raw_cell_5000_P,5000->10000,17,185,-0.3939811839319326
raw_cell_5000_P,5000->10000,17,186,-0.7430058395115404
raw_cell_5000_P,5000->10000,17,187,-2.190412086400367
raw_cell_5000_P,5000->10000,17,188,1.224918086021209
raw_cell_5000_P,5000->10000,17,189,-0.2434485241924018
raw_cell_5000_P,5000->10000,17,190,-0.012570791111079744
raw_cell_5000_P,5000->10000,17,191,1.3430297523066235
raw_cell_5000_P,5000->10000,17,192,0.26403323866020967
raw_cell_5000_P,5000->10000,17,193,0.6422062478161497
raw_cell_5000_P,5000->10000,17,194,0.8454170012182941
raw_cell_5000_P,5000->10000,17,195,1.5540855960438278
raw_cell_5000_P,5000->10000,17,196,0.12926268208022554
raw_cell_5000_P,5000->10000,17,197,-1.577373306411278
raw_cell_5000_P,5000->10000,17,198,-0.5817967166438913
raw_cell_5000_P,5000->10000,17,199,-0.04608107379872282
raw_cell_5000_N,10000->20000,17,0,-0.3910652630613065
raw_cell_5000_N,10000->20000,17,1,-1.0931057034814535
raw_cell_5000_N,10000->20000,17,2,1.6702065299409872
raw_cell_5000_N,10000->20000,17,3,1.082776602619163
raw_cell_5000_N,10000->20000,17,4,1.282883245616158
raw_cell_5000_N,10000->20000,17,5,0.00470327329957943
raw_cell_5000_N,10000->20000,17,6,1.4312292403846723
raw_cell_5000_N,10000->20000,17,7,0.9671866651267517
raw_cell_5000_N,10000->20000,17,8,-0.03029275558455445
raw_cell_5000_N,10000->20000,17,9,0.4521391476699362
raw_cell_5000_N,10000->20000,17,10,0.39135978422947154
raw_cell_5000_N,10000->20000,17,11,0.16927877826274654
raw_cell_5000_N,10000->20000,17,12,0.715792567903441
raw_cell_5000_N,10000->20000,17,13,2.1147657400265283
raw_cell_5000_N,10000->20000,17,14,2.155240964110657
raw_cell_5000_N,10000->20000,17,15,2.0551636685759784
raw_cell_5000_N,10000->20000,17,16,1.7408541159464734
raw_cell_5000_N,10000->20000,17,17,1.0641186570862722
raw_cell_5000_N,10000->20000,17,18,-0.23921576673039738
raw_cell_5000_N,10000->20000,17,19,1.315916458323608
raw_cell_5000_N,10000->20000,17,20,1.3127408688713544
raw_cell_5000_N,10000->20000,17,21,0.4853729817316048
raw_cell_5000_N,10000->20000,17,22,-0.53350251351235
raw_cell_5000_N,10000->20000,17,23,-0.49626653362948964
raw_cell_5000_N,10000->20000,17,24,0.4024663766187405
raw_cell_5000_N,10000->20000,17,25,0.9006234574528073
raw_cell_5000_N,10000->20000,17,26,0.5507692429783232
raw_cell_5000_N,10000->20000,17,27,3.123846126909384
raw_cell_5000_N,10000->20000,17,28,-0.4797471353805189
raw_cell_5000_N,10000->20000,17,29,2.2600034448296586
raw_cell_5000_N,10000->20000,17,30,0.5831678221309378
raw_cell_5000_N,10000->20000,17,31,0.16183955563643188
raw_cell_5000_N,10000->20000,17,32,0.2793728172753835
raw_cell_5000_N,10000->20000,17,33,-1.101329497220368
raw_cell_5000_N,10000->20000,17,34,0.39334371051843964
raw_cell_5000_N,10000->20000,17,35,0.27745868713774
raw_cell_5000_N,10000->20000,17,36,-0.5483822924627446
raw_cell_5000_N,10000->20000,17,37,-0.8313055807567754
raw_cell_5000_N,10000->20000,17,38,-0.5254371410774152
raw_cell_5000_N,10000->20000,17,39,0.2773474603166377
raw_cell_5000_N,10000->20000,17,40,-0.5115900764785299
raw_cell_5000_N,10000->20000,17,41,2.0593707854417813
raw_cell_5000_N,10000->20000,17,42,0.4831566223135141
raw_cell_5000_N,10000->20000,17,43,1.2093469526961422
raw_cell_5000_N,10000->20000,17,44,-0.7493138895567953
raw_cell_5000_N,10000->20000,17,45,0.9606316692122862
raw_cell_5000_N,10000->20000,17,46,-0.9428190890927668
raw_cell_5000_N,10000->20000,17,47,1.15174332524812
raw_cell_5000_N,10000->20000,17,48,-0.909096759075382
raw_cell_5000_N,10000->20000,17,49,0.10542058505304587
raw_cell_5000_N,10000->20000,17,50,0.7482167761482995
raw_cell_5000_N,10000->20000,17,51,0.7299151405994436
raw_cell_5000_N,10000->20000,17,52,1.2252436927655352
raw_cell_5000_N,10000->20000,17,53,0.4897159505148561
raw_cell_5000_N,10000->20000,17,54,1.4143015031831616
raw_cell_5000_N,10000->20000,17,55,1.58996665138155
raw_cell_5000_N,10000->20000,17,56,2.0475213940436574
raw_cell_5000_N,10000->20000,17,57,-0.8219259500385561
raw_cell_5000_N,10000->20000,17,58,-0.4164158144687169
raw_cell_5000_N,10000->20000,17,59,2.018676744453825
raw_cell_5000_N,10000->20000,17,60,-0.5635876215636335
raw_cell_5000_N,10000->20000,17,61,0.762758671846194
raw_cell_5000_N,10000->20000,17,62,0.18529914831177513
raw_cell_5000_N,10000->20000,17,63,-0.06331039841675784
raw_cell_5000_N,10000->20000,17,64,0.8726893203816749
raw_cell_5000_N,10000->20000,17,65,-0.5615538628449986
raw_cell_5000_N,10000->20000,17,66,0.8602720671796661
raw_cell_5000_N,10000->20000,17,67,-0.35009552944011707
raw_cell_5000_N,10000->20000,17,68,1.4780802766483072
raw_cell_5000_N,10000->20000,17,69,0.12824755183365874
raw_cell_5000_N,10000->20000,17,70,-0.8419762068658346
raw_cell_5000_N,10000->20000,17,71,-1.335064613335235
raw_cell_5000_N,10000->20000,17,72,0.25033486290988116
raw_cell_5000_N,10000->20000,17,73,-0.21179813623716984
raw_cell_5000_N,10000->20000,17,74,0.555293115124669
raw_cell_5000_N,10000->20000,17,75,0.31158573701454695
raw_cell_5000_N,10000->20000,17,76,-1.3132720661362587
raw_cell_5000_N,10000->20000,17,77,1.1021208402086369
raw_cell_5000_N,10000->20000,17,78,0.4845572069157749
raw_cell_5000_N,10000->20000,17,79,0.5180027704374202
raw_cell_5000_N,10000->20000,17,80,-0.12293462340755226
raw_cell_5000_N,10000->20000,17,81,0.5898753888551723
raw_cell_5000_N,10000->20000,17,82,1.2457578252602175
raw_cell_5000_N,10000->20000,17,83,0.11345357035815132
raw_cell_5000_N,10000->20000,17,84,0.6448340211223946
raw_cell_5000_N,10000->20000,17,85,-0.11225888945752649
raw_cell_5000_N,10000->20000,17,86,-1.433530020199838
raw_cell_5000_N,10000->20000,17,87,0.08270997478932499
raw_cell_5000_N,10000->20000,17,88,0.08677271148787619
raw_cell_5000_N,10000->20000,17,89,0.7116156168787446
raw_cell_5000_N,10000->20000,17,90,1.7437469874933655
raw_cell_5000_N,10000->20000,17,91,0.21038743510038155
raw_cell_5000_N,10000->20000,17,92,0.43694570735722765
raw_cell_5000_N,10000->20000,17,93,1.272052873633205
raw_cell_5000_N,10000->20000,17,94,1.1803191896357332
raw_cell_5000_N,10000->20000,17,95,0.21689889079631314
raw_cell_5000_N,10000->20000,17,96,1.187504403923364
raw_cell_5000_N,10000->20000,17,97,0.5845867676836899
raw_cell_5000_N,10000->20000,17,98,0.4409644429376083
raw_cell_5000_N,10000->20000,17,99,0.775004714311979
raw_cell_5000_N,10000->20000,17,100,0.20287202768924373
raw_cell_5000_N,10000->20000,17,101,-0.3535342303625415
raw_cell_5000_N,10000->20000,17,102,2.297427385979924
raw_cell_5000_N,10000->20000,17,103,-0.44166783995912073
raw_cell_5000_N,10000->20000,17,104,0.4407410883453599
raw_cell_5000_N,10000->20000,17,105,0.20698166460050646
raw_cell_5000_N,10000->20000,17,106,-1.3817431504746367
raw_cell_5000_N,10000->20000,17,107,0.988789055360083
raw_cell_5000_N,10000->20000,17,108,1.2086567155802912
raw_cell_5000_N,10000->20000,17,109,0.1843600809351737
raw_cell_5000_N,10000->20000,17,110,0.5104711399134698
raw_cell_5000_N,10000->20000,17,111,0.4482286473197944
raw_cell_5000_N,10000->20000,17,112,-0.037559009757900746
raw_cell_5000_N,10000->20000,17,113,-0.6002971670221995
raw_cell_5000_N,10000->20000,17,114,-0.19528374682403088
raw_cell_5000_N,10000->20000,17,115,-0.8624007725321639
raw_cell_5000_N,10000->20000,17,116,2.535467174282877
raw_cell_5000_N,10000->20000,17,117,0.616561509677739
raw_cell_5000_N,10000->20000,17,118,-0.4759008553584756
raw_cell_5000_N,10000->20000,17,119,-0.38582573670745507
raw_cell_5000_N,10000->20000,17,120,2.2457450475924987
raw_cell_5000_N,10000->20000,17,121,0.0924039351760407
raw_cell_5000_N,10000->20000,17,122,1.0040830953293818
raw_cell_5000_N,10000->20000,17,123,-0.9042767850902589
raw_cell_5000_N,10000->20000,17,124,0.5410335444005727
raw_cell_5000_N,10000->20000,17,125,-0.7860606431579094
raw_cell_5000_N,10000->20000,17,126,0.27982653193081686
raw_cell_5000_N,10000->20000,17,127,-0.09886197098728015
raw_cell_5000_N,10000->20000,17,128,2.5645928038650765
raw_cell_5000_N,10000->20000,17,129,0.6775937462797887
raw_cell_5000_N,10000->20000,17,130,2.20371133107204
raw_cell_5000_N,10000->20000,17,131,2.0298770652913642
raw_cell_5000_N,10000->20000,17,132,1.1528835772775514
raw_cell_5000_N,10000->20000,17,133,-0.6907971604933889
raw_cell_5000_N,10000->20000,17,134,0.8158168353055512
raw_cell_5000_N,10000->20000,17,135,1.207308074215886
raw_cell_5000_N,10000->20000,17,136,0.2893209340768014
raw_cell_5000_N,10000->20000,17,137,1.4164435118698053
raw_cell_5000_N,10000->20000,17,138,-0.7526314274515581
raw_cell_5000_N,10000->20000,17,139,1.2267269672099406
raw_cell_5000_N,10000->20000,17,140,0.01841109451881537
raw_cell_5000_N,10000->20000,17,141,0.7569530426184075
raw_cell_5000_N,10000->20000,17,142,0.14571812756619199
raw_cell_5000_N,10000->20000,17,143,0.4846123832785751
raw_cell_5000_N,10000->20000,17,144,2.4348365515941843
raw_cell_5000_N,10000->20000,17,145,0.8350017915830322
raw_cell_5000_N,10000->20000,17,146,0.09652010776748698
raw_cell_5000_N,10000->20000,17,147,-1.4308669767227065
raw_cell_5000_N,10000->20000,17,148,-1.5062095285126207
raw_cell_5000_N,10000->20000,17,149,0.44262367692244264
raw_cell_5000_N,10000->20000,17,150,-0.12435554968976291
raw_cell_5000_N,10000->20000,17,151,0.49893551305150724
raw_cell_5000_N,10000->20000,17,152,0.2546788748970637
raw_cell_5000_N,10000->20000,17,153,0.8460714849435756
raw_cell_5000_N,10000->20000,17,154,1.0031499161634219
raw_cell_5000_N,10000->20000,17,155,0.6455796738427662
raw_cell_5000_N,10000->20000,17,156,0.7759173344733483
raw_cell_5000_N,10000->20000,17,157,0.27685791884510524
raw_cell_5000_N,10000->20000,17,158,-0.4794344183510743
raw_cell_5000_N,10000->20000,17,159,2.8735697226313244
raw_cell_5000_N,10000->20000,17,160,0.05469001215559877
raw_cell_5000_N,10000->20000,17,161,1.2311769523881937
raw_cell_5000_N,10000->20000,17,162,0.7413405242879565
raw_cell_5000_N,10000->20000,17,163,-0.1798519834794715
raw_cell_5000_N,10000->20000,17,164,0.7274218937025808
raw_cell_5000_N,10000->20000,17,165,0.053950381944593895
raw_cell_5000_N,10000->20000,17,166,0.5706183272502697
raw_cell_5000_N,10000->20000,17,167,-0.3710904843290686
raw_cell_5000_N,10000->20000,17,168,-0.44965699271459186
raw_cell_5000_N,10000->20000,17,169,0.9972056589342548
raw_cell_5000_N,10000->20000,17,170,0.3855601572041677
raw_cell_5000_N,10000->20000,17,171,1.6773531886692752
raw_cell_5000_N,10000->20000,17,172,2.3357080077854944
raw_cell_5000_N,10000->20000,17,173,-1.592922995875639
raw_cell_5000_N,10000->20000,17,174,0.5491050609409487
raw_cell_5000_N,10000->20000,17,175,-0.3786567494850068
raw_cell_5000_N,10000->20000,17,176,2.6781426780905213
raw_cell_5000_N,10000->20000,17,177,-0.7425336877635818
raw_cell_5000_N,10000->20000,17,178,-2.165096366496904
raw_cell_5000_N,10000->20000,17,179,1.4671040501937098
raw_cell_5000_N,10000->20000,17,180,-0.1547106151489137
raw_cell_5000_N,10000->20000,17,181,-0.0032487738498593083
raw_cell_5000_N,10000->20000,17,182,0.5278998887523118
raw_cell_5000_N,10000->20000,17,183,-0.562613624087565
raw_cell_5000_N,10000->20000,17,184,-0.7291765854765144
raw_cell_5000_N,10000->20000,17,185,0.38280531672042994
raw_cell_5000_N,10000->20000,17,186,0.24317844250629586
raw_cell_5000_N,10000->20000,17,187,-0.0847443429460073
raw_cell_5000_N,10000->20000,17,188,1.0295584944401703
raw_cell_5000_N,10000->20000,17,189,-1.715333360560374
raw_cell_5000_N,10000->20000,17,190,0.1528537559411082
raw_cell_5000_N,10000->20000,17,191,-0.3786406124086473
raw_cell_5000_N,10000->20000,17,192,-0.800921503183468
raw_cell_5000_N,10000->20000,17,193,0.8371120491422999
raw_cell_5000_N,10000->20000,17,194,-1.0109016676223814
raw_cell_5000_N,10000->20000,17,195,0.18227803148656904
raw_cell_5000_N,10000->20000,17,196,-1.6682994692088244
raw_cell_5000_N,10000->20000,17,197,0.2201116895745353
raw_cell_5000_N,10000->20000,17,198,0.6017699287486703
raw_cell_5000_N,10000->20000,17,199,-0.9418118949708782
raw_cell_8002_P,5000->10000,17,0,-1.0822708311815619
raw_cell_8002_P,5000->10000,17,1,3.4724239921773625
raw_cell_8002_P,5000->10000,17,2,-0.46272051189049396
raw_cell_8002_P,5000->10000,17,3,0.6832518467486225
raw_cell_8002_P,5000->10000,17,4,0.2852972210642991
raw_cell_8002_P,5000->10000,17,5,1.2530244239335042
raw_cell_8002_P,5000->10000,17,6,0.4408236374010626
raw_cell_8002_P,5000->10000,17,7,-0.4645163830583894
raw_cell_8002_P,5000->10000,17,8,0.6248287458986477
raw_cell_8002_P,5000->10000,17,9,0.610346632189882
raw_cell_8002_P,5000->10000,17,10,1.0401989296860494
raw_cell_8002_P,5000->10000,17,11,1.2827862534817556
raw_cell_8002_P,5000->10000,17,12,-0.5752797212299445
raw_cell_8002_P,5000->10000,17,13,1.045452009260425
raw_cell_8002_P,5000->10000,17,14,0.135686198957825
raw_cell_8002_P,5000->10000,17,15,0.9272367789103719
raw_cell_8002_P,5000->10000,17,16,0.6878752210912319
raw_cell_8002_P,5000->10000,17,17,1.6120720108138498
raw_cell_8002_P,5000->10000,17,18,-0.888220828378889
raw_cell_8002_P,5000->10000,17,19,-1.0194070841284655
raw_cell_8002_P,5000->10000,17,20,0.9174309948540652
raw_cell_8002_P,5000->10000,17,21,-0.020627851696901178
raw_cell_8002_P,5000->10000,17,22,1.2370169946618865
raw_cell_8002_P,5000->10000,17,23,0.15948195974684293
raw_cell_8002_P,5000->10000,17,24,0.9306165812360203
raw_cell_8002_P,5000->10000,17,25,0.42024021816391766
raw_cell_8002_P,5000->10000,17,26,-0.9182213262902571
raw_cell_8002_P,5000->10000,17,27,1.3610416602694482
raw_cell_8002_P,5000->10000,17,28,-2.338189368942071
raw_cell_8002_P,5000->10000,17,29,-0.5499550656996549
raw_cell_8002_P,5000->10000,17,30,1.2110221268347945
raw_cell_8002_P,5000->10000,17,31,0.21037745784270026
raw_cell_8002_P,5000->10000,17,32,0.6637897620346606
raw_cell_8002_P,5000->10000,17,33,0.4156435442179399
raw_cell_8002_P,5000->10000,17,34,0.5210802952505662
raw_cell_8002_P,5000->10000,17,35,-0.018828732263152567
raw_cell_8002_P,5000->10000,17,36,-0.9376359977201288
raw_cell_8002_P,5000->10000,17,37,-0.9280227883740263
raw_cell_8002_P,5000->10000,17,38,-1.4451968243796083
raw_cell_8002_P,5000->10000,17,39,-0.17012016804922064
raw_cell_8002_P,5000->10000,17,40,0.45047609758666474
raw_cell_8002_P,5000->10000,17,41,0.19486241381244668
raw_cell_8002_P,5000->10000,17,42,1.542807454001236
raw_cell_8002_P,5000->10000,17,43,0.5646677756707218
raw_cell_8002_P,5000->10000,17,44,0.6333540074231968
raw_cell_8002_P,5000->10000,17,45,1.6940114219583078
raw_cell_8002_P,5000->10000,17,46,-1.122168706368738
raw_cell_8002_P,5000->10000,17,47,0.11205146223010026
raw_cell_8002_P,5000->10000,17,48,0.0573762111271876
raw_cell_8002_P,5000->10000,17,49,0.15783783282889957
raw_cell_8002_P,5000->10000,17,50,0.9789965517017631
raw_cell_8002_P,5000->10000,17,51,-0.7888206928543512
raw_cell_8002_P,5000->10000,17,52,-0.2854949572907884
raw_cell_8002_P,5000->10000,17,53,-0.9003956180560929
raw_cell_8002_P,5000->10000,17,54,0.18520473642900467
raw_cell_8002_P,5000->10000,17,55,-0.38985200249072083
raw_cell_8002_P,5000->10000,17,56,0.34077640894747774
raw_cell_8002_P,5000->10000,17,57,-0.37631421915341634
raw_cell_8002_P,5000->10000,17,58,-0.15196383527668314
raw_cell_8002_P,5000->10000,17,59,0.1719170442220362
raw_cell_8002_P,5000->10000,17,60,-0.555085710625907
raw_cell_8002_P,5000->10000,17,61,1.5989047429719576
raw_cell_8002_P,5000->10000,17,62,-0.5055130774583894
raw_cell_8002_P,5000->10000,17,63,-0.1906652056813381
raw_cell_8002_P,5000->10000,17,64,-0.017388913161340797
raw_cell_8002_P,5000->10000,17,65,0.4242853606743866
raw_cell_8002_P,5000->10000,17,66,0.8914966736186308
raw_cell_8002_P,5000->10000,17,67,-1.2045798728985697
raw_cell_8002_P,5000->10000,17,68,0.521572547725327
raw_cell_8002_P,5000->10000,17,69,0.8087337956369548
raw_cell_8002_P,5000->10000,17,70,0.9174297659964444
raw_cell_8002_P,5000->10000,17,71,-0.4069842484838114
raw_cell_8002_P,5000->10000,17,72,-1.2064347271551605
raw_cell_8002_P,5000->10000,17,73,-0.8919618116611674
raw_cell_8002_P,5000->10000,17,74,-0.09365302069147789
raw_cell_8002_P,5000->10000,17,75,2.012265589579582
raw_cell_8002_P,5000->10000,17,76,0.16362869222368676
raw_cell_8002_P,5000->10000,17,77,-0.2756359288413223
raw_cell_8002_P,5000->10000,17,78,-0.2079528859963469
raw_cell_8002_P,5000->10000,17,79,-0.24649560551021565
raw_cell_8002_P,5000->10000,17,80,1.2495222500007377
raw_cell_8002_P,5000->10000,17,81,-0.23974488904562208
raw_cell_8002_P,5000->10000,17,82,0.25588643947413525
raw_cell_8002_P,5000->10000,17,83,0.6511898646517217
raw_cell_8002_P,5000->10000,17,84,-0.37089672632388865
raw_cell_8002_P,5000->10000,17,85,0.6054666454277079
raw_cell_8002_P,5000->10000,17,86,0.33810209688637427
raw_cell_8002_P,5000->10000,17,87,-0.2095207117544357
raw_cell_8002_P,5000->10000,17,88,0.3990192087447919
raw_cell_8002_P,5000->10000,17,89,2.197877535416139
raw_cell_8002_P,5000->10000,17,90,1.497742397348144
raw_cell_8002_P,5000->10000,17,91,2.9617956443270237
raw_cell_8002_P,5000->10000,17,92,0.09350851666274332
raw_cell_8002_P,5000->10000,17,93,0.406251653567252
raw_cell_8002_P,5000->10000,17,94,1.2483624233220314
raw_cell_8002_P,5000->10000,17,95,1.3729879830243925
raw_cell_8002_P,5000->10000,17,96,-0.2656327139903626
raw_cell_8002_P,5000->10000,17,97,1.0282487317264335
raw_cell_8002_P,5000->10000,17,98,0.9726651754669967
raw_cell_8002_P,5000->10000,17,99,0.8404838636037839
raw_cell_8002_P,5000->10000,17,100,1.045697105444133
raw_cell_8002_P,5000->10000,17,101,0.29648315404264264
raw_cell_8002_P,5000->10000,17,102,0.6997787571914382
raw_cell_8002_P,5000->10000,17,103,1.137448297168009
raw_cell_8002_P,5000->10000,17,104,1.732408341832028
raw_cell_8002_P,5000->10000,17,105,0.22762282157624064
raw_cell_8002_P,5000->10000,17,106,-1.2990182080830577
raw_cell_8002_P,5000->10000,17,107,0.05385397897479878
raw_cell_8002_P,5000->10000,17,108,2.330847568840001
raw_cell_8002_P,5000->10000,17,109,0.15553157233658627
raw_cell_8002_P,5000->10000,17,110,0.6337207052289608
raw_cell_8002_P,5000->10000,17,111,1.0250741176077063
raw_cell_8002_P,5000->10000,17,112,-0.0734725348809398
raw_cell_8002_P,5000->10000,17,113,0.6236262128398763
raw_cell_8002_P,5000->10000,17,114,-0.4476647286011094
raw_cell_8002_P,5000->10000,17,115,0.508221548285021
raw_cell_8002_P,5000->10000,17,116,1.8656423246111369
raw_cell_8002_P,5000->10000,17,117,0.3026765341703645
raw_cell_8002_P,5000->10000,17,118,0.9352369379532733
raw_cell_8002_P,5000->10000,17,119,-0.6438645790957036
raw_cell_8002_P,5000->10000,17,120,1.6693605684424073
raw_cell_8002_P,5000->10000,17,121,1.22992036172528
raw_cell_8002_P,5000->10000,17,122,-0.8384356066326673
raw_cell_8002_P,5000->10000,17,123,0.13385047078726153
raw_cell_8002_P,5000->10000,17,124,-0.3863884647438674
raw_cell_8002_P,5000->10000,17,125,0.9698116918315155
raw_cell_8002_P,5000->10000,17,126,-0.605311391909216
raw_cell_8002_P,5000->10000,17,127,1.386833648258837
raw_cell_8002_P,5000->10000,17,128,0.23700905297573494
raw_cell_8002_P,5000->10000,17,129,-0.8606584540111776
raw_cell_8002_P,5000->10000,17,130,-0.8774696538162511
raw_cell_8002_P,5000->10000,17,131,-0.1169632924072482
raw_cell_8002_P,5000->10000,17,132,-0.6258503846598467
raw_cell_8002_P,5000->10000,17,133,0.23857417501473657
raw_cell_8002_P,5000->10000,17,134,0.6937096556580032
raw_cell_8002_P,5000->10000,17,135,0.3952087269223499
raw_cell_8002_P,5000->10000,17,136,1.0723311244366622
raw_cell_8002_P,5000->10000,17,137,0.7576167813721851
raw_cell_8002_P,5000->10000,17,138,-0.9308120134275237
raw_cell_8002_P,5000->10000,17,139,0.17895685969139075
raw_cell_8002_P,5000->10000,17,140,-0.6584792109553798
raw_cell_8002_P,5000->10000,17,141,0.35892987949044847
raw_cell_8002_P,5000->10000,17,142,-0.3941231735962597
raw_cell_8002_P,5000->10000,17,143,-0.45652118028963545
raw_cell_8002_P,5000->10000,17,144,-0.6903999611875374
raw_cell_8002_P,5000->10000,17,145,0.34376930469045963
raw_cell_8002_P,5000->10000,17,146,-0.3870888574218632
raw_cell_8002_P,5000->10000,17,147,0.8092018656285795
raw_cell_8002_P,5000->10000,17,148,-0.07446495666489043
raw_cell_8002_P,5000->10000,17,149,0.1423967337328194
raw_cell_8002_P,5000->10000,17,150,-0.4433939025318757
raw_cell_8002_P,5000->10000,17,151,0.8544146643688442
raw_cell_8002_P,5000->10000,17,152,0.5854596520678232
raw_cell_8002_P,5000->10000,17,153,0.5730397602003761
raw_cell_8002_P,5000->10000,17,154,-0.6904953387930479
raw_cell_8002_P,5000->10000,17,155,1.515406245056792
