e1,e2,D,chi_D,stratum,char1,char2
79,12,32,-1,B3_four_cycle,-1,
79,13,28,-1,B3_four_cycle,-1,
79,14,24,1,A2_sigma_i,1,-1
79,15,20,1,A3_sigma1sigma2,-1,-1
79,16,16,1,A3_sigma1sigma2,-1,-1
79,17,12,-1,B1_block_swap,1,
79,18,8,-1,B3_four_cycle,-1,
79,19,4,1,A2_sigma_i,1,-1
79,20,0,0,double_root,,
79,21,97,1,A1_identity,1,1
79,22,93,-1,B1_block_swap,1,
79,23,89,-1,B3_four_cycle,-1,
79,24,85,1,A3_sigma1sigma2,-1,-1
79,25,81,1,A2_sigma_i,-1,1
79,26,77,1,A3_sigma1sigma2,-1,-1
79,27,73,-1,B3_four_cycle,-1,
79,28,69,-1,B3_four_cycle,-1,
79,29,65,1,A4_ramified_A,,
79,30,61,-1,B1_block_swap,1,
79,31,57,-1,B1_block_swap,1,
79,32,53,-1,B3_four_cycle,-1,
79,33,49,1,A2_sigma_i,-1,1
79,34,45,1,A2_sigma_i,-1,1
79,35,41,-1,B3_four_cycle,-1,
79,36,37,1,A2_sigma_i,1,-1
79,37,33,1,A1_identity,1,1
79,38,29,-1,B1_block_swap,1,
79,39,25,1,A1_identity,1,1
79,40,21,1,A2_sigma_i,-1,1
79,41,17,1,A3_sigma1sigma2,-1,-1
79,42,13,1,A1_identity,1,1
79,43,9,1,A2_sigma_i,1,-1
79,44,5,1,A2_sigma_i,1,-1
79,45,1,1,A2_sigma_i,-1,1
79,46,98,-1,B3_four_cycle,-1,
79,47,94,-1,B1_block_swap,1,
79,48,90,-1,B1_block_swap,1,
79,49,86,-1,B3_four_cycle,-1,
79,50,82,1,A3_sigma1sigma2,-1,-1
79,51,78,1,A3_sigma1sigma2,-1,-1
79,52,74,-1,B3_four_cycle,-1,
79,53,70,1,A1_identity,1,1
79,54,66,-1,B3_four_cycle,-1,
79,55,62,-1,B1_block_swap,1,
79,56,58,1,A2_sigma_i,1,-1
79,57,54,1,A3_sigma1sigma2,-1,-1
79,58,50,-1,B1_block_swap,1,
79,59,46,-1,B3_four_cycle,-1,
79,60,42,-1,B1_block_swap,1,
79,61,38,-1,B3_four_cycle,-1,
79,62,34,-1,B1_block_swap,1,
79,63,30,1,A3_sigma1sigma2,-1,-1
79,64,26,-1,B3_four_cycle,-1,
79,65,22,1,A1_identity,1,1
79,66,18,-1,B1_block_swap,1,
79,67,14,1,A1_identity,1,1
79,68,10,-1,B1_block_swap,1,
79,69,6,1,A1_identity,1,1
79,70,2,-1,B1_block_swap,1,
79,71,99,-1,B1_block_swap,1,
79,72,95,1,A1_identity,1,1
79,73,91,-1,B3_four_cycle,-1,
79,74,87,1,A2_sigma_i,1,-1
79,75,83,-1,B3_four_cycle,-1,
79,76,79,1,A4_ramified_A,,
79,77,75,-1,B1_block_swap,1,
79,78,71,1,A1_identity,1,1
79,79,67,-1,B3_four_cycle,-1,
79,80,63,-1,B3_four_cycle,-1,
79,81,59,-1,B1_block_swap,1,
79,82,55,-1,B3_four_cycle,-1,
79,83,51,-1,B3_four_cycle,-1,
79,84,47,1,A1_identity,1,1
79,85,43,1,A1_identity,1,1
79,86,39,-1,B1_block_swap,1,
79,87,35,-1,B1_block_swap,1,
79,88,31,1,A1_identity,1,1
79,89,27,-1,B3_four_cycle,-1,
79,90,23,1,A3_sigma1sigma2,-1,-1
79,91,19,1,A1_identity,1,1
79,92,15,-1,B3_four_cycle,-1,
79,93,11,-1,B3_four_cycle,-1,
79,94,7,-1,B1_block_swap,1,
79,95,3,-1,B1_block_swap,1,
79,96,100,1,A2_sigma_i,-1,1
79,97,96,1,A2_sigma_i,-1,1
79,98,92,1,A1_identity,1,1
79,99,88,1,A1_identity,1,1
79,100,84,1,A3_sigma1sigma2,-1,-1
80,0,37,1,A1_identity,1,1
80,1,33,1,A2_sigma_i,1,-1
80,2,29,-1,B3_four_cycle,-1,
80,3,25,1,A3_sigma1sigma2,-1,-1
80,4,21,1,A1_identity,1,1
80,5,17,1,A2_sigma_i,-1,1
80,6,13,1,A2_sigma_i,1,-1
80,7,9,1,A2_sigma_i,1,-1
80,8,5,1,A3_sigma1sigma2,-1,-1
80,9,1,1,A3_sigma1sigma2,-1,-1
80,10,98,-1,B1_block_swap,1,
80,11,94,-1,B1_block_swap,1,
80,12,90,-1,B1_block_swap,1,
80,13,86,-1,B3_four_cycle,-1,
80,14,82,1,A2_sigma_i,1,-1
80,15,78,1,A3_sigma1sigma2,-1,-1
80,16,74,-1,B3_four_cycle,-1,
80,17,70,1,A1_identity,1,1
80,18,66,-1,B3_four_cycle,-1,
80,19,62,-1,B3_four_cycle,-1,
80,20,58,1,A1_identity,1,1
80,21,54,1,A3_sigma1sigma2,-1,-1
80,22,50,-1,B3_four_cycle,-1,
80,23,46,-1,B3_four_cycle,-1,
80,24,42,-1,B1_block_swap,1,
80,25,38,-1,B1_block_swap,1,
80,26,34,-1,B3_four_cycle,-1,
80,27,30,1,A1_identity,1,1
80,28,26,-1,B3_four_cycle,-1,
80,29,22,1,A2_sigma_i,-1,1
80,30,18,-1,B1_block_swap,1,
80,31,14,1,A4_ramified_A,,
80,32,10,-1,B3_four_cycle,-1,
80,33,6,1,A3_sigma1sigma2,-1,-1
80,34,2,-1,B1_block_swap,1,
80,35,99,-1,B3_four_cycle,-1,
80,36,95,1,A2_sigma_i,1,-1
80,37,91,-1,B3_four_cycle,-1,
80,38,87,1,A3_sigma1sigma2,-1,-1
80,39,83,-1,B3_four_cycle,-1,
80,40,79,1,A2_sigma_i,1,-1
80,41,75,-1,B1_block_swap,1,
80,42,71,1,A1_identity,1,1
80,43,67,-1,B1_block_swap,1,
80,44,63,-1,B3_four_cycle,-1,
80,45,59,-1,B3_four_cycle,-1,
80,46,55,-1,B1_block_swap,1,
80,47,51,-1,B3_four_cycle,-1,
80,48,47,1,A1_identity,1,1
80,49,43,1,A2_sigma_i,1,-1
80,50,39,-1,B1_block_swap,1,
80,51,35,-1,B1_block_swap,1,
80,52,31,1,A2_sigma_i,1,-1
80,53,27,-1,B1_block_swap,1,
80,54,23,1,A2_sigma_i,1,-1
80,55,19,1,A1_identity,1,1
80,56,15,-1,B3_four_cycle,-1,
80,57,11,-1,B1_block_swap,1,
80,58,7,-1,B1_block_swap,1,
80,59,3,-1,B3_four_cycle,-1,
80,60,100,1,A3_sigma1sigma2,-1,-1
80,61,96,1,A1_identity,1,1
80,62,92,1,A1_identity,1,1
80,63,88,1,A2_sigma_i,1,-1
80,64,84,1,A2_sigma_i,-1,1
80,65,80,1,A2_sigma_i,1,-1
80,66,76,1,A2_sigma_i,-1,1
80,67,72,-1,B1_block_swap,1,
80,68,68,1,A1_identity,1,1
80,69,64,1,A2_sigma_i,1,-1
80,70,60,-1,B3_four_cycle,-1,
80,71,56,1,A3_sigma1sigma2,-1,-1
80,72,52,1,A1_identity,1,1
80,73,48,-1,B3_four_cycle,-1,
80,74,44,-1,B3_four_cycle,-1,
80,75,40,-1,B1_block_swap,1,
80,76,36,1,A1_identity,1,1
80,77,32,-1,B1_block_swap,1,
80,78,28,-1,B1_block_swap,1,
80,79,24,1,A2_sigma_i,-1,1
80,80,20,1,A2_sigma_i,-1,1
80,81,16,1,A1_identity,1,1
80,82,12,-1,B3_four_cycle,-1,
80,83,8,-1,B3_four_cycle,-1,
80,84,4,1,A2_sigma_i,1,-1
80,85,0,0,double_root,,
80,86,97,1,A3_sigma1sigma2,-1,-1
80,87,93,-1,B1_block_swap,1,
80,88,89,-1,B1_block_swap,1,
80,89,85,1,A4_ramified_A,,
80,90,81,1,A4_ramified_A,,
80,91,77,1,A1_identity,1,1
80,92,73,-1,B3_four_cycle,-1,
80,93,69,-1,B1_block_swap,1,
80,94,65,1,A2_sigma_i,-1,1
80,95,61,-1,B1_block_swap,1,
80,96,57,-1,B3_four_cycle,-1,
80,97,53,-1,B3_four_cycle,-1,
80,98,49,1,A3_sigma1sigma2,-1,-1
80,99,45,1,A2_sigma_i,1,-1
80,100,41,-1,B3_four_cycle,-1,
81,0,97,1,A1_identity,1,1
81,1,93,-1,B1_block_swap,1,
81,2,89,-1,B1_block_swap,1,
81,3,85,1,A2_sigma_i,1,-1
81,4,81,1,A3_sigma1sigma2,-1,-1
81,5,77,1,A1_identity,1,1
81,6,73,-1,B1_block_swap,1,
81,7,69,-1,B3_four_cycle,-1,
81,8,65,1,A1_identity,1,1
81,9,61,-1,B1_block_swap,1,
81,10,57,-1,B3_four_cycle,-1,
81,11,53,-1,B1_block_swap,1,
81,12,49,1,A1_identity,1,1
81,13,45,1,A2_sigma_i,-1,1
81,14,41,-1,B3_four_cycle,-1,
81,15,37,1,A3_sigma1sigma2,-1,-1
81,16,33,1,A1_identity,1,1
81,17,29,-1,B1_block_swap,1,
81,18,25,1,A1_identity,1,1
81,19,21,1,A2_sigma_i,1,-1
81,20,17,1,A2_sigma_i,-1,1
81,21,13,1,A3_sigma1sigma2,-1,-1
81,22,9,1,A1_identity,1,1
81,23,5,1,A1_identity,1,1
81,24,1,1,A3_sigma1sigma2,-1,-1
81,25,98,-1,B1_block_swap,1,
81,26,94,-1,B3_four_cycle,-1,
81,27,90,-1,B1_block_swap,1,
81,28,86,-1,B3_four_cycle,-1,
81,29,82,1,A2_sigma_i,1,-1
81,30,78,1,A1_identity,1,1
81,31,74,-1,B3_four_cycle,-1,
81,32,70,1,A2_sigma_i,-1,1
81,33,66,-1,B1_block_swap,1,
81,34,62,-1,B1_block_swap,1,
81,35,58,1,A2_sigma_i,-1,1
81,36,54,1,A2_sigma_i,-1,1
81,37,50,-1,B3_four_cycle,-1,
81,38,46,-1,B3_four_cycle,-1,
81,39,42,-1,B3_four_cycle,-1,
81,40,38,-1,B1_block_swap,1,
81,41,34,-1,B3_four_cycle,-1,
81,42,30,1,A3_sigma1sigma2,-1,-1
81,43,26,-1,B1_block_swap,1,
81,44,22,1,A1_identity,1,1
81,45,18,-1,B1_block_swap,1,
81,46,14,1,A2_sigma_i,1,-1
81,47,10,-1,B1_block_swap,1,
81,48,6,1,A4_ramified_A,,
81,49,2,-1,B1_block_swap,1,
81,50,99,-1,B3_four_cycle,-1,
81,51,95,1,A2_sigma_i,1,-1
81,52,91,-1,B3_four_cycle,-1,
81,53,87,1,A2_sigma_i,-1,1
81,54,83,-1,B1_block_swap,1,
81,55,79,1,A1_identity,1,1
81,56,75,-1,B3_four_cycle,-1,
81,57,71,1,A2_sigma_i,1,-1
81,58,67,-1,B1_block_swap,1,
81,59,63,-1,B1_block_swap,1,
81,60,59,-1,B3_four_cycle,-1,
81,61,55,-1,B3_four_cycle,-1,
81,62,51,-1,B1_block_swap,1,
81,63,47,1,A3_sigma1sigma2,-1,-1
81,64,43,1,A2_sigma_i,1,-1
81,65,39,-1,B3_four_cycle,-1,
81,66,35,-1,B3_four_cycle,-1,
81,67,31,1,A2_sigma_i,1,-1
81,68,27,-1,B3_four_cycle,-1,
81,69,23,1,A2_sigma_i,1,-1
81,70,19,1,A1_identity,1,1
81,71,15,-1,B1_block_swap,1,
81,72,11,-1,B1_block_swap,1,
81,73,7,-1,B3_four_cycle,-1,
81,74,3,-1,B3_four_cycle,-1,
81,75,100,1,A4_ramified_A,,
81,76,96,1,A3_sigma1sigma2,-1,-1
81,77,92,1,A2_sigma_i,-1,1
81,78,88,1,A2_sigma_i,1,-1
81,79,84,1,A2_sigma_i,-1,1
81,80,80,1,A1_identity,1,1
81,81,76,1,A3_sigma1sigma2,-1,-1
81,82,72,-1,B1_block_swap,1,
81,83,68,1,A3_sigma1sigma2,-1,-1
81,84,64,1,A2_sigma_i,1,-1
81,85,60,-1,B1_block_swap,1,
81,86,56,1,A1_identity,1,1
81,87,52,1,A4_ramified_A,,
81,88,48,-1,B3_four_cycle,-1,
81,89,44,-1,B1_block_swap,1,
81,90,40,-1,B3_four_cycle,-1,
81,91,36,1,A3_sigma1sigma2,-1,-1
81,92,32,-1,B3_four_cycle,-1,
81,93,28,-1,B3_four_cycle,-1,
81,94,24,1,A1_identity,1,1
81,95,20,1,A2_sigma_i,-1,1
81,96,16,1,A2_sigma_i,1,-1
81,97,12,-1,B3_four_cycle,-1,
81,98,8,-1,B1_block_swap,1,
81,99,4,1,A3_sigma1sigma2,-1,-1
81,100,0,0,double_root,,
82,0,58,1,A2_sigma_i,1,-1
82,1,54,1,A1_identity,1,1
82,2,50,-1,B3_four_cycle,-1,
82,3,46,-1,B1_block_swap,1,
82,4,42,-1,B1_block_swap,1,
82,5,38,-1,B1_block_swap,1,
82,6,34,-1,B1_block_swap,1,
82,7,30,1,A4_ramified_A,,
82,8,26,-1,B3_four_cycle,-1,
82,9,22,1,A1_identity,1,1
82,10,18,-1,B3_four_cycle,-1,
82,11,14,1,A1_identity,1,1
82,12,10,-1,B3_four_cycle,-1,
82,13,6,1,A2_sigma_i,1,-1
82,14,2,-1,B3_four_cycle,-1,
82,15,99,-1,B1_block_swap,1,
82,16,95,1,A3_sigma1sigma2,-1,-1
82,17,91,-1,B3_four_cycle,-1,
82,18,87,1,A1_identity,1,1
82,19,83,-1,B1_block_swap,1,
82,20,79,1,A2_sigma_i,1,-1
82,21,75,-1,B3_four_cycle,-1,
82,22,71,1,A1_identity,1,1
82,23,67,-1,B1_block_swap,1,
82,24,63,-1,B3_four_cycle,-1,
82,25,59,-1,B1_block_swap,1,
82,26,55,-1,B3_four_cycle,-1,
82,27,51,-1,B3_four_cycle,-1,
82,28,47,1,A2_sigma_i,-1,1
82,29,43,1,A3_sigma1sigma2,-1,-1
82,30,39,-1,B3_four_cycle,-1,
82,31,35,-1,B1_block_swap,1,
82,32,31,1,A3_sigma1sigma2,-1,-1
82,33,27,-1,B1_block_swap,1,
82,34,23,1,A2_sigma_i,1,-1
82,35,19,1,A3_sigma1sigma2,-1,-1
82,36,15,-1,B3_four_cycle,-1,
82,37,11,-1,B1_block_swap,1,
82,38,7,-1,B1_block_swap,1,
82,39,3,-1,B1_block_swap,1,
82,40,100,1,A2_sigma_i,-1,1
82,41,96,1,A2_sigma_i,-1,1
82,42,92,1,A4_ramified_A,,
82,43,88,1,A3_sigma1sigma2,-1,-1
82,44,84,1,A2_sigma_i,1,-1
82,45,80,1,A2_sigma_i,-1,1
82,46,76,1,A2_sigma_i,1,-1
82,47,72,-1,B3_four_cycle,-1,
82,48,68,1,A3_sigma1sigma2,-1,-1
82,49,64,1,A2_sigma_i,-1,1
82,50,60,-1,B1_block_swap,1,
82,51,56,1,A2_sigma_i,-1,1
82,52,52,1,A3_sigma1sigma2,-1,-1
82,53,48,-1,B3_four_cycle,-1,
82,54,44,-1,B3_four_cycle,-1,
82,55,40,-1,B3_four_cycle,-1,
82,56,36,1,A1_identity,1,1
82,57,32,-1,B3_four_cycle,-1,
82,58,28,-1,B1_block_swap,1,
82,59,24,1,A1_identity,1,1
82,60,20,1,A4_ramified_A,,
82,61,16,1,A1_identity,1,1
82,62,12,-1,B1_block_swap,1,
82,63,8,-1,B3_four_cycle,-1,
82,64,4,1,A2_sigma_i,-1,1
82,65,0,0,double_root,,
82,66,97,1,A2_sigma_i,1,-1
82,67,93,-1,B1_block_swap,1,
82,68,89,-1,B3_four_cycle,-1,
82,69,85,1,A1_identity,1,1
82,70,81,1,A2_sigma_i,-1,1
82,71,77,1,A1_identity,1,1
82,72,73,-1,B3_four_cycle,-1,
82,73,69,-1,B3_four_cycle,-1,
82,74,65,1,A3_sigma1sigma2,-1,-1
82,75,61,-1,B3_four_cycle,-1,
82,76,57,-1,B1_block_swap,1,
82,77,53,-1,B3_four_cycle,-1,
82,78,49,1,A2_sigma_i,-1,1
82,79,45,1,A2_sigma_i,-1,1
82,80,41,-1,B1_block_swap,1,
82,81,37,1,A1_identity,1,1
82,82,33,1,A1_identity,1,1
82,83,29,-1,B3_four_cycle,-1,
82,84,25,1,A2_sigma_i,-1,1
82,85,21,1,A3_sigma1sigma2,-1,-1
82,86,17,1,A1_identity,1,1
82,87,13,1,A2_sigma_i,1,-1
82,88,9,1,A3_sigma1sigma2,-1,-1
82,89,5,1,A2_sigma_i,1,-1
82,90,1,1,A3_sigma1sigma2,-1,-1
82,91,98,-1,B1_block_swap,1,
82,92,94,-1,B1_block_swap,1,
82,93,90,-1,B1_block_swap,1,
82,94,86,-1,B3_four_cycle,-1,
82,95,82,1,A1_identity,1,1
82,96,78,1,A2_sigma_i,1,-1
82,97,74,-1,B1_block_swap,1,
82,98,70,1,A1_identity,1,1
82,99,66,-1,B1_block_swap,1,
82,100,62,-1,B1_block_swap,1,
83,0,21,1,A1_identity,1,1
83,1,17,1,A3_sigma1sigma2,-1,-1
83,2,13,1,A1_identity,1,1
83,3,9,1,A2_sigma_i,-1,1
83,4,5,1,A2_sigma_i,1,-1
83,5,1,1,A2_sigma_i,1,-1
83,6,98,-1,B1_block_swap,1,
83,7,94,-1,B3_four_cycle,-1,
83,8,90,-1,B1_block_swap,1,
83,9,86,-1,B3_four_cycle,-1,
83,10,82,1,A3_sigma1sigma2,-1,-1
83,11,78,1,A2_sigma_i,1,-1
83,12,74,-1,B1_block_swap,1,
83,13,70,1,A2_sigma_i,1,-1
83,14,66,-1,B3_four_cycle,-1,
83,15,62,-1,B3_four_cycle,-1,
83,16,58,1,A3_sigma1sigma2,-1,-1
83,17,54,1,A1_identity,1,1
83,18,50,-1,B3_four_cycle,-1,
83,19,46,-1,B1_block_swap,1,
83,20,42,-1,B1_block_swap,1,
83,21,38,-1,B3_four_cycle,-1,
83,22,34,-1,B1_block_swap,1,
83,23,30,1,A1_identity,1,1
83,24,26,-1,B3_four_cycle,-1,
83,25,22,1,A1_identity,1,1
83,26,18,-1,B1_block_swap,1,
83,27,14,1,A3_sigma1sigma2,-1,-1
83,28,10,-1,B3_four_cycle,-1,
83,29,6,1,A1_identity,1,1
83,30,2,-1,B3_four_cycle,-1,
83,31,99,-1,B3_four_cycle,-1,
83,32,95,1,A3_sigma1sigma2,-1,-1
83,33,91,-1,B1_block_swap,1,
83,34,87,1,A2_sigma_i,1,-1
83,35,83,-1,B3_four_cycle,-1,
83,36,79,1,A2_sigma_i,1,-1
83,37,75,-1,B1_block_swap,1,
83,38,71,1,A2_sigma_i,-1,1
83,39,67,-1,B1_block_swap,1,
83,40,63,-1,B3_four_cycle,-1,
83,41,59,-1,B1_block_swap,1,
83,42,55,-1,B3_four_cycle,-1,
83,43,51,-1,B1_block_swap,1,
83,44,47,1,A3_sigma1sigma2,-1,-1
83,45,43,1,A4_ramified_A,,
83,46,39,-1,B1_block_swap,1,
83,47,35,-1,B1_block_swap,1,
83,48,31,1,A1_identity,1,1
83,49,27,-1,B3_four_cycle,-1,
83,50,23,1,A2_sigma_i,-1,1
83,51,19,1,A1_identity,1,1
83,52,15,-1,B3_four_cycle,-1,
83,53,11,-1,B3_four_cycle,-1,
83,54,7,-1,B3_four_cycle,-1,
83,55,3,-1,B1_block_swap,1,
83,56,100,1,A2_sigma_i,-1,1
83,57,96,1,A2_sigma_i,-1,1
83,58,92,1,A2_sigma_i,1,-1
83,59,88,1,A1_identity,1,1
83,60,84,1,A2_sigma_i,-1,1
83,61,80,1,A1_identity,1,1
83,62,76,1,A1_identity,1,1
83,63,72,-1,B1_block_swap,1,
83,64,68,1,A3_sigma1sigma2,-1,-1
83,65,64,1,A2_sigma_i,1,-1
83,66,60,-1,B3_four_cycle,-1,
83,67,56,1,A4_ramified_A,,
83,68,52,1,A1_identity,1,1
83,69,48,-1,B1_block_swap,1,
83,70,44,-1,B1_block_swap,1,
83,71,40,-1,B1_block_swap,1,
83,72,36,1,A1_identity,1,1
83,73,32,-1,B3_four_cycle,-1,
83,74,28,-1,B1_block_swap,1,
83,75,24,1,A2_sigma_i,-1,1
83,76,20,1,A3_sigma1sigma2,-1,-1
83,77,16,1,A3_sigma1sigma2,-1,-1
83,78,12,-1,B3_four_cycle,-1,
83,79,8,-1,B1_block_swap,1,
83,80,4,1,A3_sigma1sigma2,-1,-1
83,81,0,0,double_root,,
83,82,97,1,A2_sigma_i,-1,1
83,83,93,-1,B1_block_swap,1,
83,84,89,-1,B3_four_cycle,-1,
83,85,85,1,A3_sigma1sigma2,-1,-1
83,86,81,1,A1_identity,1,1
83,87,77,1,A1_identity,1,1
83,88,73,-1,B3_four_cycle,-1,
83,89,69,-1,B3_four_cycle,-1,
83,90,65,1,A2_sigma_i,1,-1
83,91,61,-1,B1_block_swap,1,
83,92,57,-1,B1_block_swap,1,
83,93,53,-1,B1_block_swap,1,
83,94,49,1,A2_sigma_i,1,-1
83,95,45,1,A2_sigma_i,-1,1
83,96,41,-1,B3_four_cycle,-1,
83,97,37,1,A1_identity,1,1
83,98,33,1,A4_ramified_A,,
83,99,29,-1,B3_four_cycle,-1,
83,100,25,1,A1_identity,1,1
84,0,87,1,A1_identity,1,1
84,1,83,-1,B3_four_cycle,-1,
84,2,79,1,A3_sigma1sigma2,-1,-1
84,3,75,-1,B1_block_swap,1,
84,4,71,1,A2_sigma_i,1,-1
84,5,67,-1,B3_four_cycle,-1,
84,6,63,-1,B1_block_swap,1,
84,7,59,-1,B3_four_cycle,-1,
84,8,55,-1,B3_four_cycle,-1,
84,9,51,-1,B3_four_cycle,-1,
84,10,47,1,A1_identity,1,1
84,11,43,1,A3_sigma1sigma2,-1,-1
84,12,39,-1,B1_block_swap,1,
84,13,35,-1,B3_four_cycle,-1,
84,14,31,1,A3_sigma1sigma2,-1,-1
84,15,27,-1,B3_four_cycle,-1,
84,16,23,1,A2_sigma_i,-1,1
84,17,19,1,A1_identity,1,1
84,18,15,-1,B3_four_cycle,-1,
84,19,11,-1,B3_four_cycle,-1,
84,20,7,-1,B3_four_cycle,-1,
84,21,3,-1,B3_four_cycle,-1,
84,22,100,1,A2_sigma_i,1,-1
84,23,96,1,A1_identity,1,1
84,24,92,1,A1_identity,1,1
84,25,88,1,A2_sigma_i,1,-1
84,26,84,1,A4_ramified_A,,
84,27,80,1,A1_identity,1,1
84,28,76,1,A1_identity,1,1
84,29,72,-1,B3_four_cycle,-1,
84,30,68,1,A4_ramified_A,,
84,31,64,1,A1_identity,1,1
84,32,60,-1,B3_four_cycle,-1,
84,33,56,1,A1_identity,1,1
84,34,52,1,A2_sigma_i,-1,1
84,35,48,-1,B3_four_cycle,-1,
84,36,44,-1,B3_four_cycle,-1,
84,37,40,-1,B1_block_swap,1,
84,38,36,1,A2_sigma_i,1,-1
84,39,32,-1,B1_block_swap,1,
84,40,28,-1,B3_four_cycle,-1,
84,41,24,1,A2_sigma_i,1,-1
84,42,20,1,A3_sigma1sigma2,-1,-1
84,43,16,1,A2_sigma_i,-1,1
84,44,12,-1,B3_four_cycle,-1,
84,45,8,-1,B1_block_swap,1,
84,46,4,1,A2_sigma_i,-1,1
84,47,0,0,double_root,,
84,48,97,1,A2_sigma_i,-1,1
84,49,93,-1,B1_block_swap,1,
84,50,89,-1,B3_four_cycle,-1,
84,51,85,1,A2_sigma_i,-1,1
84,52,81,1,A2_sigma_i,-1,1
84,53,77,1,A4_ramified_A,,
84,54,73,-1,B3_four_cycle,-1,
84,55,69,-1,B1_block_swap,1,
84,56,65,1,A3_sigma1sigma2,-1,-1
84,57,61,-1,B3_four_cycle,-1,
84,58,57,-1,B1_block_swap,1,
84,59,53,-1,B3_four_cycle,-1,
84,60,49,1,A1_identity,1,1
84,61,45,1,A1_identity,1,1
84,62,41,-1,B3_four_cycle,-1,
84,63,37,1,A2_sigma_i,-1,1
84,64,33,1,A2_sigma_i,-1,1
84,65,29,-1,B3_four_cycle,-1,
84,66,25,1,A2_sigma_i,1,-1
84,67,21,1,A2_sigma_i,-1,1
84,68,17,1,A2_sigma_i,-1,1
84,69,13,1,A2_sigma_i,1,-1
84,70,9,1,A3_sigma1sigma2,-1,-1
84,71,5,1,A3_sigma1sigma2,-1,-1
84,72,1,1,A3_sigma1sigma2,-1,-1
84,73,98,-1,B1_block_swap,1,
84,74,94,-1,B1_block_swap,1,
84,75,90,-1,B1_block_swap,1,
84,76,86,-1,B1_block_swap,1,
84,77,82,1,A2_sigma_i,1,-1
84,78,78,1,A2_sigma_i,-1,1
84,79,74,-1,B1_block_swap,1,
84,80,70,1,A1_identity,1,1
84,81,66,-1,B3_four_cycle,-1,
84,82,62,-1,B3_four_cycle,-1,
84,83,58,1,A1_identity,1,1
84,84,54,1,A3_sigma1sigma2,-1,-1
84,85,50,-1,B3_four_cycle,-1,
84,86,46,-1,B3_four_cycle,-1,
84,87,42,-1,B3_four_cycle,-1,
84,88,38,-1,B1_block_swap,1,
84,89,34,-1,B1_block_swap,1,
84,90,30,1,A2_sigma_i,-1,1
84,91,26,-1,B1_block_swap,1,
84,92,22,1,A2_sigma_i,1,-1
84,93,18,-1,B3_four_cycle,-1,
84,94,14,1,A2_sigma_i,1,-1
84,95,10,-1,B1_block_swap,1,
84,96,6,1,A2_sigma_i,-1,1
84,97,2,-1,B1_block_swap,1,
84,98,99,-1,B3_four_cycle,-1,
84,99,95,1,A2_sigma_i,-1,1
84,100,91,-1,B3_four_cycle,-1,
85,0,54,1,A2_sigma_i,1,-1
85,1,50,-1,B3_four_cycle,-1,
85,2,46,-1,B1_block_swap,1,
85,3,42,-1,B1_block_swap,1,
85,4,38,-1,B3_four_cycle,-1,
85,5,34,-1,B1_block_swap,1,
85,6,30,1,A2_sigma_i,1,-1
85,7,26,-1,B3_four_cycle,-1,
85,8,22,1,A4_ramified_A,,
85,9,18,-1,B1_block_swap,1,
85,10,14,1,A2_sigma_i,1,-1
85,11,10,-1,B1_block_swap,1,
85,12,6,1,A3_sigma1sigma2,-1,-1
85,13,2,-1,B1_block_swap,1,
85,14,99,-1,B3_four_cycle,-1,
85,15,95,1,A4_ramified_A,,
85,16,91,-1,B3_four_cycle,-1,
85,17,87,1,A3_sigma1sigma2,-1,-1
85,18,83,-1,B1_block_swap,1,
85,19,79,1,A1_identity,1,1
85,20,75,-1,B1_block_swap,1,
85,21,71,1,A1_identity,1,1
85,22,67,-1,B3_four_cycle,-1,
85,23,63,-1,B3_four_cycle,-1,
85,24,59,-1,B3_four_cycle,-1,
85,25,55,-1,B1_block_swap,1,
85,26,51,-1,B3_four_cycle,-1,
85,27,47,1,A3_sigma1sigma2,-1,-1
85,28,43,1,A3_sigma1sigma2,-1,-1
85,29,39,-1,B3_four_cycle,-1,
85,30,35,-1,B3_four_cycle,-1,
85,31,31,1,A2_sigma_i,1,-1
85,32,27,-1,B1_block_swap,1,
85,33,23,1,A3_sigma1sigma2,-1,-1
85,34,19,1,A2_sigma_i,1,-1
85,35,15,-1,B1_block_swap,1,
85,36,11,-1,B1_block_swap,1,
85,37,7,-1,B3_four_cycle,-1,
85,38,3,-1,B3_four_cycle,-1,
85,39,100,1,A3_sigma1sigma2,-1,-1
85,40,96,1,A3_sigma1sigma2,-1,-1
85,41,92,1,A2_sigma_i,1,-1
85,42,88,1,A2_sigma_i,1,-1
85,43,84,1,A1_identity,1,1
85,44,80,1,A3_sigma1sigma2,-1,-1
85,45,76,1,A2_sigma_i,-1,1
85,46,72,-1,B1_block_swap,1,
85,47,68,1,A2_sigma_i,-1,1
85,48,64,1,A1_identity,1,1
85,49,60,-1,B1_block_swap,1,
85,50,56,1,A1_identity,1,1
85,51,52,1,A2_sigma_i,-1,1
85,52,48,-1,B1_block_swap,1,
85,53,44,-1,B3_four_cycle,-1,
85,54,40,-1,B3_four_cycle,-1,
85,55,36,1,A2_sigma_i,-1,1
85,56,32,-1,B1_block_swap,1,
85,57,28,-1,B1_block_swap,1,
85,58,24,1,A1_identity,1,1
85,59,20,1,A2_sigma_i,1,-1
85,60,16,1,A2_sigma_i,-1,1
85,61,12,-1,B1_block_swap,1,
85,62,8,-1,B1_block_swap,1,
85,63,4,1,A3_sigma1sigma2,-1,-1
85,64,0,0,double_root,,
