bits,delta,log_convention,C,m,k_half_split_primes_over_2,k_full_split_primes_no_half,c,ratio_half,ratio_full,sign_log_kc_half_PRIMARY,sign_log_kc_full_ALT,degree_convention_flip,log_convention_flip_bits_vs_natural,r_half_walk_length,rho_sqrt_n,phi_l_storage_coeffs_order,phi_l_full_set_storage_coeffs_order,cost__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cost_over_rho__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cheaper_than_rho__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cost__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cost_over_rho__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cheaper_than_rho__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cost__velu_O(l)_classical__typical_l_theta_m,cost_over_rho__velu_O(l)_classical__typical_l_theta_m,cheaper_than_rho__velu_O(l)_classical__typical_l_theta_m,cost__velu_O(l)_classical__best_case_l_2,cost_over_rho__velu_O(l)_classical__best_case_l_2,cheaper_than_rho__velu_O(l)_classical__best_case_l_2,cost__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cost_over_rho__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cheaper_than_rho__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cost__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,cost_over_rho__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,cheaper_than_rho__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2
320,2.0,natural,8.0,2420481443.31855313646384806906,58884600.9537717754884675659797,117769201.907543550976935131959,96350370.0556256341013551785131,0.611150750326917555895361650085,1.22230150065383511179072330017,negative,positive,True,True,,1.46150163733090291820368483272e+48,5858730417449466159.94185788382,344989002727236547400780423.658,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,0.25,bits,0.5,652747.556605322482920922314242,26561.8451929215600836388031859,53123.6903858431201672776063719,113491.155634360061299508667516,0.234043305352331946516835471225,0.468086610704663893033670942449,negative,negative,False,False,,6.27710173538668076383578942321e+57,426079372654.218679003382872104,11317454336338492.43970258725,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,0.25,bits,1.0,652747.556605322482920922314242,26561.8451929215600836388031859,53123.6903858431201672776063719,226982.311268720122599017335031,0.117021652676165973258417735612,0.234043305352331946516835471225,negative,negative,False,False,,6.27710173538668076383578942321e+57,426079372654.218679003382872104,11317454336338492.43970258725,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,0.25,bits,2.0,652747.556605322482920922314242,26561.8451929215600836388031859,53123.6903858431201672776063719,453964.622537440245198034670062,0.0585108263380829866292088678061,0.117021652676165973258417735612,negative,negative,False,False,,6.27710173538668076383578942321e+57,426079372654.218679003382872104,11317454336338492.43970258725,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,0.25,bits,4.0,652747.556605322482920922314242,26561.8451929215600836388031859,53123.6903858431201672776063719,907929.245074880490396069340125,0.0292554131690414933146044339031,0.0585108263380829866292088678061,negative,negative,False,False,,6.27710173538668076383578942321e+57,426079372654.218679003382872104,11317454336338492.43970258725,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,0.25,bits,8.0,652747.556605322482920922314242,26561.8451929215600836388031859,53123.6903858431201672776063719,1815858.49014976098079213868025,0.0146277065845207466573022169515,0.0292554131690414933146044339031,negative,negative,False,False,,6.27710173538668076383578942321e+57,426079372654.218679003382872104,11317454336338492.43970258725,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,0.25,natural,0.5,286155.792929711021945809742178,12492.930260749743962671861303,24985.860521499487925343722606,74922.8006208505295728473159811,0.166744037292074243177950713268,0.333488074584148486355901426537,negative,negative,False,False,,6.27710173538668076383578942321e+57,81885137827.2316524964277200359,1022985316267485.85122094659157,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,0.25,natural,1.0,286155.792929711021945809742178,12492.930260749743962671861303,24985.860521499487925343722606,149845.601241701059145694631962,0.0833720186460371215889753566342,0.166744037292074243177950713268,negative,negative,False,False,,6.27710173538668076383578942321e+57,81885137827.2316524964277200359,1022985316267485.85122094659157,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,0.25,natural,2.0,286155.792929711021945809742178,12492.930260749743962671861303,24985.860521499487925343722606,299691.202483402118291389263924,0.0416860093230185607944876783171,0.0833720186460371215889753566342,negative,negative,False,False,,6.27710173538668076383578942321e+57,81885137827.2316524964277200359,1022985316267485.85122094659157,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,0.25,natural,4.0,286155.792929711021945809742178,12492.930260749743962671861303,24985.860521499487925343722606,599382.404966804236582778527849,0.0208430046615092803972438391586,0.0416860093230185607944876783171,negative,negative,False,False,,6.27710173538668076383578942321e+57,81885137827.2316524964277200359,1022985316267485.85122094659157,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,0.25,natural,8.0,286155.792929711021945809742178,12492.930260749743962671861303,24985.860521499487925343722606,1198764.8099336084731655570557,0.0104215023307546401986219195793,0.0208430046615092803972438391586,negative,negative,False,False,,6.27710173538668076383578942321e+57,81885137827.2316524964277200359,1022985316267485.85122094659157,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,0.5,bits,0.5,2889535.67609469047718222976416,104776.776767546104524999469141,209553.553535092209049998938283,240047.419347311279186419599718,0.436483662488161996702253624577,0.872967324976323993404507249153,negative,negative,False,False,,6.27710173538668076383578942321e+57,8349416423424.0,874824940736379651.880144730033,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,0.5,bits,1.0,2889535.67609469047718222976416,104776.776767546104524999469141,209553.553535092209049998938283,480094.838694622558372839199436,0.218241831244080998351126812288,0.436483662488161996702253624577,negative,negative,False,False,,6.27710173538668076383578942321e+57,8349416423424.0,874824940736379651.880144730033,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,0.5,bits,2.0,2889535.67609469047718222976416,104776.776767546104524999469141,209553.553535092209049998938283,960189.677389245116745678398871,0.109120915622040499175563406144,0.218241831244080998351126812288,negative,negative,False,False,,6.27710173538668076383578942321e+57,8349416423424.0,874824940736379651.880144730033,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,0.5,bits,4.0,2889535.67609469047718222976416,104776.776767546104524999469141,209553.553535092209049998938283,1920379.35477849023349135679774,0.0545604578110202495877817030721,0.109120915622040499175563406144,negative,negative,False,False,,6.27710173538668076383578942321e+57,8349416423424.0,874824940736379651.880144730033,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,0.5,bits,8.0,2889535.67609469047718222976416,104776.776767546104524999469141,209553.553535092209049998938283,3840758.70955698046698271359549,0.027280228905510124793890851536,0.0545604578110202495877817030721,negative,negative,False,False,,6.27710173538668076383578942321e+57,8349416423424.0,874824940736379651.880144730033,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,0.5,natural,0.5,1155824.01447868444762433414337,44922.6541232443929030240088374,89845.3082464887858060480176748,151327.414125287970678644049331,0.296857343283826543034296336477,0.593714686567653086068592672953,negative,negative,False,False,,6.27710173538668076383578942321e+57,1335929152445.62215561420010772,60013483248473715.2660029833207,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,0.5,natural,1.0,1155824.01447868444762433414337,44922.6541232443929030240088374,89845.3082464887858060480176748,302654.828250575941357288098662,0.148428671641913271517148168238,0.296857343283826543034296336477,negative,negative,False,False,,6.27710173538668076383578942321e+57,1335929152445.62215561420010772,60013483248473715.2660029833207,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,0.5,natural,2.0,1155824.01447868444762433414337,44922.6541232443929030240088374,89845.3082464887858060480176748,605309.656501151882714576197325,0.0742143358209566357585740841192,0.148428671641913271517148168238,negative,negative,False,False,,6.27710173538668076383578942321e+57,1335929152445.62215561420010772,60013483248473715.2660029833207,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,0.5,natural,4.0,1155824.01447868444762433414337,44922.6541232443929030240088374,89845.3082464887858060480176748,1210619.31300230376542915239465,0.0371071679104783178792870420596,0.0742143358209566357585740841192,negative,negative,False,False,,6.27710173538668076383578942321e+57,1335929152445.62215561420010772,60013483248473715.2660029833207,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,0.5,natural,8.0,1155824.01447868444762433414337,44922.6541232443929030240088374,89845.3082464887858060480176748,2421238.6260046075308583047893,0.0185535839552391589396435210298,0.0371071679104783178792870420596,negative,negative,False,False,,6.27710173538668076383578942321e+57,1335929152445.62215561420010772,60013483248473715.2660029833207,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,1.0,bits,0.5,56623104.0,1686915.10281534678786049276956,3373830.20563069357572098553912,1073818.95255333140811968625801,1.57094927297026437149645222759,3.14189854594052874299290445518,positive,positive,False,True,149.623272591903828004333849027,6.27710173538668076383578942321e+57,3206175906594816.0,5408546559117481732069.01852202,27163152308346970899418932.6865,4.32733982232863584957395413081e-33,True,1196.98618073523062403467079221,1.90690900226662348507960048992e-55,True,8472134124.79172001108750798416,1.34968883442349071655630833524e-48,True,299.246545183807656008667698053,4.7672725056665587126990012248e-56,True,1125890.06283423697619475196059,1.79364635192563136313954282298e-52,True,211.599261346116987152989057706,3.37097071652100747476040138195e-56,True
384,1.0,bits,1.0,56623104.0,1686915.10281534678786049276956,3373830.20563069357572098553912,2147637.90510666281623937251601,0.785474636485132185748226113796,1.57094927297026437149645222759,negative,positive,True,False,,6.27710173538668076383578942321e+57,3206175906594816.0,5408546559117481732069.01852202,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,1.0,bits,2.0,56623104.0,1686915.10281534678786049276956,3373830.20563069357572098553912,4295275.81021332563247874503202,0.392737318242566092874113056898,0.785474636485132185748226113796,negative,negative,False,False,,6.27710173538668076383578942321e+57,3206175906594816.0,5408546559117481732069.01852202,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,1.0,bits,4.0,56623104.0,1686915.10281534678786049276956,3373830.20563069357572098553912,8590551.62042665126495749006404,0.196368659121283046437056528449,0.392737318242566092874113056898,negative,negative,False,False,,6.27710173538668076383578942321e+57,3206175906594816.0,5408546559117481732069.01852202,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,1.0,bits,8.0,56623104.0,1686915.10281534678786049276956,3373830.20563069357572098553912,17181103.2408533025299149801281,0.0981843295606415232185282642245,0.196368659121283046437056528449,negative,negative,False,False,,6.27710173538668076383578942321e+57,3206175906594816.0,5408546559117481732069.01852202,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,1.0,natural,0.5,18856889.504132960778786537169,601394.536699018535403414983245,1202789.07339803707080682996649,617295.188070669479656610979902,0.974241413704604160363209469918,1.94848282740920832072641893984,negative,positive,True,True,,6.27710173538668076383578942321e+57,355582281771079.819443904715766,213845241604098412052.455495565,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,1.0,natural,1.0,18856889.504132960778786537169,601394.536699018535403414983245,1202789.07339803707080682996649,1234590.3761413389593132219598,0.487120706852302080181604734959,0.974241413704604160363209469918,negative,negative,False,False,,6.27710173538668076383578942321e+57,355582281771079.819443904715766,213845241604098412052.455495565,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,1.0,natural,2.0,18856889.504132960778786537169,601394.536699018535403414983245,1202789.07339803707080682996649,2469180.75228267791862644391961,0.24356035342615104009080236748,0.487120706852302080181604734959,negative,negative,False,False,,6.27710173538668076383578942321e+57,355582281771079.819443904715766,213845241604098412052.455495565,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,1.0,natural,4.0,18856889.504132960778786537169,601394.536699018535403414983245,1202789.07339803707080682996649,4938361.50456535583725288783922,0.12178017671307552004540118374,0.24356035342615104009080236748,negative,negative,False,False,,6.27710173538668076383578942321e+57,355582281771079.819443904715766,213845241604098412052.455495565,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,1.0,natural,8.0,18856889.504132960778786537169,601394.536699018535403414983245,1202789.07339803707080682996649,9876723.00913071167450577567843,0.0608900883565377600227005918699,0.12178017671307552004540118374,negative,negative,False,False,,6.27710173538668076383578942321e+57,355582281771079.819443904715766,213845241604098412052.455495565,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
384,2.0,bits,0.5,21743271936.0,477790383.23133895704460405577,955580766.462677914089208111539,21481197.0532016797432122221616,22.2422606174140729174393214199,44.4845212348281458348786428399,positive,positive,False,False,21.7865823380658510519978852966,6.27710173538668076383578942321e+57,472769874482845188096.0,225884899509390619035064654822.0,2.23956566266002719208468202089e+32,3.56783394163367963432516418012e-26,True,174.292658704526808415983082373,2.77664224751950857084981458934e-56,True,473711584332.6204836988616961,7.5466609321003620401337801539e-47,True,43.5731646761317021039957705931,6.94160561879877142712453647335e-57,True,3212562.28524183813272340017429,5.11790699062795819779037825107e-52,True,30.8108802202508614074500649066,4.90845640537525169414270921201e-57,True
384,2.0,bits,1.0,21743271936.0,477790383.23133895704460405577,955580766.462677914089208111539,42962394.1064033594864244443231,11.12113030870703645871966071,22.2422606174140729174393214199,positive,positive,False,False,28.0556847591544397390685202622,6.27710173538668076383578942321e+57,472769874482845188096.0,225884899509390619035064654822.0,2.8840020547525045072443108525e+32,4.59448034511558667658989153984e-26,True,224.445478073235517912548162098,3.57562275608727683824011774225e-56,True,610022383068.985648668291719398,9.71821724076943245544614546679e-47,True,56.1113695183088794781370405244,8.93905689021819209560029435561e-57,True,4136979.05184587706616408772379,6.59058786402006866824418502251e-52,True,39.6767298880603494058839628574,6.32086774448561513370808251662e-57,True
384,2.0,bits,2.0,21743271936.0,477790383.23133895704460405577,955580766.462677914089208111539,85924788.2128067189728488886463,5.56056515435351822935983035499,11.12113030870703645871966071,positive,positive,False,False,39.3902546886752344701565675794,6.27710173538668076383578942321e+57,472769874482845188096.0,225884899509390619035064654822.0,4.04914641843828759386577346894e+32,6.45066240620497588162470386809e-26,True,315.122037509401875761252540636,5.02018368975805346133578926856e-56,True,856473019324.164642673175125376,1.36444023918851518069812659844e-46,True,78.7805093773504689403131351589,1.25504592243951336533394731714e-56,True,5808329.39537329537403140682899,9.25320257696204413993412677981e-52,True,55.7062324060549133966075368229,8.87451482457505672808229817707e-57,True
384,2.0,bits,4.0,21743271936.0,477790383.23133895704460405577,955580766.462677914089208111539,171849576.425613437945697777293,2.78028257717675911467991517749,5.56056515435351822935983035499,positive,positive,False,False,66.091321026619035046023401459,6.27710173538668076383578942321e+57,472769874482845188096.0,225884899509390619035064654822.0,6.79389960638484712694669017901e+32,1.08233065079776513836816495157e-25,True,528.730568212952280368187211672,8.42316391388519570978142448197e-56,True,1437041565691.25237367960109334,2.28933929426384870752947559541e-46,True,132.182642053238070092046802918,2.10579097847129892744535612049e-56,True,9745561.83330113643174642668553,1.55255757260731927322691216052e-51,True,93.467242550998747013234093506,1.48901908063851057941409088123e-56,True
384,2.0,bits,8.0,21743271936.0,477790383.23133895704460405577,955580766.462677914089208111539,343699152.851226875891395554585,1.39014128858837955733995758875,2.78028257717675911467991517749,positive,positive,False,True,205.163159060481379626666534986,6.27710173538668076383578942321e+57,472769874482845188096.0,225884899509390619035064654822.0,2.10898781252122956144921185486e+33,3.35981142480449556811341121647e-25,True,1641.30527248385103701333227989,2.61475015329306858583489431895e-55,True,4460918358700.86890828706062739,7.10665295346860952071338309685e-46,True,410.326318120962759253333069972,6.53687538323267146458723579738e-56,True,30252538.7824223423142297405829,4.81950748254978401741087720869e-51,True,290.144522042641304158481237105,4.62226891125523361341371141915e-56,True
384,2.0,natural,0.5,5019110320.865351783771435356,117907208.418896425316857089385,235814416.837792850633714178769,10268774.1528850596161481692753,11.4821113663084945252013915129,22.9642227326169890504027830258,positive,positive,False,False,27.6885115269334260460047731059,6.27710173538668076383578942321e+57,25191468413017094537.4640731428,2970255716551652539879819988.87,3.50090103905531378123351358668e+30,5.57725712699421778072558375088e-28,True,221.508092215467408368038184847,3.52882749958842448549517217889e-56,True,138971693974.230819460267140963,2.21394681546721678238500577329e-47,True,55.3770230538668520920095462118,8.82206874897106121373793044722e-57,True,1961611.41680072676682001429146,3.12502728089030720994325239413e-52,True,39.1574685233130259447713334078,6.23814463649135924221478651333e-57,True
384,2.0,natural,1.0,5019110320.865351783771435356,117907208.418896425316857089385,235814416.837792850633714178769,20537548.3057701192322963385507,5.74105568315424726260069575645,11.4821113663084945252013915129,positive,positive,False,False,38.670280965539535689015576772,6.27710173538668076383578942321e+57,25191468413017094537.4640731428,2970255716551652539879819988.87,4.88942233969960386483165278708e+30,7.78929917948574820921673192178e-28,True,309.362247724316285512124614176,4.92842494459362166592790480321e-56,True,194090406304.902444557218612746,3.09203856312751200332775841806e-47,True,77.340561931079071378031153544,1.2321062361484054164819762008e-56,True,2739622.33611246199611714653865,4.36447018321855560892641586139e-52,True,54.6880358022441563826018307261,8.71230674722771160483861701135e-57,True
384,2.0,natural,2.0,5019110320.865351783771435356,117907208.418896425316857089385,235814416.837792850633714178769,41075096.6115402384645926771013,2.87052784157712363130034787823,5.74105568315424726260069575645,positive,positive,False,False,64.0892469999994309120815761995,6.27710173538668076383578942321e+57,25191468413017094537.4640731428,2970255716551652539879819988.87,8.10336486294394268928466626824e+30,1.29094050161109278724397347413e-27,True,512.713975999995447296652609596,8.16800487890151016710854222276e-56,True,321671001074.185927896973271399,5.12451469857163969189132718581e-47,True,128.178493999998861824163152399,2.04200121972537754177713555569e-56,True,4540446.26006966238136117033209,7.23334820984857388212096848061e-52,True,90.6358823096783899252760650507,1.44391290965901568993899715891e-56,True
384,2.0,natural,4.0,5019110320.865351783771435356,117907208.418896425316857089385,235814416.837792850633714178769,82150193.2230804769291853542027,1.43526392078856181565017393911,2.87052784157712363130034787823,positive,positive,False,False,187.026661221907751654523594563,6.27710173538668076383578942321e+57,25191468413017094537.4640731428,2970255716551652539879819988.87,2.36474189652960217551762423714e+31,3.76725118727732364664606830276e-27,True,1496.21328977526201323618875651,2.38360528926984577834375274734e-55,True,938707445615.864861318410258695,1.49544723853044066247128139113e-46,True,374.053322443815503309047189127,5.95901322317461444585938186835e-56,True,13250030.9213858347266282207085,2.11085170831146469792149426836e-51,True,264.495640825380155198559782764,4.21365865928707538638284689033e-56,True
384,2.0,natural,8.0,5019110320.865351783771435356,117907208.418896425316857089385,235814416.837792850633714178769,164300386.446160953858370708405,0.717631960394280907825086969557,1.43526392078856181565017393911,negative,positive,True,True,,6.27710173538668076383578942321e+57,25191468413017094537.4640731428,2970255716551652539879819988.87,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,0.25,bits,0.5,1246974.03982109324525436924913,48178.3091209425591663551293164,96356.6182418851183327102586328,206761.037300385341895280814437,0.233014448708479027044724494058,0.466028897416958054089448988117,negative,negative,False,False,,1.15792089237316195423570985009e+77,1554944255987.73744253511092737,74914585030811252.3975073093132,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,0.25,bits,1.0,1246974.03982109324525436924913,48178.3091209425591663551293164,96356.6182418851183327102586328,413522.074600770683790561628875,0.116507224354239513522362247029,0.233014448708479027044724494058,negative,negative,False,False,,1.15792089237316195423570985009e+77,1554944255987.73744253511092737,74914585030811252.3975073093132,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,0.25,bits,2.0,1246974.03982109324525436924913,48178.3091209425591663551293164,96356.6182418851183327102586328,827044.14920154136758112325775,0.0582536121771197567611811235146,0.116507224354239513522362247029,negative,negative,False,False,,1.15792089237316195423570985009e+77,1554944255987.73744253511092737,74914585030811252.3975073093132,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,0.25,bits,4.0,1246974.03982109324525436924913,48178.3091209425591663551293164,96356.6182418851183327102586328,1654088.2984030827351622465155,0.0291268060885598783805905617573,0.0582536121771197567611811235146,negative,negative,False,False,,1.15792089237316195423570985009e+77,1554944255987.73744253511092737,74914585030811252.3975073093132,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,0.25,bits,8.0,1246974.03982109324525436924913,48178.3091209425591663551293164,96356.6182418851183327102586328,3308176.596806165470324493031,0.0145634030442799391902952808786,0.0291268060885598783805905617573,negative,negative,False,False,,1.15792089237316195423570985009e+77,1554944255987.73744253511092737,74914585030811252.3975073093132,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,0.25,natural,0.5,546656.730487806491916248936018,22574.2731343759244857471431802,45148.5462687518489714942863603,136593.217373314690525667770894,0.165266428073654192031719967951,0.330532856147308384063439935901,negative,negative,False,False,,1.15792089237316195423570985009e+77,298833580987.618303725371328015,6745950878938143.92069104975842,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,0.25,natural,1.0,546656.730487806491916248936018,22574.2731343759244857471431802,45148.5462687518489714942863603,273186.434746629381051335541789,0.0826332140368270960158599839753,0.165266428073654192031719967951,negative,negative,False,False,,1.15792089237316195423570985009e+77,298833580987.618303725371328015,6745950878938143.92069104975842,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,0.25,natural,2.0,546656.730487806491916248936018,22574.2731343759244857471431802,45148.5462687518489714942863603,546372.869493258762102671083577,0.0413166070184135480079299919876,0.0826332140368270960158599839753,negative,negative,False,False,,1.15792089237316195423570985009e+77,298833580987.618303725371328015,6745950878938143.92069104975842,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
