leg,g,rung_pair,replicate,T_lo,T_hi,se_paired_k17_lo,se_paired_k17_hi,alpha
planted,1.5,10000->20000,55,10000,20000,0.6313953837255633,0.40957617890626036,0.6244119026897856
planted,1.5,10000->20000,56,10000,20000,0.6376359186216063,0.3691760991654203,0.78842374549587
planted,1.5,10000->20000,57,10000,20000,0.4353143361608932,0.5243597827661362,-0.26849950525773975
planted,1.5,10000->20000,58,10000,20000,0.4176081846045769,0.4141736640508935,0.011914167011302912
planted,1.5,10000->20000,59,10000,20000,0.5618855239816356,0.6237588890636787,-0.1507122379424346
planted,1.5,10000->20000,60,10000,20000,0.3684299546639625,0.5364395495485352,-0.5420252428859978
planted,1.5,10000->20000,61,10000,20000,1.9226814208060468,0.3721541703529947,2.369147426783619
planted,1.5,10000->20000,62,10000,20000,0.494061472729544,0.7297283188613551,-0.5626688843244688
planted,1.5,10000->20000,63,10000,20000,0.6508720082806941,1.6440169711930774,-1.336779416616123
planted,1.5,10000->20000,64,10000,20000,0.37344698445991736,0.5102120646643887,-0.4501935651719354
planted,1.5,10000->20000,65,10000,20000,0.34986022903615904,0.6359006959075333,-0.8620228146114524
planted,1.5,10000->20000,66,10000,20000,0.4017427992871579,0.3246614454109513,0.30733609558777353
planted,1.5,10000->20000,67,10000,20000,0.34690201868408443,0.5310930166110359,-0.6144363234851524
planted,1.5,10000->20000,68,10000,20000,0.5902463094178046,0.3710951331421668,0.6695280354400168
planted,1.5,10000->20000,69,10000,20000,0.3974123370047614,0.3968805446772266,0.0019318170565191912
planted,1.5,10000->20000,70,10000,20000,0.5534135462914376,0.3192538205134544,0.7936540734618952
planted,1.5,10000->20000,71,10000,20000,0.9873043178984583,0.4009671288197765,1.3000108669452894
planted,1.5,10000->20000,72,10000,20000,0.44392444779565615,0.5025637339977491,-0.17899240430598662
planted,1.5,10000->20000,73,10000,20000,0.5588672159544555,0.6055528997882662,-0.11574744945301564
planted,1.5,10000->20000,74,10000,20000,0.5469090792769381,0.3167958900542288,0.7877473938202681
planted,1.5,10000->20000,75,10000,20000,0.28986613349669477,0.474365779440273,-0.7106131521860289
planted,1.5,10000->20000,76,10000,20000,0.5321266735506719,0.9234082395515844,-0.795198883257777
planted,1.5,10000->20000,77,10000,20000,0.43737878716358686,0.7631902223460975,-0.8031594368062916
planted,1.5,10000->20000,78,10000,20000,0.4102883150363886,0.6039382145870577,-0.5577628963164769
planted,1.5,10000->20000,79,10000,20000,0.41974212679642825,0.702587264951108,-0.7431741621654816
planted,1.5,10000->20000,80,10000,20000,0.49579519706263675,0.39111462454678625,0.342152813321964
planted,1.5,10000->20000,81,10000,20000,0.34319164202569785,0.4807725432925452,-0.4863400883720741
planted,1.5,10000->20000,82,10000,20000,0.39449909099062563,0.4566291082200095,-0.2110008523772992
planted,1.5,10000->20000,83,10000,20000,0.38569825743778635,0.32679406180539605,0.2390908595462293
planted,1.5,10000->20000,84,10000,20000,0.4104185409823226,0.34472648356284596,0.2516437695039217
planted,1.5,10000->20000,85,10000,20000,0.3660079674848652,0.6736691294787399,-0.8801651358072398
planted,1.5,10000->20000,86,10000,20000,0.49661392145852007,0.5402585421796365,-0.12152527331740928
planted,1.5,10000->20000,87,10000,20000,0.3910354525888042,0.41165166057039143,-0.07412463277247242
planted,1.5,10000->20000,88,10000,20000,0.403268324993089,0.31817106794147776,0.34193743873975835
planted,1.5,10000->20000,89,10000,20000,0.609576740451025,0.5133925488770026,0.2477454976240015
planted,1.5,10000->20000,90,10000,20000,0.6389804453330514,0.48925045120764865,0.3851985998003997
planted,1.5,10000->20000,91,10000,20000,0.3899340910799438,0.91811144514039,-1.2354389941891764
planted,1.5,10000->20000,92,10000,20000,1.061923744701445,0.36786034768178694,1.5294500927430943
planted,1.5,10000->20000,93,10000,20000,0.4221203248092807,0.8827274678307464,-1.0643137950016557
planted,1.5,10000->20000,94,10000,20000,0.6567361322185418,0.728157748650581,-0.14893719941742795
planted,1.5,10000->20000,95,10000,20000,0.2699435989835786,0.30559163585385557,-0.17894704946442827
planted,1.5,10000->20000,96,10000,20000,0.6910046972502563,0.36104788576874336,0.936505323274346
planted,1.5,10000->20000,97,10000,20000,0.6363684835460276,0.4359142573659758,0.5458179968551569
planted,1.5,10000->20000,98,10000,20000,0.3084549458831389,0.28306533603558115,0.12392469044155166
planted,1.5,10000->20000,99,10000,20000,0.3371784569500155,0.4353379945070317,-0.36862357573681087
planted,1.5,10000->20000,100,10000,20000,0.32474554838943126,0.5701735202293265,-0.8120912904139904
planted,1.5,10000->20000,101,10000,20000,0.9998766862531302,0.35284007680496154,1.5027357432559292
planted,1.5,10000->20000,102,10000,20000,0.8721215089983275,0.5171101320415774,0.7540575809326111
planted,1.5,10000->20000,103,10000,20000,0.4432447499451348,0.30805077380601054,0.5249353834606924
planted,1.5,10000->20000,104,10000,20000,0.36981977187037024,0.3489622952797431,0.08375119400579131
planted,1.5,10000->20000,105,10000,20000,0.4503411477719295,0.3007818453643657,0.582300811832364
planted,1.5,10000->20000,106,10000,20000,0.6255491055060434,0.4160718088690851,0.5882905989210574
planted,1.5,10000->20000,107,10000,20000,0.31217988460130514,0.4745392309772794,-0.6041497824161063
planted,1.5,10000->20000,108,10000,20000,0.6381439336096597,0.5098791766164226,0.3237264413779957
planted,1.5,10000->20000,109,10000,20000,0.3298891138119613,0.37841829645528874,-0.19800067398463816
planted,1.5,10000->20000,110,10000,20000,1.1447231168590584,0.7844920859505232,0.5451678862748521
planted,1.5,10000->20000,111,10000,20000,0.4556277644517516,0.40468736109036435,0.1710478703184894
planted,1.5,10000->20000,112,10000,20000,0.6916199227720585,0.48970866819255104,0.4980556947830964
planted,1.5,10000->20000,113,10000,20000,0.6898048030785667,0.46990191865029307,0.5538285158517574
planted,1.5,10000->20000,114,10000,20000,0.3756071341830106,0.5087358465685631,-0.4376922876046186
planted,1.5,10000->20000,115,10000,20000,1.3297283636498907,0.4327357259274054,1.6195734254445446
planted,1.5,10000->20000,116,10000,20000,0.7633262561832375,0.38836135810017025,0.9749001567117178
planted,1.5,10000->20000,117,10000,20000,0.4451398848012778,1.2574573231324229,-1.498178759170444
planted,1.5,10000->20000,118,10000,20000,0.3590715694969922,0.33846858668510715,0.08524948478738967
planted,1.5,10000->20000,119,10000,20000,0.2957752145551327,0.5511725736692864,-0.8980029391814691
planted,1.5,10000->20000,120,10000,20000,0.9814781438724665,0.4363065714902673,1.169613938050877
planted,1.5,10000->20000,121,10000,20000,0.28919959144877727,0.4049229674213725,-0.4855819614768322
planted,1.5,10000->20000,122,10000,20000,0.6828764285899105,0.5258757654354037,0.3769025231687489
planted,1.5,10000->20000,123,10000,20000,0.37841449380446907,0.544445898635441,-0.5248213490791307
planted,1.5,10000->20000,124,10000,20000,0.43973032483156754,0.6704348029328785,-0.6084780151005991
planted,1.5,10000->20000,125,10000,20000,0.4414197075662376,0.5807019328077413,-0.39564679448480117
planted,1.5,10000->20000,126,10000,20000,0.7354799797669543,0.351668410019453,1.0644703258383743
planted,1.5,10000->20000,127,10000,20000,0.4136484640259549,0.4121417446169653,0.005264627768170129
planted,1.5,10000->20000,128,10000,20000,0.8163482001666144,0.5871403548757191,0.47547922349471555
planted,1.5,10000->20000,129,10000,20000,0.4503074943288615,0.5137521041267714,-0.1901619093099472
planted,1.5,10000->20000,130,10000,20000,1.2060409255582678,0.28940452766608593,2.0591194664166395
planted,1.5,10000->20000,131,10000,20000,0.6411508443546401,0.5312414238163052,0.27129617549101304
planted,1.5,10000->20000,132,10000,20000,0.37577574973813005,0.5394517663819829,-0.5216220037382155
planted,1.5,10000->20000,133,10000,20000,0.6230828104187093,0.31943150126354114,0.9639173229329112
planted,1.5,10000->20000,134,10000,20000,0.9010013974432601,0.3168732606841773,1.5076234204532086
planted,1.5,10000->20000,135,10000,20000,0.42950933867738866,0.5590650320203844,-0.3803266114447165
planted,1.5,10000->20000,136,10000,20000,0.6229033493316382,0.37759798307624676,0.722157271145442
planted,1.5,10000->20000,137,10000,20000,0.4050968840358291,0.5056406186333499,-0.31984537335047253
planted,1.5,10000->20000,138,10000,20000,0.7067164172045313,1.3713195178402124,-0.9563614299598814
planted,1.5,10000->20000,139,10000,20000,0.5421237231933782,0.5805604947311975,-0.09882426429560799
planted,1.5,10000->20000,140,10000,20000,0.36864616766564934,0.33959925042116335,0.11840348471257775
planted,1.5,10000->20000,141,10000,20000,0.437728627691322,0.3378696297837144,0.3735700638558443
planted,1.5,10000->20000,142,10000,20000,0.43607967017844584,0.5099306404590693,-0.22570929426611075
planted,1.5,10000->20000,143,10000,20000,0.37044327264297533,1.2856470617446267,-1.7951701063589272
planted,1.5,10000->20000,144,10000,20000,0.7129930645309702,0.5582913700912112,0.35286978774536965
planted,1.5,10000->20000,145,10000,20000,0.5855545341988786,0.36808330010206886,0.6697712425860629
planted,1.5,10000->20000,146,10000,20000,0.32514808590506294,0.3730366588782208,-0.19822048238941353
planted,1.5,10000->20000,147,10000,20000,0.38371136679329454,0.8210022913289391,-1.0973647454670616
planted,1.5,10000->20000,148,10000,20000,0.4392006954417477,0.6003562100944941,-0.4509384120580129
planted,1.5,10000->20000,149,10000,20000,0.57385978180161,0.35635226903025286,0.6873941580044135
planted,1.5,10000->20000,150,10000,20000,0.5099098293468362,0.37133880595001423,0.4575060597817221
planted,1.5,10000->20000,151,10000,20000,0.6205815949043341,0.4174197000583942,0.5721222204403804
planted,1.5,10000->20000,152,10000,20000,0.40664485407361317,0.4681768986404486,-0.20328439168628523
planted,1.5,10000->20000,153,10000,20000,0.46793707792873573,0.47937144465842496,-0.03482942460716657
planted,1.5,10000->20000,154,10000,20000,0.4957575249760591,0.3037728287050321,0.706641838752325
planted,1.5,10000->20000,155,10000,20000,0.3405375763023723,0.5871037942622597,-0.7858015805237588
planted,1.5,10000->20000,156,10000,20000,0.5362587636031704,0.35100055739140185,0.6114559979534897
planted,1.5,10000->20000,157,10000,20000,0.4786003100021749,0.4495566865941421,0.0903182883299433
planted,1.5,10000->20000,158,10000,20000,0.6346410427856765,0.6974469326064622,-0.1361426246214378
planted,1.5,10000->20000,159,10000,20000,0.6294146050896184,0.513724315425685,0.2930162952163801
planted,1.5,10000->20000,160,10000,20000,0.4612013061400441,0.6395118149788229,-0.4715744143756304
planted,1.5,10000->20000,161,10000,20000,0.7801760010153583,0.3779680448453055,1.04553535278375
planted,1.5,10000->20000,162,10000,20000,0.7284603554581476,0.3840201772289943,0.9236683443630409
planted,1.5,10000->20000,163,10000,20000,1.0453319124896232,0.6103724967199874,0.7761992366242038
planted,1.5,10000->20000,164,10000,20000,0.36323998884884484,0.39507337883352595,-0.12119759999111371
planted,1.5,10000->20000,165,10000,20000,0.4031160958364684,0.4717494262239431,-0.2268253740726217
planted,1.5,10000->20000,166,10000,20000,0.7445731605452002,0.7757960438586017,-0.05926380628594252
planted,1.5,10000->20000,167,10000,20000,0.4115187896287291,0.335366558472817,0.2952194686881917
planted,1.5,10000->20000,168,10000,20000,0.7455947495134916,0.5751579604668616,0.37443347060805415
planted,1.5,10000->20000,169,10000,20000,0.30569962546016455,1.8269309610716769,-2.5792354264114508
planted,1.5,10000->20000,170,10000,20000,0.40614268899041656,0.492053273671503,-0.2768278473308988
planted,1.5,10000->20000,171,10000,20000,0.38599887809674566,1.1217207856654776,-1.5390450512190657
planted,1.5,10000->20000,172,10000,20000,0.48019449482794524,0.45913756610157164,0.0646923874295922
planted,1.5,10000->20000,173,10000,20000,1.3980740463738328,1.83528343067459,-0.392562109465652
planted,1.5,10000->20000,174,10000,20000,0.5609145873022636,0.5465474395606368,0.03743437737676882
planted,1.5,10000->20000,175,10000,20000,0.9166451476067055,0.5224188413194646,0.8111564152486084
planted,1.5,10000->20000,176,10000,20000,1.417354002080271,0.3400667480559255,2.059310284175972
planted,1.5,10000->20000,177,10000,20000,0.7423794692172746,0.819540669083467,-0.14265873100260426
planted,1.5,10000->20000,178,10000,20000,1.1067024986381675,0.8169315480626449,0.4379803491542387
planted,1.5,10000->20000,179,10000,20000,0.8102676968796483,0.8341946418032401,-0.04198542006778503
planted,1.5,10000->20000,180,10000,20000,0.5011788038693059,0.502268515434605,-0.003133442202749733
planted,1.5,10000->20000,181,10000,20000,0.43986650862330845,0.3378415033808453,0.38071918662373017
planted,1.5,10000->20000,182,10000,20000,0.42043073023485966,0.5207738705957802,-0.30878894126835205
planted,1.5,10000->20000,183,10000,20000,0.3699524694099834,0.49088448375920324,-0.4080436369388953
planted,1.5,10000->20000,184,10000,20000,0.3198000548482223,0.47008133082803183,-0.5557401991157415
planted,1.5,10000->20000,185,10000,20000,0.645799290776253,0.38681017377800797,0.7394601158756084
planted,1.5,10000->20000,186,10000,20000,0.37090580289191905,0.5491311010495251,-0.5660977840261516
planted,1.5,10000->20000,187,10000,20000,0.4156235456596739,0.549088393392677,-0.4017610287126904
planted,1.5,10000->20000,188,10000,20000,0.6243002550062555,0.37848160285999694,0.7220168793362163
planted,1.5,10000->20000,189,10000,20000,0.375496288481394,0.7573638194689291,-1.0121878551465662
planted,1.5,10000->20000,190,10000,20000,0.3776039784533589,0.5183642432940343,-0.45709223963354456
planted,1.5,10000->20000,191,10000,20000,0.2742253388343811,0.574041553909593,-1.0657932904947973
planted,1.5,10000->20000,192,10000,20000,0.37558504183707797,0.41287346874927755,-0.1365601069747854
planted,1.5,10000->20000,193,10000,20000,0.3161383075470717,0.3279090307157425,-0.052739772475758825
planted,1.5,10000->20000,194,10000,20000,0.6352043611382348,0.4288824380236441,0.566638576285951
planted,1.5,10000->20000,195,10000,20000,0.4601779149348982,0.4102060849838434,0.16584285388704118
planted,1.5,10000->20000,196,10000,20000,0.35225601407503987,0.7152500709142664,-1.021823397675242
planted,1.5,10000->20000,197,10000,20000,0.3556019975730037,0.37628510475631655,-0.08156275301753549
planted,1.5,10000->20000,198,10000,20000,0.4348441543766675,0.6921905611142357,-0.6706708286255563
planted,1.5,10000->20000,199,10000,20000,0.3920273390809773,0.45945993808607916,-0.22898480531948542
planted,2.0,10000->20000,0,10000,20000,0.34442693964813026,0.6509682646770992,-0.9183892235714839
planted,2.0,10000->20000,1,10000,20000,2.4770957885299603,2.2065345793075255,0.16686730180970302
planted,2.0,10000->20000,2,10000,20000,0.6846922434882406,0.43877274535581934,0.641981754385904
planted,2.0,10000->20000,3,10000,20000,0.4089074225021812,0.3958169004098451,0.04694103771732127
planted,2.0,10000->20000,4,10000,20000,0.4528955416483219,0.3642418572965877,0.31428161651627295
planted,2.0,10000->20000,5,10000,20000,0.3346378080830036,0.44019293065399384,-0.3955355229294759
planted,2.0,10000->20000,6,10000,20000,0.8433704131330867,0.4254247493726662,0.9872624448115007
planted,2.0,10000->20000,7,10000,20000,0.5340361649151337,0.6062256553548562,-0.18291746350338425
planted,2.0,10000->20000,8,10000,20000,0.3305480894458243,0.4871025682274079,-0.5593654137528583
planted,2.0,10000->20000,9,10000,20000,0.4202556899259854,0.3435101102390575,0.2909147912543183
planted,2.0,10000->20000,10,10000,20000,0.4139486269789356,0.6815830198040983,-0.719437660901939
planted,2.0,10000->20000,11,10000,20000,0.3163918916926249,0.4092224823801811,-0.3711727801228425
planted,2.0,10000->20000,12,10000,20000,0.549992884990308,0.5491237393853928,0.0022816729136389594
planted,2.0,10000->20000,13,10000,20000,0.6266847582516072,0.6601282041702853,-0.07500633352916365
planted,2.0,10000->20000,14,10000,20000,1.1257188214195633,0.3570177033661922,1.6567790007158782
planted,2.0,10000->20000,15,10000,20000,0.9685697755875036,0.7452407928453303,0.3781493376552097
planted,2.0,10000->20000,16,10000,20000,0.7560501589106474,0.5846616164812126,0.37088007056028455
planted,2.0,10000->20000,17,10000,20000,0.38544881793863023,0.5834135183043923,-0.5979795116853693
planted,2.0,10000->20000,18,10000,20000,0.49362654704633174,0.5184328635297991,-0.07073718959674612
planted,2.0,10000->20000,19,10000,20000,0.5421651753143186,0.45259493510780596,0.26051200827351767
planted,2.0,10000->20000,20,10000,20000,0.5982218107914409,0.5116643306386934,0.2254828480876224
planted,2.0,10000->20000,21,10000,20000,0.8397335242083254,0.41893876403328656,1.0031922030060971
planted,2.0,10000->20000,22,10000,20000,0.36445535114556954,0.6780521220450061,-0.8956540949046994
planted,2.0,10000->20000,23,10000,20000,0.45507093379527785,0.39171087703285135,0.21630225208367365
planted,2.0,10000->20000,24,10000,20000,0.4949231741242097,0.5322825813847049,-0.10498775966391838
planted,2.0,10000->20000,25,10000,20000,0.41563940856097975,0.42176286879106584,-0.021099639714368953
planted,2.0,10000->20000,26,10000,20000,0.41713734473909586,0.6839922253555855,-0.7134574496373248
planted,2.0,10000->20000,27,10000,20000,1.3510110317580641,0.48342027454453723,1.4826895693095372
planted,2.0,10000->20000,28,10000,20000,0.34702530190464126,0.49620685614704685,-0.5159008145119668
planted,2.0,10000->20000,29,10000,20000,1.2896957356029324,0.8731852868996894,0.5626710195181841
planted,2.0,10000->20000,30,10000,20000,0.9061785123366571,3.1873940833850214,-1.814510215619738
planted,2.0,10000->20000,31,10000,20000,0.6155517538524041,0.4612259592023445,0.41640644498468155
planted,2.0,10000->20000,32,10000,20000,0.4151660326053157,0.33812531659886547,0.2961303726068015
planted,2.0,10000->20000,33,10000,20000,0.31302375319304354,0.4905446511987754,-0.6481123244973694
planted,2.0,10000->20000,34,10000,20000,0.31105883974267656,0.572512474895595,-0.8801196238159528
planted,2.0,10000->20000,35,10000,20000,0.5807390961567701,1.011148724838862,-0.8000331450468597
planted,2.0,10000->20000,36,10000,20000,0.4513574448891093,0.3688579194903887,0.29120519295426456
planted,2.0,10000->20000,37,10000,20000,0.8580759221506165,1.005132387108949,-0.22820832543581474
planted,2.0,10000->20000,38,10000,20000,0.3800472094450895,0.39262150124865736,-0.04696054051454941
planted,2.0,10000->20000,39,10000,20000,0.4534839694384969,0.539683291815599,-0.25106147056683475
planted,2.0,10000->20000,40,10000,20000,0.36593070326891286,0.7281473534626373,-0.9926599652575756
planted,2.0,10000->20000,41,10000,20000,0.3836478689527477,0.4050731237105856,-0.07839962530563346
planted,2.0,10000->20000,42,10000,20000,0.5918058758086477,0.5932531172409848,-0.0035237555052464262
planted,2.0,10000->20000,43,10000,20000,0.9051945671973478,0.44481816256426954,1.0250122292801909
planted,2.0,10000->20000,44,10000,20000,0.41250842576537483,0.6836552074274015,-0.7288453164442723
planted,2.0,10000->20000,45,10000,20000,0.4348065864931233,0.5534349400525661,-0.34803993398739375
planted,2.0,10000->20000,46,10000,20000,0.39630804992240914,0.4998341903330359,-0.3348273179360766
planted,2.0,10000->20000,47,10000,20000,0.3281027651265105,0.33030816841238286,-0.009664895040602544
planted,2.0,10000->20000,48,10000,20000,0.5898142549807428,0.4614793905592713,0.3539944714658059
planted,2.0,10000->20000,49,10000,20000,0.6188537488899878,0.3692947795638979,0.7448256352361993
planted,2.0,10000->20000,50,10000,20000,0.43947605559058855,0.4408231773500887,-0.00441551537540416
planted,2.0,10000->20000,51,10000,20000,0.45149803215395407,0.4589680598768234,-0.023674058540505142
planted,2.0,10000->20000,52,10000,20000,0.8855673813996591,1.0787725648687676,-0.28471674820213205
planted,2.0,10000->20000,53,10000,20000,0.5181650082657089,0.49555716835460734,0.0643600945952441
planted,2.0,10000->20000,54,10000,20000,0.46434817408687834,0.6943183147686909,-0.5803902654804628
planted,2.0,10000->20000,55,10000,20000,0.6313953837255633,0.4515873238403044,0.4835387229209762
planted,2.0,10000->20000,56,10000,20000,0.6376359186216063,0.38442198020268387,0.7300420721183201
planted,2.0,10000->20000,57,10000,20000,0.4353143361608932,0.5800077945351647,-0.41401475524651343
planted,2.0,10000->20000,58,10000,20000,0.4176081846045769,0.4660143539252831,-0.15822440546057714
planted,2.0,10000->20000,59,10000,20000,0.5618855239816356,0.7275491156867754,-0.37276841314875253
planted,2.0,10000->20000,60,10000,20000,0.3684299546639625,0.626018901205846,-0.7648158542564704
planted,2.0,10000->20000,61,10000,20000,1.9226814208060468,0.389062663268197,2.305045292152644
planted,2.0,10000->20000,62,10000,20000,0.494061472729544,0.7981625237384242,-0.6919919835617596
planted,2.0,10000->20000,63,10000,20000,0.6508720082806941,1.6600745356188231,-1.3508022431057676
planted,2.0,10000->20000,64,10000,20000,0.37344698445991736,0.5683838551558692,-0.6059621269863118
planted,2.0,10000->20000,65,10000,20000,0.34986022903615904,0.6658565074173256,-0.9284326358591951
planted,2.0,10000->20000,66,10000,20000,0.4017427992871579,0.3494790909900482,0.20106602263925114
planted,2.0,10000->20000,67,10000,20000,0.34690201868408443,0.5764627029241126,-0.732699032734189
planted,2.0,10000->20000,68,10000,20000,0.5902463094178046,0.42351801739732947,0.478893769552153
planted,2.0,10000->20000,69,10000,20000,0.3974123370047614,0.4440622633559143,-0.16012531618285128
planted,2.0,10000->20000,70,10000,20000,0.5534135462914376,0.3506146068022781,0.6584718573996478
planted,2.0,10000->20000,71,10000,20000,0.9873043178984583,0.4470045687576791,1.14320525968688
planted,2.0,10000->20000,72,10000,20000,0.44392444779565615,0.5361799759918442,-0.2724031789781656
planted,2.0,10000->20000,73,10000,20000,0.5588672159544555,0.6581636287416933,-0.23594075616432464
planted,2.0,10000->20000,74,10000,20000,0.5469090792769381,0.3635705198630449,0.5890657893187319
planted,2.0,10000->20000,75,10000,20000,0.28986613349669477,0.5397150091924968,-0.8968110224619593
planted,2.0,10000->20000,76,10000,20000,0.5321266735506719,0.9603316604184383,-0.8517630191423395
planted,2.0,10000->20000,77,10000,20000,0.43737878716358686,1.0788082010663231,-1.3024832374500197
planted,2.0,10000->20000,78,10000,20000,0.4102883150363886,0.6766313693683094,-0.7217319965699328
planted,2.0,10000->20000,79,10000,20000,0.41974212679642825,0.9541582307007102,-1.1847252677429319
planted,2.0,10000->20000,80,10000,20000,0.49579519706263675,0.4071336955017095,0.28424166779370336
planted,2.0,10000->20000,81,10000,20000,0.34319164202569785,0.5441275390008229,-0.6649304285601877
planted,2.0,10000->20000,82,10000,20000,0.39449909099062563,0.5077115536322828,-0.3639871148625285
planted,2.0,10000->20000,83,10000,20000,0.38569825743778635,0.3450510136974365,0.16066295660733085
planted,2.0,10000->20000,84,10000,20000,0.4104185409823226,0.42112398193828066,-0.037149128347708366
planted,2.0,10000->20000,85,10000,20000,0.3660079674848652,0.684140851819362,-0.9024183253282967
planted,2.0,10000->20000,86,10000,20000,0.49661392145852007,0.6368970038203583,-0.35893538024891475
planted,2.0,10000->20000,87,10000,20000,0.3910354525888042,0.46079402194566543,-0.23682258723055627
planted,2.0,10000->20000,88,10000,20000,0.403268324993089,0.3393814613529076,0.24883233255816878
planted,2.0,10000->20000,89,10000,20000,0.609576740451025,0.5755143171516662,0.08295603620010833
planted,2.0,10000->20000,90,10000,20000,0.6389804453330514,0.5447097913400031,0.2302839808325184
planted,2.0,10000->20000,91,10000,20000,0.3899340910799438,0.9735933551548784,-1.32008902968329
planted,2.0,10000->20000,92,10000,20000,1.061923744701445,0.4295260009345124,1.3058628006476936
planted,2.0,10000->20000,93,10000,20000,0.4221203248092807,0.9138033192163548,-1.1142293871082347
planted,2.0,10000->20000,94,10000,20000,0.6567361322185418,0.9558760473661351,-0.5415097183280165
planted,2.0,10000->20000,95,10000,20000,0.2699435989835786,0.3773763631331497,-0.48334605555315713
planted,2.0,10000->20000,96,10000,20000,0.6910046972502563,0.42463396371874285,0.7024757499862663
planted,2.0,10000->20000,97,10000,20000,0.6363684835460276,0.5202763091019377,0.29058437190625636
planted,2.0,10000->20000,98,10000,20000,0.3084549458831389,0.30576085727712304,0.012656050780782482
planted,2.0,10000->20000,99,10000,20000,0.3371784569500155,0.49658435925378197,-0.5585264597977543
planted,2.0,10000->20000,100,10000,20000,0.32474554838943126,0.6060727402608165,-0.9001812055940509
planted,2.0,10000->20000,101,10000,20000,0.9998766862531302,0.4021048570722151,1.3141784170584951
planted,2.0,10000->20000,102,10000,20000,0.8721215089983275,0.5812650034701117,0.585333103519265
planted,2.0,10000->20000,103,10000,20000,0.4432447499451348,0.34509403770681507,0.36111399497180796
planted,2.0,10000->20000,104,10000,20000,0.36981977187037024,0.38844380288173125,-0.07088353712397587
planted,2.0,10000->20000,105,10000,20000,0.4503411477719295,0.3304478618199442,0.44659564231563076
planted,2.0,10000->20000,106,10000,20000,0.6255491055060434,0.49156708307680447,0.34773482875468154
planted,2.0,10000->20000,107,10000,20000,0.31217988460130514,0.5819117998505617,-0.8984229211170535
planted,2.0,10000->20000,108,10000,20000,0.6381439336096597,0.601146379289883,0.0861655308061874
planted,2.0,10000->20000,109,10000,20000,0.3298891138119613,0.4491641139279384,-0.44526149746481036
planted,2.0,10000->20000,110,10000,20000,1.1447231168590584,1.1318484123252783,0.016317932616208404
planted,2.0,10000->20000,111,10000,20000,0.4556277644517516,0.4209970832106082,0.11404542487921322
planted,2.0,10000->20000,112,10000,20000,0.6916199227720585,0.5465445478919068,0.3396403355427233
planted,2.0,10000->20000,113,10000,20000,0.6898048030785667,0.5485004442505605,0.33069538513140967
planted,2.0,10000->20000,114,10000,20000,0.3756071341830106,0.5445004007292055,-0.5357086452832701
planted,2.0,10000->20000,115,10000,20000,1.3297283636498907,0.4788497937404868,1.473486477209464
planted,2.0,10000->20000,116,10000,20000,0.7633262561832375,0.4024737845360925,0.9234050015097113
planted,2.0,10000->20000,117,10000,20000,0.4451398848012778,1.3045427827995335,-1.5512135804305398
planted,2.0,10000->20000,118,10000,20000,0.3590715694969922,0.3861571270232894,-0.10491657032404059
planted,2.0,10000->20000,119,10000,20000,0.2957752145551327,0.6234205876694862,-1.0757046367281056
planted,2.0,10000->20000,120,10000,20000,0.9814781438724665,0.47713521086146937,1.0405579853219358
planted,2.0,10000->20000,121,10000,20000,0.28919959144877727,0.4297560763753996,-0.5714525240944242
planted,2.0,10000->20000,122,10000,20000,0.6828764285899105,0.5731149642970219,0.2527999698898212
planted,2.0,10000->20000,123,10000,20000,0.37841449380446907,0.601651018387464,-0.6689595618865096
planted,2.0,10000->20000,124,10000,20000,0.43973032483156754,0.7165273779769864,-0.7044028022373939
planted,2.0,10000->20000,125,10000,20000,0.4414197075662376,0.6529558320357475,-0.5648343652618666
planted,2.0,10000->20000,126,10000,20000,0.7354799797669543,0.4147601797835089,0.8264086801290503
planted,2.0,10000->20000,127,10000,20000,0.4136484640259549,0.4677413876797948,-0.1773058648934421
planted,2.0,10000->20000,128,10000,20000,0.8163482001666144,0.6701978640450239,0.28459755317894714
planted,2.0,10000->20000,129,10000,20000,0.4503074943288615,0.6060222359201544,-0.4284602412375418
planted,2.0,10000->20000,130,10000,20000,1.2060409255582678,0.31169412227135307,1.9520760092907112
planted,2.0,10000->20000,131,10000,20000,0.6411508443546401,0.6261744343177547,0.03409921464062524
planted,2.0,10000->20000,132,10000,20000,0.37577574973813005,0.6477648917246449,-0.785598310402955
planted,2.0,10000->20000,133,10000,20000,0.6230828104187093,0.39083439897182004,0.67286646591966
planted,2.0,10000->20000,134,10000,20000,0.9010013974432601,0.3530744222770584,1.3515570317247922
planted,2.0,10000->20000,135,10000,20000,0.42950933867738866,0.6133174388447767,-0.5139444728885827
planted,2.0,10000->20000,136,10000,20000,0.6229033493316382,0.4301309462304053,0.5342323985184096
planted,2.0,10000->20000,137,10000,20000,0.4050968840358291,0.5268399513916847,-0.3790977643666887
planted,2.0,10000->20000,138,10000,20000,0.7067164172045313,1.423057605456644,-1.0097907347454647
planted,2.0,10000->20000,139,10000,20000,0.5421237231933782,0.6870573390171536,-0.3418083652753699
planted,2.0,10000->20000,140,10000,20000,0.36864616766564934,0.41381013273050665,-0.1667322128481553
planted,2.0,10000->20000,141,10000,20000,0.437728627691322,0.41283993351227294,0.08445421243196363
planted,2.0,10000->20000,142,10000,20000,0.43607967017844584,0.5825686868812978,-0.4178364243275219
