e1,e2,D,chi_D,stratum,char1,char2
190,6,206,-1,B3_four_cycle,-1,
190,7,202,-1,B1_block_swap,1,
190,8,198,-1,B3_four_cycle,-1,
190,9,194,1,A3_sigma1sigma2,-1,-1
190,10,190,-1,B3_four_cycle,-1,
190,11,186,-1,B3_four_cycle,-1,
190,12,182,1,A2_sigma_i,1,-1
190,13,178,1,A2_sigma_i,1,-1
190,14,174,-1,B3_four_cycle,-1,
190,15,170,1,A2_sigma_i,1,-1
190,16,166,-1,B1_block_swap,1,
190,17,162,-1,B1_block_swap,1,
190,18,158,-1,B3_four_cycle,-1,
190,19,154,1,A3_sigma1sigma2,-1,-1
190,20,150,1,A3_sigma1sigma2,-1,-1
190,21,146,-1,B1_block_swap,1,
190,22,142,-1,B3_four_cycle,-1,
190,23,138,-1,B1_block_swap,1,
190,24,134,1,A2_sigma_i,1,-1
190,25,130,-1,B3_four_cycle,-1,
190,26,126,1,A2_sigma_i,1,-1
190,27,122,1,A2_sigma_i,1,-1
190,28,118,-1,B1_block_swap,1,
190,29,114,1,A2_sigma_i,-1,1
190,30,110,-1,B1_block_swap,1,
190,31,106,-1,B3_four_cycle,-1,
190,32,102,-1,B3_four_cycle,-1,
190,33,98,-1,B1_block_swap,1,
190,34,94,-1,B3_four_cycle,-1,
190,35,90,-1,B1_block_swap,1,
190,36,86,-1,B3_four_cycle,-1,
190,37,82,1,A2_sigma_i,1,-1
190,38,78,1,A3_sigma1sigma2,-1,-1
190,39,74,-1,B3_four_cycle,-1,
190,40,70,1,A2_sigma_i,-1,1
190,41,66,1,A3_sigma1sigma2,-1,-1
190,42,62,1,A3_sigma1sigma2,-1,-1
190,43,58,1,A3_sigma1sigma2,-1,-1
190,44,54,1,A2_sigma_i,-1,1
190,45,50,-1,B1_block_swap,1,
190,46,46,1,A3_sigma1sigma2,-1,-1
190,47,42,-1,B3_four_cycle,-1,
190,48,38,-1,B3_four_cycle,-1,
190,49,34,1,A2_sigma_i,1,-1
190,50,30,1,A2_sigma_i,1,-1
190,51,26,-1,B1_block_swap,1,
190,52,22,-1,B3_four_cycle,-1,
190,53,18,-1,B1_block_swap,1,
190,54,14,1,A1_identity,1,1
190,55,10,-1,B3_four_cycle,-1,
190,56,6,1,A2_sigma_i,-1,1
190,57,2,-1,B1_block_swap,1,
190,58,209,1,A1_identity,1,1
190,59,205,-1,B3_four_cycle,-1,
190,60,201,1,A2_sigma_i,-1,1
190,61,197,-1,B1_block_swap,1,
190,62,193,1,A2_sigma_i,-1,1
190,63,189,1,A1_identity,1,1
190,64,185,1,A2_sigma_i,-1,1
190,65,181,-1,B1_block_swap,1,
190,66,177,-1,B3_four_cycle,-1,
190,67,173,1,A2_sigma_i,1,-1
190,68,169,1,A2_sigma_i,1,-1
190,69,165,-1,B1_block_swap,1,
190,70,161,1,A2_sigma_i,-1,1
190,71,157,-1,B3_four_cycle,-1,
190,72,153,-1,B3_four_cycle,-1,
190,73,149,-1,B3_four_cycle,-1,
190,74,145,-1,B1_block_swap,1,
190,75,141,-1,B3_four_cycle,-1,
190,76,137,1,A2_sigma_i,-1,1
190,77,133,-1,B3_four_cycle,-1,
190,78,129,-1,B1_block_swap,1,
190,79,125,1,A2_sigma_i,-1,1
190,80,121,1,A1_identity,1,1
190,81,117,1,A2_sigma_i,1,-1
190,82,113,1,A2_sigma_i,1,-1
190,83,109,1,A3_sigma1sigma2,-1,-1
190,84,105,1,A2_sigma_i,-1,1
190,85,101,1,A2_sigma_i,1,-1
190,86,97,-1,B1_block_swap,1,
190,87,93,1,A1_identity,1,1
190,88,89,-1,B1_block_swap,1,
190,89,85,-1,B1_block_swap,1,
190,90,81,1,A2_sigma_i,1,-1
190,91,77,-1,B3_four_cycle,-1,
190,92,73,1,A3_sigma1sigma2,-1,-1
190,93,69,1,A2_sigma_i,-1,1
190,94,65,1,A2_sigma_i,1,-1
190,95,61,-1,B3_four_cycle,-1,
190,96,57,-1,B3_four_cycle,-1,
190,97,53,1,A1_identity,1,1
190,98,49,1,A2_sigma_i,-1,1
190,99,45,1,A2_sigma_i,1,-1
190,100,41,-1,B3_four_cycle,-1,
190,101,37,1,A2_sigma_i,1,-1
190,102,33,-1,B1_block_swap,1,
190,103,29,-1,B1_block_swap,1,
190,104,25,1,A2_sigma_i,1,-1
190,105,21,1,A2_sigma_i,-1,1
190,106,17,-1,B1_block_swap,1,
190,107,13,1,A1_identity,1,1
190,108,9,1,A2_sigma_i,-1,1
190,109,5,1,A1_identity,1,1
190,110,1,1,A1_identity,1,1
190,111,208,1,A1_identity,1,1
190,112,204,1,A3_sigma1sigma2,-1,-1
190,113,200,-1,B1_block_swap,1,
190,114,196,1,A3_sigma1sigma2,-1,-1
190,115,192,-1,B1_block_swap,1,
190,116,188,1,A1_identity,1,1
190,117,184,1,A1_identity,1,1
190,118,180,1,A3_sigma1sigma2,-1,-1
190,119,176,1,A2_sigma_i,-1,1
190,120,172,1,A2_sigma_i,-1,1
190,121,168,-1,B3_four_cycle,-1,
190,122,164,-1,B3_four_cycle,-1,
190,123,160,-1,B3_four_cycle,-1,
190,124,156,-1,B3_four_cycle,-1,
190,125,152,-1,B1_block_swap,1,
190,126,148,1,A2_sigma_i,-1,1
190,127,144,1,A3_sigma1sigma2,-1,-1
190,128,140,-1,B1_block_swap,1,
190,129,136,1,A2_sigma_i,-1,1
190,130,132,-1,B3_four_cycle,-1,
190,131,128,-1,B3_four_cycle,-1,
190,132,124,-1,B3_four_cycle,-1,
190,133,120,1,A2_sigma_i,1,-1
190,134,116,-1,B1_block_swap,1,
190,135,112,-1,B1_block_swap,1,
190,136,108,-1,B3_four_cycle,-1,
190,137,104,-1,B1_block_swap,1,
190,138,100,1,A2_sigma_i,-1,1
190,139,96,1,A2_sigma_i,1,-1
190,140,92,-1,B1_block_swap,1,
190,141,88,-1,B1_block_swap,1,
190,142,84,1,A2_sigma_i,-1,1
190,143,80,1,A2_sigma_i,1,-1
190,144,76,1,A2_sigma_i,1,-1
190,145,72,-1,B1_block_swap,1,
190,146,68,-1,B3_four_cycle,-1,
190,147,64,1,A2_sigma_i,1,-1
190,148,60,-1,B1_block_swap,1,
190,149,56,1,A2_sigma_i,1,-1
190,150,52,1,A2_sigma_i,-1,1
190,151,48,-1,B1_block_swap,1,
190,152,44,1,A3_sigma1sigma2,-1,-1
190,153,40,-1,B3_four_cycle,-1,
190,154,36,1,A2_sigma_i,1,-1
190,155,32,-1,B3_four_cycle,-1,
190,156,28,-1,B3_four_cycle,-1,
190,157,24,1,A2_sigma_i,1,-1
190,158,20,1,A3_sigma1sigma2,-1,-1
190,159,16,1,A1_identity,1,1
190,160,12,-1,B3_four_cycle,-1,
190,161,8,-1,B1_block_swap,1,
190,162,4,1,A2_sigma_i,1,-1
190,163,0,0,double_root,,
190,164,207,-1,B1_block_swap,1,
190,165,203,1,A1_identity,1,1
190,166,199,1,A3_sigma1sigma2,-1,-1
190,167,195,-1,B3_four_cycle,-1,
190,168,191,-1,B1_block_swap,1,
190,169,187,-1,B1_block_swap,1,
190,170,183,1,A1_identity,1,1
190,171,179,1,A2_sigma_i,1,-1
190,172,175,-1,B3_four_cycle,-1,
190,173,171,1,A2_sigma_i,1,-1
190,174,167,-1,B3_four_cycle,-1,
190,175,163,1,A1_identity,1,1
190,176,159,-1,B3_four_cycle,-1,
190,177,155,-1,B3_four_cycle,-1,
190,178,151,1,A1_identity,1,1
190,179,147,-1,B3_four_cycle,-1,
190,180,143,1,A2_sigma_i,-1,1
190,181,139,1,A2_sigma_i,1,-1
190,182,135,-1,B3_four_cycle,-1,
190,183,131,-1,B3_four_cycle,-1,
190,184,127,-1,B3_four_cycle,-1,
190,185,123,1,A2_sigma_i,-1,1
190,186,119,1,A1_identity,1,1
190,187,115,-1,B1_block_swap,1,
190,188,111,-1,B3_four_cycle,-1,
190,189,107,1,A3_sigma1sigma2,-1,-1
190,190,103,1,A1_identity,1,1
190,191,99,1,A1_identity,1,1
190,192,95,1,A2_sigma_i,-1,1
190,193,91,-1,B1_block_swap,1,
190,194,87,1,A1_identity,1,1
190,195,83,1,A2_sigma_i,-1,1
190,196,79,1,A1_identity,1,1
190,197,75,-1,B1_block_swap,1,
190,198,71,1,A2_sigma_i,1,-1
190,199,67,-1,B3_four_cycle,-1,
190,200,63,-1,B1_block_swap,1,
190,201,59,1,A3_sigma1sigma2,-1,-1
190,202,55,1,A1_identity,1,1
190,203,51,1,A1_identity,1,1
190,204,47,1,A1_identity,1,1
190,205,43,1,A2_sigma_i,-1,1
190,206,39,-1,B1_block_swap,1,
190,207,35,-1,B1_block_swap,1,
190,208,31,-1,B3_four_cycle,-1,
190,209,27,-1,B3_four_cycle,-1,
190,210,23,-1,B3_four_cycle,-1,
191,0,189,1,A2_sigma_i,1,-1
191,1,185,1,A1_identity,1,1
191,2,181,-1,B3_four_cycle,-1,
191,3,177,-1,B1_block_swap,1,
191,4,173,1,A2_sigma_i,1,-1
191,5,169,1,A3_sigma1sigma2,-1,-1
191,6,165,-1,B3_four_cycle,-1,
191,7,161,1,A1_identity,1,1
191,8,157,-1,B1_block_swap,1,
191,9,153,-1,B1_block_swap,1,
191,10,149,-1,B1_block_swap,1,
191,11,145,-1,B3_four_cycle,-1,
191,12,141,-1,B3_four_cycle,-1,
191,13,137,1,A1_identity,1,1
191,14,133,-1,B1_block_swap,1,
191,15,129,-1,B3_four_cycle,-1,
191,16,125,1,A2_sigma_i,1,-1
191,17,121,1,A3_sigma1sigma2,-1,-1
191,18,117,1,A3_sigma1sigma2,-1,-1
191,19,113,1,A3_sigma1sigma2,-1,-1
191,20,109,1,A3_sigma1sigma2,-1,-1
191,21,105,1,A2_sigma_i,1,-1
191,22,101,1,A2_sigma_i,-1,1
191,23,97,-1,B1_block_swap,1,
191,24,93,1,A1_identity,1,1
191,25,89,-1,B3_four_cycle,-1,
191,26,85,-1,B3_four_cycle,-1,
191,27,81,1,A1_identity,1,1
191,28,77,-1,B3_four_cycle,-1,
191,29,73,1,A2_sigma_i,-1,1
191,30,69,1,A2_sigma_i,-1,1
191,31,65,1,A3_sigma1sigma2,-1,-1
191,32,61,-1,B3_four_cycle,-1,
191,33,57,-1,B1_block_swap,1,
191,34,53,1,A1_identity,1,1
191,35,49,1,A3_sigma1sigma2,-1,-1
191,36,45,1,A2_sigma_i,-1,1
191,37,41,-1,B1_block_swap,1,
191,38,37,1,A1_identity,1,1
191,39,33,-1,B1_block_swap,1,
191,40,29,-1,B1_block_swap,1,
191,41,25,1,A1_identity,1,1
191,42,21,1,A2_sigma_i,1,-1
191,43,17,-1,B3_four_cycle,-1,
191,44,13,1,A2_sigma_i,1,-1
191,45,9,1,A1_identity,1,1
191,46,5,1,A2_sigma_i,-1,1
191,47,1,1,A2_sigma_i,-1,1
191,48,208,1,A1_identity,1,1
191,49,204,1,A3_sigma1sigma2,-1,-1
191,50,200,-1,B3_four_cycle,-1,
191,51,196,1,A2_sigma_i,1,-1
191,52,192,-1,B3_four_cycle,-1,
191,53,188,1,A2_sigma_i,-1,1
191,54,184,1,A2_sigma_i,1,-1
191,55,180,1,A2_sigma_i,1,-1
191,56,176,1,A2_sigma_i,1,-1
191,57,172,1,A2_sigma_i,-1,1
191,58,168,-1,B3_four_cycle,-1,
191,59,164,-1,B1_block_swap,1,
191,60,160,-1,B1_block_swap,1,
191,61,156,-1,B3_four_cycle,-1,
191,62,152,-1,B1_block_swap,1,
191,63,148,1,A1_identity,1,1
191,64,144,1,A1_identity,1,1
191,65,140,-1,B3_four_cycle,-1,
191,66,136,1,A2_sigma_i,-1,1
191,67,132,-1,B1_block_swap,1,
191,68,128,-1,B3_four_cycle,-1,
191,69,124,-1,B1_block_swap,1,
191,70,120,1,A2_sigma_i,1,-1
191,71,116,-1,B1_block_swap,1,
191,72,112,-1,B1_block_swap,1,
191,73,108,-1,B1_block_swap,1,
191,74,104,-1,B1_block_swap,1,
191,75,100,1,A2_sigma_i,-1,1
191,76,96,1,A2_sigma_i,-1,1
191,77,92,-1,B3_four_cycle,-1,
191,78,88,-1,B1_block_swap,1,
191,79,84,1,A3_sigma1sigma2,-1,-1
191,80,80,1,A3_sigma1sigma2,-1,-1
191,81,76,1,A3_sigma1sigma2,-1,-1
191,82,72,-1,B1_block_swap,1,
191,83,68,-1,B1_block_swap,1,
191,84,64,1,A2_sigma_i,-1,1
191,85,60,-1,B3_four_cycle,-1,
191,86,56,1,A2_sigma_i,-1,1
191,87,52,1,A2_sigma_i,1,-1
191,88,48,-1,B1_block_swap,1,
191,89,44,1,A1_identity,1,1
191,90,40,-1,B3_four_cycle,-1,
191,91,36,1,A2_sigma_i,1,-1
191,92,32,-1,B3_four_cycle,-1,
191,93,28,-1,B3_four_cycle,-1,
191,94,24,1,A2_sigma_i,-1,1
191,95,20,1,A1_identity,1,1
191,96,16,1,A2_sigma_i,1,-1
191,97,12,-1,B1_block_swap,1,
191,98,8,-1,B1_block_swap,1,
191,99,4,1,A1_identity,1,1
191,100,0,0,double_root,,
191,101,207,-1,B1_block_swap,1,
191,102,203,1,A2_sigma_i,1,-1
191,103,199,1,A3_sigma1sigma2,-1,-1
191,104,195,-1,B1_block_swap,1,
191,105,191,-1,B1_block_swap,1,
191,106,187,-1,B1_block_swap,1,
191,107,183,1,A3_sigma1sigma2,-1,-1
191,108,179,1,A3_sigma1sigma2,-1,-1
191,109,175,-1,B3_four_cycle,-1,
191,110,171,1,A2_sigma_i,-1,1
191,111,167,-1,B1_block_swap,1,
191,112,163,1,A3_sigma1sigma2,-1,-1
191,113,159,-1,B1_block_swap,1,
191,114,155,-1,B3_four_cycle,-1,
191,115,151,1,A1_identity,1,1
191,116,147,-1,B3_four_cycle,-1,
191,117,143,1,A1_identity,1,1
191,118,139,1,A2_sigma_i,-1,1
191,119,135,-1,B3_four_cycle,-1,
191,120,131,-1,B1_block_swap,1,
191,121,127,-1,B3_four_cycle,-1,
191,122,123,1,A3_sigma1sigma2,-1,-1
191,123,119,1,A2_sigma_i,1,-1
191,124,115,-1,B1_block_swap,1,
191,125,111,-1,B3_four_cycle,-1,
191,126,107,1,A3_sigma1sigma2,-1,-1
191,127,103,1,A3_sigma1sigma2,-1,-1
191,128,99,1,A2_sigma_i,-1,1
191,129,95,1,A3_sigma1sigma2,-1,-1
191,130,91,-1,B3_four_cycle,-1,
191,131,87,1,A1_identity,1,1
191,132,83,1,A2_sigma_i,-1,1
191,133,79,1,A1_identity,1,1
191,134,75,-1,B3_four_cycle,-1,
191,135,71,1,A2_sigma_i,1,-1
191,136,67,-1,B3_four_cycle,-1,
191,137,63,-1,B1_block_swap,1,
191,138,59,1,A1_identity,1,1
191,139,55,1,A2_sigma_i,-1,1
191,140,51,1,A2_sigma_i,1,-1
191,141,47,1,A1_identity,1,1
191,142,43,1,A2_sigma_i,1,-1
191,143,39,-1,B1_block_swap,1,
191,144,35,-1,B1_block_swap,1,
191,145,31,-1,B1_block_swap,1,
191,146,27,-1,B1_block_swap,1,
191,147,23,-1,B1_block_swap,1,
191,148,19,1,A2_sigma_i,-1,1
191,149,15,-1,B1_block_swap,1,
191,150,11,1,A1_identity,1,1
191,151,7,-1,B3_four_cycle,-1,
191,152,3,-1,B3_four_cycle,-1,
191,153,210,-1,B3_four_cycle,-1,
191,154,206,-1,B3_four_cycle,-1,
191,155,202,-1,B3_four_cycle,-1,
191,156,198,-1,B1_block_swap,1,
191,157,194,1,A1_identity,1,1
191,158,190,-1,B3_four_cycle,-1,
191,159,186,-1,B3_four_cycle,-1,
191,160,182,1,A2_sigma_i,1,-1
191,161,178,1,A2_sigma_i,1,-1
191,162,174,-1,B3_four_cycle,-1,
191,163,170,1,A2_sigma_i,-1,1
191,164,166,-1,B3_four_cycle,-1,
191,165,162,-1,B3_four_cycle,-1,
191,166,158,-1,B3_four_cycle,-1,
191,167,154,1,A2_sigma_i,1,-1
191,168,150,1,A1_identity,1,1
191,169,146,-1,B1_block_swap,1,
191,170,142,-1,B1_block_swap,1,
191,171,138,-1,B1_block_swap,1,
191,172,134,1,A2_sigma_i,1,-1
191,173,130,-1,B3_four_cycle,-1,
191,174,126,1,A3_sigma1sigma2,-1,-1
191,175,122,1,A2_sigma_i,-1,1
191,176,118,-1,B1_block_swap,1,
191,177,114,1,A3_sigma1sigma2,-1,-1
191,178,110,-1,B1_block_swap,1,
191,179,106,-1,B1_block_swap,1,
191,180,102,-1,B1_block_swap,1,
191,181,98,-1,B3_four_cycle,-1,
191,182,94,-1,B1_block_swap,1,
191,183,90,-1,B3_four_cycle,-1,
191,184,86,-1,B1_block_swap,1,
191,185,82,1,A2_sigma_i,-1,1
191,186,78,1,A3_sigma1sigma2,-1,-1
191,187,74,-1,B1_block_swap,1,
191,188,70,1,A3_sigma1sigma2,-1,-1
191,189,66,1,A1_identity,1,1
191,190,62,1,A3_sigma1sigma2,-1,-1
191,191,58,1,A1_identity,1,1
191,192,54,1,A1_identity,1,1
191,193,50,-1,B3_four_cycle,-1,
191,194,46,1,A2_sigma_i,-1,1
191,195,42,-1,B3_four_cycle,-1,
191,196,38,-1,B1_block_swap,1,
191,197,34,1,A2_sigma_i,-1,1
191,198,30,1,A1_identity,1,1
191,199,26,-1,B1_block_swap,1,
191,200,22,-1,B1_block_swap,1,
191,201,18,-1,B3_four_cycle,-1,
191,202,14,1,A2_sigma_i,-1,1
191,203,10,-1,B3_four_cycle,-1,
191,204,6,1,A2_sigma_i,1,-1
191,205,2,-1,B3_four_cycle,-1,
191,206,209,1,A1_identity,1,1
191,207,205,-1,B1_block_swap,1,
191,208,201,1,A2_sigma_i,1,-1
191,209,197,-1,B3_four_cycle,-1,
191,210,193,1,A2_sigma_i,-1,1
192,0,150,1,A2_sigma_i,1,-1
192,1,146,-1,B1_block_swap,1,
192,2,142,-1,B1_block_swap,1,
192,3,138,-1,B3_four_cycle,-1,
192,4,134,1,A2_sigma_i,1,-1
192,5,130,-1,B3_four_cycle,-1,
192,6,126,1,A1_identity,1,1
192,7,122,1,A3_sigma1sigma2,-1,-1
192,8,118,-1,B1_block_swap,1,
192,9,114,1,A1_identity,1,1
192,10,110,-1,B3_four_cycle,-1,
192,11,106,-1,B1_block_swap,1,
192,12,102,-1,B1_block_swap,1,
192,13,98,-1,B3_four_cycle,-1,
192,14,94,-1,B3_four_cycle,-1,
192,15,90,-1,B3_four_cycle,-1,
192,16,86,-1,B3_four_cycle,-1,
192,17,82,1,A3_sigma1sigma2,-1,-1
192,18,78,1,A2_sigma_i,1,-1
192,19,74,-1,B1_block_swap,1,
192,20,70,1,A1_identity,1,1
192,21,66,1,A1_identity,1,1
192,22,62,1,A2_sigma_i,1,-1
192,23,58,1,A1_identity,1,1
192,24,54,1,A2_sigma_i,-1,1
192,25,50,-1,B3_four_cycle,-1,
192,26,46,1,A1_identity,1,1
192,27,42,-1,B1_block_swap,1,
192,28,38,-1,B3_four_cycle,-1,
192,29,34,1,A2_sigma_i,1,-1
192,30,30,1,A3_sigma1sigma2,-1,-1
192,31,26,-1,B3_four_cycle,-1,
192,32,22,-1,B3_four_cycle,-1,
192,33,18,-1,B3_four_cycle,-1,
192,34,14,1,A3_sigma1sigma2,-1,-1
192,35,10,-1,B1_block_swap,1,
192,36,6,1,A3_sigma1sigma2,-1,-1
192,37,2,-1,B1_block_swap,1,
192,38,209,1,A2_sigma_i,1,-1
192,39,205,-1,B1_block_swap,1,
192,40,201,1,A1_identity,1,1
192,41,197,-1,B3_four_cycle,-1,
192,42,193,1,A1_identity,1,1
192,43,189,1,A2_sigma_i,-1,1
192,44,185,1,A2_sigma_i,1,-1
192,45,181,-1,B3_four_cycle,-1,
192,46,177,-1,B1_block_swap,1,
192,47,173,1,A1_identity,1,1
192,48,169,1,A1_identity,1,1
192,49,165,-1,B3_four_cycle,-1,
192,50,161,1,A2_sigma_i,1,-1
192,51,157,-1,B3_four_cycle,-1,
192,52,153,-1,B3_four_cycle,-1,
192,53,149,-1,B3_four_cycle,-1,
192,54,145,-1,B1_block_swap,1,
192,55,141,-1,B3_four_cycle,-1,
192,56,137,1,A2_sigma_i,1,-1
192,57,133,-1,B3_four_cycle,-1,
192,58,129,-1,B1_block_swap,1,
192,59,125,1,A2_sigma_i,1,-1
192,60,121,1,A2_sigma_i,1,-1
192,61,117,1,A2_sigma_i,1,-1
192,62,113,1,A2_sigma_i,-1,1
192,63,109,1,A2_sigma_i,1,-1
192,64,105,1,A3_sigma1sigma2,-1,-1
192,65,101,1,A2_sigma_i,1,-1
192,66,97,-1,B3_four_cycle,-1,
192,67,93,1,A2_sigma_i,-1,1
192,68,89,-1,B1_block_swap,1,
192,69,85,-1,B1_block_swap,1,
192,70,81,1,A2_sigma_i,1,-1
192,71,77,-1,B1_block_swap,1,
192,72,73,1,A2_sigma_i,-1,1
192,73,69,1,A3_sigma1sigma2,-1,-1
192,74,65,1,A1_identity,1,1
192,75,61,-1,B3_four_cycle,-1,
192,76,57,-1,B3_four_cycle,-1,
192,77,53,1,A2_sigma_i,1,-1
192,78,49,1,A2_sigma_i,-1,1
192,79,45,1,A3_sigma1sigma2,-1,-1
192,80,41,-1,B3_four_cycle,-1,
192,81,37,1,A2_sigma_i,-1,1
192,82,33,-1,B3_four_cycle,-1,
192,83,29,-1,B1_block_swap,1,
192,84,25,1,A2_sigma_i,1,-1
192,85,21,1,A1_identity,1,1
192,86,17,-1,B1_block_swap,1,
192,87,13,1,A3_sigma1sigma2,-1,-1
192,88,9,1,A1_identity,1,1
192,89,5,1,A2_sigma_i,-1,1
192,90,1,1,A1_identity,1,1
192,91,208,1,A2_sigma_i,1,-1
192,92,204,1,A3_sigma1sigma2,-1,-1
192,93,200,-1,B1_block_swap,1,
192,94,196,1,A2_sigma_i,1,-1
192,95,192,-1,B3_four_cycle,-1,
192,96,188,1,A2_sigma_i,-1,1
192,97,184,1,A1_identity,1,1
192,98,180,1,A2_sigma_i,-1,1
192,99,176,1,A2_sigma_i,-1,1
192,100,172,1,A1_identity,1,1
192,101,168,-1,B1_block_swap,1,
192,102,164,-1,B1_block_swap,1,
192,103,160,-1,B3_four_cycle,-1,
192,104,156,-1,B1_block_swap,1,
192,105,152,-1,B3_four_cycle,-1,
192,106,148,1,A3_sigma1sigma2,-1,-1
192,107,144,1,A3_sigma1sigma2,-1,-1
192,108,140,-1,B3_four_cycle,-1,
192,109,136,1,A1_identity,1,1
192,110,132,-1,B1_block_swap,1,
192,111,128,-1,B3_four_cycle,-1,
192,112,124,-1,B3_four_cycle,-1,
192,113,120,1,A1_identity,1,1
192,114,116,-1,B3_four_cycle,-1,
192,115,112,-1,B3_four_cycle,-1,
192,116,108,-1,B3_four_cycle,-1,
192,117,104,-1,B1_block_swap,1,
192,118,100,1,A2_sigma_i,1,-1
192,119,96,1,A1_identity,1,1
192,120,92,-1,B3_four_cycle,-1,
192,121,88,-1,B3_four_cycle,-1,
192,122,84,1,A3_sigma1sigma2,-1,-1
192,123,80,1,A2_sigma_i,-1,1
192,124,76,1,A2_sigma_i,-1,1
192,125,72,-1,B1_block_swap,1,
192,126,68,-1,B3_four_cycle,-1,
192,127,64,1,A2_sigma_i,-1,1
192,128,60,-1,B1_block_swap,1,
192,129,56,1,A2_sigma_i,-1,1
192,130,52,1,A2_sigma_i,-1,1
192,131,48,-1,B3_four_cycle,-1,
192,132,44,1,A2_sigma_i,1,-1
192,133,40,-1,B3_four_cycle,-1,
192,134,36,1,A2_sigma_i,-1,1
192,135,32,-1,B3_four_cycle,-1,
192,136,28,-1,B3_four_cycle,-1,
192,137,24,1,A1_identity,1,1
192,138,20,1,A3_sigma1sigma2,-1,-1
192,139,16,1,A1_identity,1,1
192,140,12,-1,B1_block_swap,1,
192,141,8,-1,B3_four_cycle,-1,
192,142,4,1,A1_identity,1,1
192,143,0,0,double_root,,
192,144,207,-1,B1_block_swap,1,
192,145,203,1,A3_sigma1sigma2,-1,-1
192,146,199,1,A2_sigma_i,1,-1
192,147,195,-1,B3_four_cycle,-1,
192,148,191,-1,B3_four_cycle,-1,
192,149,187,-1,B1_block_swap,1,
192,150,183,1,A1_identity,1,1
192,151,179,1,A3_sigma1sigma2,-1,-1
192,152,175,-1,B1_block_swap,1,
192,153,171,1,A1_identity,1,1
192,154,167,-1,B1_block_swap,1,
192,155,163,1,A1_identity,1,1
192,156,159,-1,B3_four_cycle,-1,
192,157,155,-1,B1_block_swap,1,
192,158,151,1,A2_sigma_i,-1,1
192,159,147,-1,B3_four_cycle,-1,
192,160,143,1,A3_sigma1sigma2,-1,-1
192,161,139,1,A1_identity,1,1
192,162,135,-1,B3_four_cycle,-1,
192,163,131,-1,B1_block_swap,1,
192,164,127,-1,B3_four_cycle,-1,
192,165,123,1,A2_sigma_i,1,-1
192,166,119,1,A2_sigma_i,1,-1
192,167,115,-1,B1_block_swap,1,
192,168,111,-1,B1_block_swap,1,
192,169,107,1,A2_sigma_i,-1,1
192,170,103,1,A2_sigma_i,-1,1
192,171,99,1,A2_sigma_i,1,-1
192,172,95,1,A3_sigma1sigma2,-1,-1
192,173,91,-1,B1_block_swap,1,
192,174,87,1,A3_sigma1sigma2,-1,-1
192,175,83,1,A3_sigma1sigma2,-1,-1
192,176,79,1,A3_sigma1sigma2,-1,-1
192,177,75,-1,B1_block_swap,1,
192,178,71,1,A2_sigma_i,1,-1
192,179,67,-1,B3_four_cycle,-1,
192,180,63,-1,B3_four_cycle,-1,
192,181,59,1,A2_sigma_i,1,-1
192,182,55,1,A1_identity,1,1
192,183,51,1,A1_identity,1,1
192,184,47,1,A3_sigma1sigma2,-1,-1
192,185,43,1,A2_sigma_i,-1,1
192,186,39,-1,B3_four_cycle,-1,
192,187,35,-1,B1_block_swap,1,
192,188,31,-1,B3_four_cycle,-1,
192,189,27,-1,B3_four_cycle,-1,
192,190,23,-1,B1_block_swap,1,
192,191,19,1,A3_sigma1sigma2,-1,-1
192,192,15,-1,B3_four_cycle,-1,
192,193,11,1,A1_identity,1,1
192,194,7,-1,B3_four_cycle,-1,
192,195,3,-1,B3_four_cycle,-1,
192,196,210,-1,B3_four_cycle,-1,
192,197,206,-1,B3_four_cycle,-1,
192,198,202,-1,B1_block_swap,1,
192,199,198,-1,B1_block_swap,1,
192,200,194,1,A2_sigma_i,1,-1
192,201,190,-1,B1_block_swap,1,
192,202,186,-1,B1_block_swap,1,
192,203,182,1,A3_sigma1sigma2,-1,-1
192,204,178,1,A2_sigma_i,-1,1
192,205,174,-1,B3_four_cycle,-1,
192,206,170,1,A1_identity,1,1
192,207,166,-1,B3_four_cycle,-1,
192,208,162,-1,B3_four_cycle,-1,
192,209,158,-1,B1_block_swap,1,
192,210,154,1,A2_sigma_i,1,-1
193,0,113,1,A1_identity,1,1
193,1,109,1,A2_sigma_i,1,-1
193,2,105,1,A3_sigma1sigma2,-1,-1
193,3,101,1,A1_identity,1,1
193,4,97,-1,B3_four_cycle,-1,
193,5,93,1,A2_sigma_i,1,-1
193,6,89,-1,B3_four_cycle,-1,
193,7,85,-1,B3_four_cycle,-1,
193,8,81,1,A3_sigma1sigma2,-1,-1
193,9,77,-1,B3_four_cycle,-1,
193,10,73,1,A2_sigma_i,1,-1
193,11,69,1,A2_sigma_i,1,-1
193,12,65,1,A1_identity,1,1
193,13,61,-1,B1_block_swap,1,
193,14,57,-1,B1_block_swap,1,
193,15,53,1,A2_sigma_i,-1,1
193,16,49,1,A1_identity,1,1
193,17,45,1,A3_sigma1sigma2,-1,-1
193,18,41,-1,B3_four_cycle,-1,
193,19,37,1,A2_sigma_i,1,-1
193,20,33,-1,B1_block_swap,1,
193,21,29,-1,B1_block_swap,1,
193,22,25,1,A2_sigma_i,-1,1
193,23,21,1,A3_sigma1sigma2,-1,-1
193,24,17,-1,B3_four_cycle,-1,
